operacao,ocupacao
43322,9
43323,10
43324,9
43325,10
43326,9
43327,10
43328,9
43329,10
43330,9
43331,10
43332,9
43333,10
43334,9
43335,10
43336,9
43337,10
43338,9
43339,10
43340,9
43341,10
43342,9
43343,10
43344,9
43345,10
43346,9
43347,10
43348,9
43349,8
43350,9
43351,10
43352,9
43353,10
43354,9
43355,10
43356,9
43357,10
43358,9
43359,10
43360,9
43361,10
43362,9
43363,10
43364,9
43365,10
43366,9
43367,10
43368,9
43369,10
43370,9
43371,10
43372,9
43373,10
43374,9
43375,10
43376,9
43377,10
43378,9
43379,10
43380,9
43381,10
43382,9
43383,10
43384,9
43385,10
43386,9
43387,10
43388,9
43389,10
43390,9
43391,10
43392,9
43393,10
43394,9
43395,10
43396,9
43397,10
43398,9
43399,10
43400,9
43401,10
43402,9
43403,10
43404,9
43405,10
43406,9
43407,10
43408,9
43409,10
43410,9
43411,10
43412,9
43413,10
43414,9
43415,8
43416,9
43417,10
43418,9
43419,10
43420,9
43421,10
43422,9
43423,10
43424,9
43425,10
43426,9
43427,10
43428,9
43429,10
43430,9
43431,10
43432,9
43433,10
43434,9
43435,10
43436,9
43437,10
43438,9
43439,10
43440,9
43441,10
43442,9
43443,10
43444,9
43445,10
43446,9
43447,10
43448,9
43449,10
43450,9
43451,10
43452,9
43453,10
43454,9
43455,10
43456,9
43457,10
43458,9
43459,10
43460,9
43461,10
43462,9
43463,10
43464,9
43465,10
43466,9
43467,10
43468,9
43469,10
43470,9
43471,10
43472,9
43473,10
43474,9
43475,10
43476,9
43477,10
43478,9
43479,8
43480,9
43481,10
43482,9
43483,8
43484,9
43485,10
43486,9
43487,10
43488,9
43489,10
43490,9
43491,10
43492,9
43493,10
43494,9
43495,10
43496,9
43497,10
43498,9
43499,10
43500,9
43501,10
43502,9
43503,10
43504,9
43505,10
43506,9
43507,10
43508,9
43509,10
43510,9
43511,10
43512,9
43513,10
43514,9
43515,10
43516,9
43517,10
43518,9
43519,10
43520,9
43521,10
43522,9
43523,10
43524,9
43525,10
43526,9
43527,10
43528,9
43529,10
43530,9
43531,10
43532,9
43533,10
43534,9
43535,10
43536,9
43537,10
43538,9
43539,10
43540,9
43541,10
43542,9
43543,10
43544,9
43545,10
43546,9
43547,10
43548,9
43549,10
43550,9
43551,10
43552,9
43553,10
43554,9
43555,10
43556,9
43557,10
43558,9
43559,10
43560,9
43561,10
43562,9
43563,10
43564,9
43565,10
43566,9
43567,10
43568,9
43569,10
43570,9
43571,10
43572,9
43573,10
43574,9
43575,10
43576,9
43577,10
43578,9
43579,10
43580,9
43581,8
43582,9
43583,10
43584,9
43585,10
43586,9
43587,10
43588,9
43589,10
43590,9
43591,10
43592,9
43593,10
43594,9
43595,10
43596,9
43597,10
43598,9
43599,10
43600,9
43601,10
43602,9
43603,10
43604,9
43605,10
43606,9
43607,10
43608,9
43609,10
43610,9
43611,10
43612,9
43613,10
43614,9
43615,10
43616,9
43617,10
43618,9
43619,10
43620,9
43621,10
43622,9
43623,10
43624,9
43625,10
43626,9
43627,10
43628,9
43629,10
43630,9
43631,10
43632,9
43633,10
43634,9
43635,10
43636,9
43637,10
43638,9
43639,10
43640,9
43641,10
43642,9
43643,10
43644,9
43645,10
43646,9
43647,10
43648,9
43649,10
43650,9
43651,10
43652,9
43653,10
43654,9
43655,10
43656,9
43657,10
43658,9
43659,10
43660,9
43661,10
43662,9
43663,10
43664,9
43665,10
43666,9
43667,10
43668,9
43669,10
43670,9
43671,10
43672,9
43673,10
43674,9
43675,10
43676,9
43677,10
43678,9
43679,10
43680,9
43681,10
43682,9
43683,10
43684,9
43685,10
43686,9
43687,10
43688,9
43689,10
43690,9
43691,10
43692,9
43693,10
43694,9
43695,10
43696,9
43697,10
43698,9
43699,10
43700,9
43701,10
43702,9
43703,10
43704,9
43705,10
43706,9
43707,10
43708,9
43709,10
43710,9
43711,10
43712,9
43713,10
43714,9
43715,10
43716,9
43717,10
43718,9
43719,10
43720,9
43721,10
43722,9
43723,10
43724,9
43725,10
43726,9
43727,10
43728,9
43729,10
43730,9
43731,10
43732,9
43733,10
43734,9
43735,10
43736,9
43737,10
43738,9
43739,10
43740,9
43741,10
43742,9
43743,10
43744,9
43745,10
43746,9
43747,10
43748,9
43749,10
43750,9
43751,10
43752,9
43753,10
43754,9
43755,10
43756,9
43757,10
43758,9
43759,10
43760,9
43761,10
43762,9
43763,10
43764,9
43765,10
43766,9
43767,10
43768,9
43769,10
43770,9
43771,10
43772,9
43773,10
43774,9
43775,10
43776,9
43777,10
43778,9
43779,10
43780,9
43781,10
43782,9
43783,10
43784,9
43785,10
43786,9
43787,10
43788,9
43789,10
43790,9
43791,10
43792,9
43793,8
43794,9
43795,10
43796,9
43797,10
43798,9
43799,8
43800,9
43801,10
43802,9
43803,10
43804,9
43805,10
43806,9
43807,8
43808,9
43809,10
43810,9
43811,10
43812,9
43813,10
43814,9
43815,10
43816,9
43817,8
43818,9
43819,10
43820,9
43821,8
43822,9
43823,10
43824,9
43825,10
43826,9
43827,10
43828,9
43829,10
43830,9
43831,10
43832,9
43833,10
43834,9
43835,10
43836,9
43837,10
43838,9
43839,10
43840,9
43841,10
43842,9
43843,10
43844,9
43845,10
43846,9
43847,10
43848,9
43849,10
43850,9
43851,10
43852,9
43853,10
43854,9
43855,10
43856,9
43857,10
43858,9
43859,10
43860,9
43861,10
43862,9
43863,10
43864,9
43865,10
43866,9
43867,10
43868,9
43869,10
43870,9
43871,10
43872,9
43873,8
43874,9
43875,10
43876,9
43877,10
43878,9
43879,8
43880,9
43881,10
43882,9
43883,10
43884,9
43885,10
43886,9
43887,10
43888,9
43889,10
43890,9
43891,10
43892,9
43893,10
43894,9
43895,8
43896,9
43897,10
43898,9
43899,10
43900,9
43901,10
43902,9
43903,10
43904,9
43905,8
43906,9
43907,10
43908,9
43909,10
43910,9
43911,10
43912,9
43913,10
43914,9
43915,8
43916,9
43917,10
43918,9
43919,10
43920,9
43921,10
43922,9
43923,10
43924,9
43925,10
43926,9
43927,8
43928,9
43929,10
43930,9
43931,10
43932,9
43933,10
43934,9
43935,10
43936,9
43937,8
43938,9
43939,10
43940,9
43941,10
43942,9
43943,10
43944,9
43945,10
43946,9
43947,10
43948,9
43949,10
43950,9
43951,10
43952,9
43953,10
43954,9
43955,10
43956,9
43957,10
43958,9
43959,10
43960,9
43961,10
43962,9
43963,10
43964,9
43965,10
43966,9
43967,8
43968,9
43969,10
43970,9
43971,10
43972,9
43973,10
43974,9
43975,10
43976,9
43977,10
43978,9
43979,10
43980,9
43981,10
43982,9
43983,8
43984,9
43985,10
43986,9
43987,10
43988,9
43989,10
43990,9
43991,10
43992,9
43993,8
43994,9
43995,10
43996,9
43997,10
43998,9
43999,10
44000,9
44001,10
44002,9
44003,10
44004,9
44005,10
44006,9
44007,10
44008,9
44009,8
44010,9
44011,10
44012,9
44013,10
44014,9
44015,10
44016,9
44017,10
44018,9
44019,10
44020,9
44021,10
44022,9
44023,10
44024,9
44025,10
44026,9
44027,10
44028,9
44029,8
44030,9
44031,10
44032,9
44033,8
44034,9
44035,10
44036,9
44037,10
44038,9
44039,10
44040,9
44041,10
44042,9
44043,10
44044,9
44045,10
44046,9
44047,10
44048,9
44049,10
44050,9
44051,10
44052,9
44053,10
44054,9
44055,10
44056,9
44057,10
44058,9
44059,10
44060,9
44061,10
44062,9
44063,10
44064,9
44065,10
44066,9
44067,10
44068,9
44069,10
44070,9
44071,10
44072,9
44073,10
44074,9
44075,10
44076,9
44077,10
44078,9
44079,8
44080,9
44081,10
44082,9
44083,10
44084,9
44085,10
44086,9
44087,10
44088,9
44089,10
44090,9
44091,10
44092,9
44093,10
44094,9
44095,10
44096,9
44097,10
44098,9
44099,10
44100,9
44101,10
44102,9
44103,10
44104,9
44105,10
44106,9
44107,10
44108,9
44109,10
44110,9
44111,8
44112,9
44113,10
44114,9
44115,10
44116,9
44117,10
44118,9
44119,10
44120,9
44121,10
44122,9
44123,10
44124,9
44125,10
44126,9
44127,10
44128,9
44129,10
44130,9
44131,10
44132,9
44133,10
44134,9
44135,10
44136,9
44137,10
44138,9
44139,10
44140,9
44141,10
44142,9
44143,8
44144,9
44145,10
44146,9
44147,10
44148,9
44149,10
44150,9
44151,10
44152,9
44153,10
44154,9
44155,10
44156,9
44157,10
44158,9
44159,10
44160,9
44161,10
44162,9
44163,10
44164,9
44165,10
44166,9
44167,10
44168,9
44169,10
44170,9
44171,10
44172,9
44173,10
44174,9
44175,8
44176,9
44177,10
44178,9
44179,10
44180,9
44181,10
44182,9
44183,10
44184,9
44185,10
44186,9
44187,10
44188,9
44189,10
44190,9
44191,10
44192,9
44193,10
44194,9
44195,10
44196,9
44197,10
44198,9
44199,10
44200,9
44201,10
44202,9
44203,10
44204,9
44205,10
44206,9
44207,8
44208,9
44209,10
44210,9
44211,10
44212,9
44213,10
44214,9
44215,10
44216,9
44217,8
44218,9
44219,10
44220,9
44221,10
44222,9
44223,10
44224,9
44225,10
44226,9
44227,10
44228,9
44229,8
44230,9
44231,10
44232,9
44233,10
44234,9
44235,8
44236,9
44237,10
44238,9
44239,10
44240,9
44241,10
44242,9
44243,10
44244,9
44245,10
44246,9
44247,10
44248,9
44249,10
44250,9
44251,10
44252,9
44253,10
44254,9
44255,10
44256,9
44257,10
44258,9
44259,10
44260,9
44261,10
44262,9
44263,10
44264,9
44265,10
44266,9
44267,10
44268,9
44269,10
44270,9
44271,10
44272,9
44273,10
44274,9
44275,10
44276,9
44277,8
44278,9
44279,10
44280,9
44281,10
44282,9
44283,10
44284,9
44285,10
44286,9
44287,10
44288,9
44289,10
44290,9
44291,10
44292,9
44293,8
44294,9
44295,10
44296,9
44297,10
44298,9
44299,10
44300,9
44301,10
44302,9
44303,10
44304,9
44305,10
44306,9
44307,10
44308,9
44309,10
44310,9
44311,10
44312,9
44313,10
44314,9
44315,10
44316,9
44317,10
44318,9
44319,10
44320,9
44321,10
44322,9
44323,10
44324,9
44325,8
44326,9
44327,10
44328,9
44329,10
44330,9
44331,10
44332,9
44333,10
44334,9
44335,10
44336,9
44337,10
44338,9
44339,10
44340,9
44341,10
44342,9
44343,10
44344,9
44345,10
44346,9
44347,10
44348,9
44349,10
44350,9
44351,10
44352,9
44353,10
44354,9
44355,10
44356,9
44357,10
44358,9
44359,10
44360,9
44361,10
44362,9
44363,10
44364,9
44365,10
44366,9
44367,10
44368,9
44369,10
44370,9
44371,8
44372,9
44373,10
44374,9
44375,10
44376,9
44377,10
44378,9
44379,8
44380,9
44381,10
44382,9
44383,10
44384,9
44385,10
44386,9
44387,10
44388,9
44389,10
44390,9
44391,10
44392,9
44393,8
44394,9
44395,10
44396,9
44397,10
44398,9
44399,10
44400,9
44401,10
44402,9
44403,10
44404,9
44405,10
44406,9
44407,10
44408,9
44409,10
44410,9
44411,10
44412,9
44413,10
44414,9
44415,10
44416,9
44417,10
44418,9
44419,10
44420,9
44421,10
44422,9
44423,10
44424,9
44425,10
44426,9
44427,10
44428,9
44429,10
44430,9
44431,10
44432,9
44433,10
44434,9
44435,10
44436,9
44437,10
44438,9
44439,10
44440,9
44441,10
44442,9
44443,10
44444,9
44445,10
44446,9
44447,10
44448,9
44449,10
44450,9
44451,10
44452,9
44453,10
44454,9
44455,10
44456,9
44457,10
44458,9
44459,10
44460,9
44461,10
44462,9
44463,10
44464,9
44465,10
44466,9
44467,10
44468,9
44469,10
44470,9
44471,10
44472,9
44473,10
44474,9
44475,8
44476,9
44477,10
44478,9
44479,10
44480,9
44481,8
44482,9
44483,10
44484,9
44485,8
44486,9
44487,10
44488,9
44489,10
44490,9
44491,10
44492,9
44493,10
44494,9
44495,10
44496,9
44497,10
44498,9
44499,10
44500,9
44501,10
44502,9
44503,10
44504,9
44505,10
44506,9
44507,10
44508,9
44509,10
44510,9
44511,8
44512,9
44513,10
44514,9
44515,10
44516,9
44517,8
44518,9
44519,10
44520,9
44521,10
44522,9
44523,10
44524,9
44525,10
44526,9
44527,10
44528,9
44529,10
44530,9
44531,10
44532,9
44533,10
44534,9
44535,8
44536,9
44537,10
44538,9
44539,8
44540,9
44541,10
44542,9
44543,10
44544,9
44545,10
44546,9
44547,10
44548,9
44549,10
44550,9
44551,10
44552,9
44553,10
44554,9
44555,10
44556,9
44557,10
44558,9
44559,10
44560,9
44561,10
44562,9
44563,10
44564,9
44565,10
44566,9
44567,10
44568,9
44569,10
44570,9
44571,10
44572,9
44573,10
44574,9
44575,10
44576,9
44577,8
44578,9
44579,10
44580,9
44581,8
44582,9
44583,10
44584,9
44585,10
44586,9
44587,8
44588,9
44589,10
44590,9
44591,10
44592,9
44593,10
44594,9
44595,10
44596,9
44597,10
44598,9
44599,10
44600,9
44601,10
44602,9
44603,10
44604,9
44605,10
44606,9
44607,10
44608,9
44609,10
44610,9
44611,10
44612,9
44613,10
44614,9
44615,10
44616,9
44617,10
44618,9
44619,10
44620,9
44621,10
44622,9
44623,10
44624,9
44625,10
44626,9
44627,10
44628,9
44629,8
44630,9
44631,10
44632,9
44633,8
44634,9
44635,10
44636,9
44637,10
44638,9
44639,10
44640,9
44641,10
44642,9
44643,10
44644,9
44645,10
44646,9
44647,10
44648,9
44649,10
44650,9
44651,10
44652,9
44653,10
44654,9
44655,10
44656,9
44657,10
44658,9
44659,10
44660,9
44661,10
44662,9
44663,10
44664,9
44665,10
44666,9
44667,8
44668,9
44669,10
44670,9
44671,10
44672,9
44673,10
44674,9
44675,10
44676,9
44677,10
44678,9
44679,10
44680,9
44681,10
44682,9
44683,10
44684,9
44685,10
44686,9
44687,10
44688,9
44689,10
44690,9
44691,10
44692,9
44693,10
44694,9
44695,10
44696,9
44697,10
44698,9
44699,10
44700,9
44701,10
44702,9
44703,10
44704,9
44705,10
44706,9
44707,10
44708,9
44709,10
44710,9
44711,10
44712,9
44713,8
44714,9
44715,10
44716,9
44717,10
44718,9
44719,10
44720,9
44721,10
44722,9
44723,10
44724,9
44725,10
44726,9
44727,10
44728,9
44729,10
44730,9
44731,10
44732,9
44733,10
44734,9
44735,10
44736,9
44737,10
44738,9
44739,10
44740,9
44741,10
44742,9
44743,10
44744,9
44745,10
44746,9
44747,10
44748,9
44749,10
44750,9
44751,10
44752,9
44753,10
44754,9
44755,10
44756,9
44757,10
44758,9
44759,10
44760,9
44761,10
44762,9
44763,10
44764,9
44765,10
44766,9
44767,10
44768,9
44769,10
44770,9
44771,10
44772,9
44773,10
44774,9
44775,10
44776,9
44777,10
44778,9
44779,8
44780,9
44781,10
44782,9
44783,10
44784,9
44785,10
44786,9
44787,10
44788,9
44789,10
44790,9
44791,10
44792,9
44793,10
44794,9
44795,10
44796,9
44797,10
44798,9
44799,10
44800,9
44801,10
44802,9
44803,10
44804,9
44805,10
44806,9
44807,10
44808,9
44809,10
44810,9
44811,10
44812,9
44813,10
44814,9
44815,8
44816,9
44817,10
44818,9
44819,10
44820,9
44821,10
44822,9
44823,10
44824,9
44825,10
44826,9
44827,10
44828,9
44829,10
44830,9
44831,10
44832,9
44833,10
44834,9
44835,10
44836,9
44837,10
44838,9
44839,10
44840,9
44841,10
44842,9
44843,10
44844,9
44845,10
44846,9
44847,10
44848,9
44849,10
44850,9
44851,10
44852,9
44853,10
44854,9
44855,10
44856,9
44857,10
44858,9
44859,8
44860,9
44861,10
44862,9
44863,10
44864,9
44865,10
44866,9
44867,10
44868,9
44869,10
44870,9
44871,8
44872,9
44873,10
44874,9
44875,10
44876,9
44877,10
44878,9
44879,10
44880,9
44881,10
44882,9
44883,10
44884,9
44885,10
44886,9
44887,10
44888,9
44889,10
44890,9
44891,10
44892,9
44893,10
44894,9
44895,10
44896,9
44897,10
44898,9
44899,10
44900,9
44901,8
44902,9
44903,10
44904,9
44905,10
44906,9
44907,8
44908,9
44909,10
44910,9
44911,10
44912,9
44913,10
44914,9
44915,10
44916,9
44917,10
44918,9
44919,10
44920,9
44921,10
44922,9
44923,10
44924,9
44925,10
44926,9
44927,10
44928,9
44929,10
44930,9
44931,10
44932,9
44933,10
44934,9
44935,10
44936,9
44937,10
44938,9
44939,10
44940,9
44941,10
44942,9
44943,10
44944,9
44945,10
44946,9
44947,10
44948,9
44949,10
44950,9
44951,10
44952,9
44953,10
44954,9
44955,8
44956,9
44957,10
44958,9
44959,10
44960,9
44961,10
44962,9
44963,10
44964,9
44965,10
44966,9
44967,10
44968,9
44969,10
44970,9
44971,10
44972,9
44973,10
44974,9
44975,10
44976,9
44977,10
44978,9
44979,10
44980,9
44981,10
44982,9
44983,10
44984,9
44985,10
44986,9
44987,10
44988,9
44989,10
44990,9
44991,10
44992,9
44993,10
44994,9
44995,10
44996,9
44997,8
44998,9
44999,10
45000,9
45001,10
45002,9
45003,8
45004,9
45005,10
45006,9
45007,10
45008,9
45009,10
45010,9
45011,10
45012,9
45013,10
45014,9
45015,10
45016,9
45017,10
45018,9
45019,8
45020,9
45021,10
45022,9
45023,10
45024,9
45025,10
45026,9
45027,10
45028,9
45029,10
45030,9
45031,10
45032,9
45033,10
45034,9
45035,8
45036,9
45037,10
45038,9
45039,10
45040,9
45041,10
45042,9
45043,10
45044,9
45045,8
45046,9
45047,10
45048,9
45049,8
45050,9
45051,10
45052,9
45053,10
45054,9
45055,10
45056,9
45057,10
45058,9
45059,10
45060,9
45061,10
45062,9
45063,10
45064,9
45065,10
45066,9
45067,10
45068,9
45069,10
45070,9
45071,10
45072,9
45073,10
45074,9
45075,10
45076,9
45077,10
45078,9
45079,10
45080,9
45081,10
45082,9
45083,10
45084,9
45085,10
45086,9
45087,10
45088,9
45089,10
45090,9
45091,10
45092,9
45093,10
45094,9
45095,10
45096,9
45097,8
45098,9
45099,10
45100,9
45101,10
45102,9
45103,10
45104,9
45105,10
45106,9
45107,10
45108,9
45109,10
45110,9
45111,10
45112,9
45113,10
45114,9
45115,10
45116,9
45117,10
45118,9
45119,8
45120,9
45121,10
45122,9
45123,10
45124,9
45125,10
45126,9
45127,10
45128,9
45129,8
45130,9
45131,10
45132,9
45133,10
45134,9
45135,10
45136,9
45137,10
45138,9
45139,10
45140,9
45141,10
45142,9
45143,10
45144,9
45145,10
45146,9
45147,10
45148,9
45149,10
45150,9
45151,10
45152,9
45153,10
45154,9
45155,10
45156,9
45157,10
45158,9
45159,10
45160,9
45161,10
45162,9
45163,10
45164,9
45165,10
45166,9
45167,8
45168,9
45169,10
45170,9
45171,10
45172,9
45173,10
45174,9
45175,10
45176,9
45177,10
45178,9
45179,10
45180,9
45181,10
45182,9
45183,10
45184,9
45185,10
45186,9
45187,10
45188,9
45189,10
45190,9
45191,10
45192,9
45193,10
45194,9
45195,10
45196,9
45197,10
45198,9
45199,10
45200,9
45201,10
45202,9
45203,10
45204,9
45205,8
45206,9
45207,10
45208,9
45209,8
45210,9
45211,10
45212,9
45213,10
45214,9
45215,10
45216,9
45217,10
45218,9
45219,8
45220,9
45221,10
45222,9
45223,10
45224,9
45225,10
45226,9
45227,10
45228,9
45229,10
45230,9
45231,10
45232,9
45233,10
45234,9
45235,10
45236,9
45237,10
45238,9
45239,10
45240,9
45241,10
45242,9
45243,10
45244,9
45245,10
45246,9
45247,10
45248,9
45249,10
45250,9
45251,8
45252,9
45253,10
45254,9
45255,10
45256,9
45257,10
45258,9
45259,10
45260,9
45261,10
45262,9
45263,10
45264,9
45265,10
45266,9
45267,8
45268,9
45269,10
45270,9
45271,8
45272,9
45273,10
45274,9
45275,10
45276,9
45277,10
45278,9
45279,10
45280,9
45281,10
45282,9
45283,8
45284,9
45285,10
45286,9
45287,10
45288,9
45289,10
45290,9
45291,10
45292,9
45293,10
45294,9
45295,10
45296,9
45297,10
45298,9
45299,10
45300,9
45301,10
45302,9
45303,10
45304,9
45305,10
45306,9
45307,10
45308,9
45309,10
45310,9
45311,10
45312,9
45313,10
45314,9
45315,10
45316,9
45317,10
45318,9
45319,10
45320,9
45321,8
45322,9
45323,10
45324,9
45325,10
45326,9
45327,10
45328,9
45329,10
45330,9
45331,8
45332,9
45333,10
45334,9
45335,10
45336,9
45337,10
45338,9
45339,10
45340,9
45341,10
45342,9
45343,10
45344,9
45345,10
45346,9
45347,10
45348,9
45349,10
45350,9
45351,10
45352,9
45353,10
45354,9
45355,10
45356,9
45357,10
45358,9
45359,10
45360,9
45361,8
45362,9
45363,10
45364,9
45365,10
45366,9
45367,10
45368,9
45369,10
45370,9
45371,10
45372,9
45373,10
45374,9
45375,10
45376,9
45377,10
45378,9
45379,10
45380,9
45381,10
45382,9
45383,10
45384,9
45385,8
45386,9
45387,10
45388,9
45389,10
45390,9
45391,8
45392,9
45393,10
45394,9
45395,10
45396,9
45397,10
45398,9
45399,10
45400,9
45401,10
45402,9
45403,10
45404,9
45405,10
45406,9
45407,8
45408,9
45409,10
45410,9
45411,10
45412,9
45413,10
45414,9
45415,10
45416,9
45417,10
45418,9
45419,10
45420,9
45421,10
45422,9
45423,10
45424,9
45425,10
45426,9
45427,10
45428,9
45429,10
45430,9
45431,8
45432,9
45433,10
45434,9
45435,10
45436,9
45437,10
45438,9
45439,10
45440,9
45441,10
45442,9
45443,10
45444,9
45445,10
45446,9
45447,10
45448,9
45449,10
45450,9
45451,10
45452,9
45453,10
45454,9
45455,10
45456,9
45457,10
45458,9
45459,10
45460,9
45461,10
45462,9
45463,10
45464,9
45465,10
45466,9
45467,10
45468,9
45469,10
45470,9
45471,10
45472,9
45473,10
45474,9
45475,10
45476,9
45477,10
45478,9
45479,8
45480,9
45481,10
45482,9
45483,10
45484,9
45485,10
45486,9
45487,10
45488,9
45489,10
45490,9
45491,10
45492,9
45493,10
45494,9
45495,10
45496,9
45497,10
45498,9
45499,10
45500,9
45501,10
45502,9
45503,10
45504,9
45505,10
45506,9
45507,10
45508,9
45509,10
45510,9
45511,8
45512,9
45513,10
45514,9
45515,10
45516,9
45517,10
45518,9
45519,10
45520,9
45521,10
45522,9
45523,10
45524,9
45525,10
45526,9
45527,10
45528,9
45529,10
45530,9
45531,10
45532,9
45533,10
45534,9
45535,10
45536,9
45537,10
45538,9
45539,10
45540,9
45541,10
45542,9
45543,10
45544,9
45545,10
45546,9
45547,10
45548,9
45549,10
45550,9
45551,10
45552,9
45553,10
45554,9
45555,10
45556,9
45557,10
45558,9
45559,10
45560,9
45561,10
45562,9
45563,10
45564,9
45565,10
45566,9
45567,10
45568,9
45569,10
45570,9
45571,8
45572,9
45573,10
45574,9
45575,10
45576,9
45577,10
45578,9
45579,10
45580,9
45581,10
45582,9
45583,10
45584,9
45585,10
45586,9
45587,10
45588,9
45589,10
45590,9
45591,10
45592,9
45593,10
45594,9
45595,10
45596,9
45597,10
45598,9
45599,10
45600,9
45601,10
45602,9
45603,10
45604,9
45605,10
45606,9
45607,8
45608,9
45609,10
45610,9
45611,10
45612,9
45613,10
45614,9
45615,10
45616,9
45617,10
45618,9
45619,10
45620,9
45621,10
45622,9
45623,8
45624,9
45625,10
45626,9
45627,10
45628,9
45629,10
45630,9
45631,10
45632,9
45633,10
45634,9
45635,10
45636,9
45637,10
45638,9
45639,10
45640,9
45641,10
45642,9
45643,10
45644,9
45645,10
45646,9
45647,10
45648,9
45649,10
45650,9
45651,10
45652,9
45653,10
45654,9
45655,10
45656,9
45657,10
45658,9
45659,10
45660,9
45661,10
45662,9
45663,8
45664,9
45665,10
45666,9
45667,10
45668,9
45669,10
45670,9
45671,10
45672,9
45673,10
45674,9
45675,10
45676,9
45677,10
45678,9
45679,10
45680,9
45681,10
45682,9
45683,10
45684,9
45685,10
45686,9
45687,10
45688,9
45689,10
45690,9
45691,8
45692,9
45693,10
45694,9
45695,10
45696,9
45697,8
45698,9
45699,10
45700,9
45701,10
45702,9
45703,10
45704,9
45705,10
45706,9
45707,10
45708,9
45709,10
45710,9
45711,10
45712,9
45713,10
45714,9
45715,10
45716,9
45717,10
45718,9
45719,10
45720,9
45721,10
45722,9
45723,10
45724,9
45725,10
45726,9
45727,10
45728,9
45729,10
45730,9
45731,10
45732,9
45733,10
45734,9
45735,10
45736,9
45737,10
45738,9
45739,10
45740,9
45741,10
45742,9
45743,10
45744,9
45745,10
45746,9
45747,10
45748,9
45749,10
45750,9
45751,10
45752,9
45753,8
45754,9
45755,10
45756,9
45757,10
45758,9
45759,8
45760,9
45761,10
45762,9
45763,10
45764,9
45765,10
45766,9
45767,10
45768,9
45769,10
45770,9
45771,10
45772,9
45773,10
45774,9
45775,10
45776,9
45777,10
45778,9
45779,10
45780,9
45781,10
45782,9
45783,10
45784,9
45785,8
45786,9
45787,10
45788,9
45789,10
45790,9
45791,10
45792,9
45793,10
45794,9
45795,10
45796,9
45797,10
45798,9
45799,10
45800,9
45801,10
45802,9
45803,10
45804,9
45805,10
45806,9
45807,10
45808,9
45809,10
45810,9
45811,10
45812,9
45813,10
45814,9
45815,10
45816,9
45817,8
45818,9
45819,10
45820,9
45821,10
45822,9
45823,10
45824,9
45825,10
45826,9
45827,10
45828,9
45829,10
45830,9
45831,10
45832,9
45833,10
45834,9
45835,10
45836,9
45837,8
45838,9
45839,10
45840,9
