operacao,ocupacao
43516,99
43517,100
43518,99
43519,100
43520,99
43521,100
43522,99
43523,100
43524,99
43525,100
43526,99
43527,100
43528,99
43529,100
43530,99
43531,100
43532,99
43533,100
43534,99
43535,100
43536,99
43537,100
43538,99
43539,100
43540,99
43541,100
43542,99
43543,100
43544,99
43545,100
43546,99
43547,100
43548,99
43549,100
43550,99
43551,100
43552,99
43553,100
43554,99
43555,100
43556,99
43557,100
43558,99
43559,100
43560,99
43561,100
43562,99
43563,100
43564,99
43565,100
43566,99
43567,100
43568,99
43569,100
43570,99
43571,98
43572,99
43573,100
43574,99
43575,100
43576,99
43577,100
43578,99
43579,100
43580,99
43581,100
43582,99
43583,100
43584,99
43585,100
43586,99
43587,100
43588,99
43589,100
43590,99
43591,100
43592,99
43593,100
43594,99
43595,100
43596,99
43597,100
43598,99
43599,100
43600,99
43601,98
43602,99
43603,100
43604,99
43605,98
43606,99
43607,100
43608,99
43609,100
43610,99
43611,100
43612,99
43613,100
43614,99
43615,100
43616,99
43617,100
43618,99
43619,100
43620,99
43621,100
43622,99
43623,100
43624,99
43625,100
43626,99
43627,100
43628,99
43629,100
43630,99
43631,100
43632,99
43633,100
43634,99
43635,100
43636,99
43637,100
43638,99
43639,100
43640,99
43641,100
43642,99
43643,100
43644,99
43645,100
43646,99
43647,100
43648,99
43649,100
43650,99
43651,100
43652,99
43653,100
43654,99
43655,100
43656,99
43657,100
43658,99
43659,100
43660,99
43661,100
43662,99
43663,100
43664,99
43665,100
43666,99
43667,100
43668,99
43669,100
43670,99
43671,100
43672,99
43673,100
43674,99
43675,100
43676,99
43677,100
43678,99
43679,100
43680,99
43681,100
43682,99
43683,100
43684,99
43685,100
43686,99
43687,100
43688,99
43689,100
43690,99
43691,100
43692,99
43693,100
43694,99
43695,100
43696,99
43697,100
43698,99
43699,100
43700,99
43701,100
43702,99
43703,100
43704,99
43705,100
43706,99
43707,100
43708,99
43709,100
43710,99
43711,100
43712,99
43713,100
43714,99
43715,100
43716,99
43717,100
43718,99
43719,100
43720,99
43721,100
43722,99
43723,100
43724,99
43725,100
43726,99
43727,100
43728,99
43729,100
43730,99
43731,100
43732,99
43733,100
43734,99
43735,100
43736,99
43737,98
43738,99
43739,100
43740,99
43741,100
43742,99
43743,100
43744,99
43745,100
43746,99
43747,98
43748,99
43749,100
43750,99
43751,100
43752,99
43753,100
43754,99
43755,100
43756,99
43757,100
43758,99
43759,100
43760,99
43761,100
43762,99
43763,100
43764,99
43765,100
43766,99
43767,100
43768,99
43769,100
43770,99
43771,100
43772,99
43773,100
43774,99
43775,100
43776,99
43777,100
43778,99
43779,100
43780,99
43781,100
43782,99
43783,100
43784,99
43785,100
43786,99
43787,100
43788,99
43789,100
43790,99
43791,100
43792,99
43793,100
43794,99
43795,100
43796,99
43797,100
43798,99
43799,100
43800,99
43801,100
43802,99
43803,100
43804,99
43805,100
43806,99
43807,100
43808,99
43809,100
43810,99
43811,100
43812,99
43813,100
43814,99
43815,100
43816,99
43817,100
43818,99
43819,100
43820,99
43821,100
43822,99
43823,100
43824,99
43825,100
43826,99
43827,100
43828,99
43829,100
43830,99
43831,100
43832,99
43833,100
43834,99
43835,100
43836,99
43837,100
43838,99
43839,100
43840,99
43841,100
43842,99
43843,100
43844,99
43845,100
43846,99
43847,100
43848,99
43849,98
43850,99
43851,100
43852,99
43853,100
43854,99
43855,100
43856,99
43857,100
43858,99
43859,100
43860,99
43861,100
43862,99
43863,98
43864,99
43865,100
43866,99
43867,100
43868,99
43869,100
43870,99
43871,98
43872,99
43873,100
43874,99
43875,100
43876,99
43877,100
43878,99
43879,98
43880,99
43881,100
43882,99
43883,100
43884,99
43885,100
43886,99
43887,100
43888,99
43889,100
43890,99
43891,100
43892,99
43893,100
43894,99
43895,100
43896,99
43897,98
43898,99
43899,100
43900,99
43901,100
43902,99
43903,100
43904,99
43905,100
43906,99
43907,100
43908,99
43909,100
43910,99
43911,100
43912,99
43913,100
43914,99
43915,100
43916,99
43917,100
43918,99
43919,100
43920,99
43921,100
43922,99
43923,100
43924,99
43925,100
43926,99
43927,100
43928,99
43929,100
43930,99
43931,100
43932,99
43933,100
43934,99
43935,100
43936,99
43937,98
43938,99
43939,100
43940,99
43941,100
43942,99
43943,100
43944,99
43945,100
43946,99
43947,100
43948,99
43949,100
43950,99
43951,100
43952,99
43953,100
43954,99
43955,100
43956,99
43957,100
43958,99
43959,100
43960,99
43961,100
43962,99
43963,98
43964,97
43965,98
43966,99
43967,100
43968,99
43969,100
43970,99
43971,100
43972,99
43973,100
43974,99
43975,98
43976,99
43977,100
43978,99
43979,100
43980,99
43981,100
43982,99
43983,100
43984,99
43985,100
43986,99
43987,98
43988,99
43989,100
43990,99
43991,100
43992,99
43993,100
43994,99
43995,100
43996,99
43997,100
43998,99
43999,100
44000,99
44001,100
44002,99
44003,100
44004,99
44005,100
44006,99
44007,100
44008,99
44009,100
44010,99
44011,100
44012,99
44013,100
44014,99
44015,100
44016,99
44017,100
44018,99
44019,100
44020,99
44021,98
44022,99
44023,100
44024,99
44025,100
44026,99
44027,100
44028,99
44029,100
44030,99
44031,100
44032,99
44033,100
44034,99
44035,100
44036,99
44037,100
44038,99
44039,100
44040,99
44041,100
44042,99
44043,100
44044,99
44045,100
44046,99
44047,100
44048,99
44049,100
44050,99
44051,100
44052,99
44053,100
44054,99
44055,100
44056,99
44057,100
44058,99
44059,100
44060,99
44061,100
44062,99
44063,100
44064,99
44065,100
44066,99
44067,100
44068,99
44069,100
44070,99
44071,100
44072,99
44073,100
44074,99
44075,100
44076,99
44077,100
44078,99
44079,100
44080,99
44081,100
44082,99
44083,100
44084,99
44085,100
44086,99
44087,100
44088,99
44089,100
44090,99
44091,100
44092,99
44093,100
44094,99
44095,100
44096,99
44097,100
44098,99
44099,100
44100,99
44101,100
44102,99
44103,100
44104,99
44105,100
44106,99
44107,100
44108,99
44109,100
44110,99
44111,100
44112,99
44113,100
44114,99
44115,100
44116,99
44117,100
44118,99
44119,100
44120,99
44121,100
44122,99
44123,100
44124,99
44125,100
44126,99
44127,100
44128,99
44129,100
44130,99
44131,100
44132,99
44133,100
44134,99
44135,100
44136,99
44137,100
44138,99
44139,100
44140,99
44141,100
44142,99
44143,100
44144,99
44145,100
44146,99
44147,100
44148,99
44149,100
44150,99
44151,100
44152,99
44153,100
44154,99
44155,100
44156,99
44157,100
44158,99
44159,100
44160,99
44161,100
44162,99
44163,100
44164,99
44165,100
44166,99
44167,100
44168,99
44169,100
44170,99
44171,100
44172,99
44173,100
44174,99
44175,100
44176,99
44177,100
44178,99
44179,100
44180,99
44181,100
44182,99
44183,100
44184,99
44185,100
44186,99
44187,100
44188,99
44189,100
44190,99
44191,100
44192,99
44193,100
44194,99
44195,100
44196,99
44197,100
44198,99
44199,100
44200,99
44201,100
44202,99
44203,100
44204,99
44205,100
44206,99
44207,100
44208,99
44209,100
44210,99
44211,100
44212,99
44213,100
44214,99
44215,100
44216,99
44217,100
44218,99
44219,100
44220,99
44221,100
44222,99
44223,100
44224,99
44225,100
44226,99
44227,100
44228,99
44229,100
44230,99
44231,100
44232,99
44233,100
44234,99
44235,100
44236,99
44237,100
44238,99
44239,100
44240,99
44241,100
44242,99
44243,100
44244,99
44245,100
44246,99
44247,100
44248,99
44249,100
44250,99
44251,100
44252,99
44253,100
44254,99
44255,100
44256,99
44257,100
44258,99
44259,100
44260,99
44261,100
44262,99
44263,100
44264,99
44265,100
44266,99
44267,100
44268,99
44269,100
44270,99
44271,100
44272,99
44273,100
44274,99
44275,100
44276,99
44277,100
44278,99
44279,98
44280,99
44281,100
44282,99
44283,100
44284,99
44285,100
44286,99
44287,100
44288,99
44289,100
44290,99
44291,100
44292,99
44293,100
44294,99
44295,100
44296,99
44297,100
44298,99
44299,100
44300,99
44301,100
44302,99
44303,98
44304,99
44305,100
44306,99
44307,100
44308,99
44309,100
44310,99
44311,100
44312,99
44313,100
44314,99
44315,98
44316,99
44317,100
44318,99
44319,98
44320,99
44321,100
44322,99
44323,98
44324,99
44325,100
44326,99
44327,98
44328,99
44329,100
44330,99
44331,100
44332,99
44333,100
44334,99
44335,100
44336,99
44337,100
44338,99
44339,100
44340,99
44341,100
44342,99
44343,98
44344,99
44345,100
44346,99
44347,100
44348,99
44349,100
44350,99
44351,100
44352,99
44353,100
44354,99
44355,100
44356,99
44357,100
44358,99
44359,98
44360,99
44361,100
44362,99
44363,100
44364,99
44365,100
44366,99
44367,100
44368,99
44369,100
44370,99
44371,100
44372,99
44373,100
44374,99
44375,100
44376,99
44377,100
44378,99
44379,100
44380,99
44381,100
44382,99
44383,100
44384,99
44385,100
44386,99
44387,100
44388,99
44389,100
44390,99
44391,100
44392,99
44393,98
44394,99
44395,100
44396,99
44397,98
44398,99
44399,100
44400,99
44401,100
44402,99
44403,100
44404,99
44405,100
44406,99
44407,100
44408,99
44409,100
44410,99
44411,100
44412,99
44413,100
44414,99
44415,100
44416,99
44417,100
44418,99
44419,100
44420,99
44421,100
44422,99
44423,100
44424,99
44425,100
44426,99
44427,100
44428,99
44429,100
44430,99
44431,100
44432,99
44433,100
44434,99
44435,100
44436,99
44437,100
44438,99
44439,100
44440,99
44441,100
44442,99
44443,100
44444,99
44445,100
44446,99
44447,100
44448,99
44449,100
44450,99
44451,100
44452,99
44453,100
44454,99
44455,100
44456,99
44457,100
44458,99
44459,100
44460,99
44461,100
44462,99
44463,100
44464,99
44465,100
44466,99
44467,100
44468,99
44469,100
44470,99
44471,100
44472,99
44473,100
44474,99
44475,100
44476,99
44477,100
44478,99
44479,100
44480,99
44481,100
44482,99
44483,100
44484,99
44485,100
44486,99
44487,100
44488,99
44489,100
44490,99
44491,100
44492,99
44493,100
44494,99
44495,100
44496,99
44497,100
44498,99
44499,100
44500,99
44501,100
44502,99
44503,100
44504,99
44505,100
44506,99
44507,100
44508,99
44509,100
44510,99
44511,100
44512,99
44513,100
44514,99
44515,100
44516,99
44517,100
44518,99
44519,100
44520,99
44521,100
44522,99
44523,100
44524,99
44525,100
44526,99
44527,100
44528,99
44529,100
44530,99
44531,100
44532,99
44533,100
44534,99
44535,100
44536,99
44537,100
44538,99
44539,100
44540,99
44541,100
44542,99
44543,100
44544,99
44545,100
44546,99
44547,100
44548,99
44549,100
44550,99
44551,100
44552,99
44553,100
44554,99
44555,100
44556,99
44557,100
44558,99
44559,100
44560,99
44561,100
44562,99
44563,100
44564,99
44565,100
44566,99
44567,100
44568,99
44569,100
44570,99
44571,100
44572,99
44573,100
44574,99
44575,100
44576,99
44577,100
44578,99
44579,100
44580,99
44581,100
44582,99
44583,100
44584,99
44585,100
44586,99
44587,100
44588,99
44589,100
44590,99
44591,100
44592,99
44593,100
44594,99
44595,100
44596,99
44597,100
44598,99
44599,100
44600,99
44601,100
44602,99
44603,100
44604,99
44605,100
44606,99
44607,100
44608,99
44609,100
44610,99
44611,98
44612,99
44613,100
44614,99
44615,100
44616,99
44617,98
44618,99
44619,100
44620,99
44621,100
44622,99
44623,100
44624,99
44625,98
44626,99
44627,100
44628,99
44629,100
44630,99
44631,100
44632,99
44633,100
44634,99
44635,100
44636,99
44637,100
44638,99
44639,100
44640,99
44641,100
44642,99
44643,100
44644,99
44645,100
44646,99
44647,100
44648,99
44649,100
44650,99
44651,100
44652,99
44653,100
44654,99
44655,100
44656,99
44657,100
44658,99
44659,98
44660,99
44661,100
44662,99
44663,100
44664,99
44665,100
44666,99
44667,100
44668,99
44669,100
44670,99
44671,100
44672,99
44673,100
44674,99
44675,100
44676,99
44677,100
44678,99
44679,100
44680,99
44681,100
44682,99
44683,100
44684,99
44685,100
44686,99
44687,98
44688,99
44689,100
44690,99
44691,100
44692,99
44693,100
44694,99
44695,100
44696,99
44697,100
44698,99
44699,100
44700,99
44701,100
44702,99
44703,100
44704,99
44705,100
44706,99
44707,100
44708,99
44709,100
44710,99
44711,100
44712,99
44713,100
44714,99
44715,100
44716,99
44717,100
44718,99
44719,100
44720,99
44721,100
44722,99
44723,100
44724,99
44725,100
44726,99
44727,100
44728,99
44729,100
44730,99
44731,100
44732,99
44733,98
44734,99
44735,100
44736,99
44737,98
44738,99
44739,100
44740,99
44741,100
44742,99
44743,100
44744,99
44745,100
44746,99
44747,100
44748,99
44749,100
44750,99
44751,100
44752,99
44753,100
44754,99
44755,100
44756,99
44757,100
44758,99
44759,100
44760,99
44761,100
44762,99
44763,100
44764,99
44765,100
44766,99
44767,100
44768,99
44769,100
44770,99
44771,100
44772,99
44773,100
44774,99
44775,100
44776,99
44777,100
44778,99
44779,100
44780,99
44781,100
44782,99
44783,100
44784,99
44785,100
44786,99
44787,100
44788,99
44789,100
44790,99
44791,98
44792,99
44793,100
44794,99
44795,100
44796,99
44797,100
44798,99
44799,100
44800,99
44801,100
44802,99
44803,100
44804,99
44805,100
44806,99
44807,100
44808,99
44809,98
44810,99
44811,100
44812,99
44813,100
44814,99
44815,100
44816,99
44817,98
44818,99
44819,100
44820,99
44821,100
44822,99
44823,100
44824,99
44825,100
44826,99
44827,98
44828,99
44829,100
44830,99
44831,100
44832,99
44833,100
44834,99
44835,100
44836,99
44837,98
44838,99
44839,100
44840,99
44841,100
44842,99
44843,100
44844,99
44845,100
44846,99
44847,100
44848,99
44849,100
44850,99
44851,100
44852,99
44853,100
44854,99
44855,100
44856,99
44857,100
44858,99
44859,100
44860,99
44861,100
44862,99
44863,100
44864,99
44865,100
44866,99
44867,100
44868,99
44869,100
44870,99
44871,100
44872,99
44873,100
44874,99
44875,100
44876,99
44877,100
44878,99
44879,98
44880,99
44881,100
44882,99
44883,100
44884,99
44885,100
44886,99
44887,100
44888,99
44889,100
44890,99
44891,100
44892,99
44893,100
44894,99
44895,100
44896,99
44897,100
44898,99
44899,100
44900,99
44901,100
44902,99
44903,100
44904,99
44905,100
44906,99
44907,100
44908,99
44909,100
44910,99
44911,100
44912,99
44913,100
44914,99
44915,100
44916,99
44917,100
44918,99
44919,100
44920,99
44921,100
44922,99
44923,100
44924,99
44925,98
44926,99
44927,100
44928,99
44929,100
44930,99
44931,98
44932,99
44933,100
44934,99
44935,100
44936,99
44937,100
44938,99
44939,100
44940,99
44941,98
44942,99
44943,100
44944,99
44945,100
44946,99
44947,100
44948,99
44949,100
44950,99
44951,100
44952,99
44953,100
44954,99
44955,100
44956,99
44957,100
44958,99
44959,100
44960,99
44961,100
44962,99
44963,98
44964,99
44965,100
44966,99
44967,100
44968,99
44969,100
44970,99
44971,100
44972,99
44973,100
44974,99
44975,100
44976,99
44977,100
44978,99
44979,98
44980,99
44981,100
44982,99
44983,100
44984,99
44985,100
44986,99
44987,100
44988,99
44989,100
44990,99
44991,100
44992,99
44993,100
44994,99
44995,100
44996,99
44997,100
44998,99
44999,100
45000,99
45001,100
45002,99
45003,100
45004,99
45005,100
45006,99
45007,100
45008,99
45009,100
45010,99
45011,100
45012,99
45013,100
45014,99
45015,100
45016,99
45017,98
45018,99
45019,100
45020,99
45021,100
45022,99
45023,100
45024,99
45025,100
45026,99
45027,98
45028,99
45029,100
45030,99
45031,100
45032,99
45033,100
45034,99
45035,98
45036,99
45037,100
45038,99
45039,100
45040,99
45041,100
45042,99
45043,100
45044,99
45045,100
45046,99
45047,100
45048,99
45049,100
45050,99
45051,100
45052,99
45053,100
45054,99
45055,100
45056,99
45057,100
45058,99
45059,100
45060,99
45061,100
45062,99
45063,100
45064,99
45065,100
45066,99
45067,98
45068,99
45069,100
45070,99
45071,100
45072,99
45073,100
45074,99
45075,100
45076,99
45077,100
45078,99
45079,100
45080,99
45081,100
45082,99
45083,100
45084,99
45085,100
45086,99
45087,100
45088,99
45089,100
45090,99
45091,98
45092,99
45093,100
45094,99
45095,100
45096,99
45097,100
45098,99
45099,100
45100,99
45101,100
45102,99
45103,100
45104,99
45105,100
45106,99
45107,100
45108,99
45109,100
45110,99
45111,100
45112,99
45113,100
45114,99
45115,98
45116,99
45117,100
45118,99
45119,100
45120,99
45121,100
45122,99
45123,100
45124,99
45125,100
45126,99
45127,100
45128,99
45129,100
45130,99
45131,100
45132,99
45133,100
45134,99
45135,100
45136,99
45137,100
45138,99
45139,98
45140,99
45141,100
45142,99
45143,100
45144,99
45145,98
45146,99
45147,100
45148,99
45149,100
45150,99
45151,100
45152,99
45153,98
45154,99
45155,100
45156,99
45157,100
45158,99
45159,100
45160,99
45161,100
45162,99
45163,100
45164,99
45165,100
45166,99
45167,98
45168,99
45169,100
45170,99
45171,100
45172,99
45173,100
45174,99
45175,100
45176,99
45177,100
45178,99
45179,100
45180,99
45181,100
45182,99
45183,100
45184,99
45185,98
45186,99
45187,100
45188,99
45189,100
45190,99
45191,100
45192,99
45193,100
45194,99
45195,100
45196,99
45197,100
45198,99
45199,100
45200,99
45201,100
45202,99
45203,100
45204,99
45205,100
45206,99
45207,100
45208,99
45209,100
45210,99
45211,100
45212,99
45213,100
45214,99
45215,100
45216,99
45217,100
45218,99
45219,100
45220,99
45221,100
45222,99
45223,100
45224,99
45225,100
45226,99
45227,100
45228,99
45229,100
45230,99
45231,100
45232,99
45233,100
45234,99
45235,100
45236,99
45237,100
45238,99
45239,100
45240,99
45241,100
45242,99
45243,100
45244,99
45245,100
45246,99
45247,100
45248,99
45249,100
45250,99
45251,100
45252,99
45253,100
45254,99
45255,100
45256,99
45257,98
45258,99
45259,100
45260,99
45261,100
45262,99
45263,100
45264,99
45265,100
45266,99
45267,100
45268,99
45269,100
45270,99
45271,100
45272,99
45273,100
45274,99
45275,100
45276,99
45277,100
45278,99
45279,100
45280,99
45281,100
45282,99
45283,100
45284,99
45285,100
45286,99
45287,100
45288,99
45289,98
45290,99
45291,100
45292,99
45293,100
45294,99
45295,100
45296,99
45297,100
45298,99
45299,100
45300,99
45301,100
45302,99
45303,98
45304,99
45305,100
45306,99
45307,100
45308,99
45309,100
45310,99
45311,100
45312,99
45313,100
45314,99
45315,100
45316,99
45317,100
45318,99
45319,100
45320,99
45321,100
45322,99
45323,100
45324,99
45325,100
45326,99
45327,100
45328,99
45329,100
45330,99
45331,100
45332,99
45333,100
45334,99
45335,100
45336,99
45337,100
45338,99
45339,100
45340,99
45341,100
45342,99
45343,100
45344,99
45345,100
45346,99
45347,100
45348,99
45349,100
45350,99
45351,100
45352,99
45353,100
45354,99
45355,100
45356,99
45357,100
45358,99
45359,100
45360,99
45361,98
45362,99
45363,100
45364,99
45365,100
45366,99
45367,100
45368,99
45369,100
45370,99
45371,100
45372,99
45373,100
45374,99
45375,100
45376,99
45377,100
45378,99
45379,100
45380,99
45381,100
45382,99
45383,100
45384,99
45385,100
45386,99
45387,100
45388,99
45389,100
45390,99
45391,98
45392,99
45393,100
45394,99
45395,100
45396,99
45397,100
45398,99
45399,100
45400,99
45401,100
45402,99
45403,100
45404,99
45405,100
45406,99
45407,100
45408,99
45409,100
45410,99
45411,100
45412,99
45413,100
45414,99
45415,100
45416,99
45417,100
45418,99
45419,100
45420,99
45421,100
45422,99
45423,100
45424,99
45425,100
45426,99
45427,100
45428,99
45429,100
45430,99
45431,100
45432,99
45433,100
45434,99
45435,98
45436,99
45437,100
45438,99
45439,100
45440,99
45441,100
45442,99
45443,100
45444,99
45445,100
45446,99
45447,100
45448,99
45449,100
45450,99
45451,100
45452,99
45453,100
45454,99
45455,100
45456,99
45457,100
45458,99
45459,100
45460,99
45461,100
45462,99
45463,100
45464,99
45465,100
45466,99
45467,100
45468,99
45469,100
45470,99
45471,100
