operacao,ocupacao
57200,995
57201,996
57202,997
57203,998
57204,999
57205,1000
57206,999
57207,998
57208,999
57209,998
57210,999
57211,1000
57212,999
57213,998
57214,999
57215,1000
57216,999
57217,998
57218,999
57219,1000
57220,999
57221,1000
57222,999
57223,1000
57224,999
57225,998
57226,997
57227,996
57228,995
57229,996
57230,995
57231,996
57232,995
57233,996
57234,997
57235,996
57236,997
57237,998
57238,999
57239,1000
57240,999
57241,1000
57242,999
57243,998
57244,997
57245,998
57246,997
57247,998
57248,999
57249,1000
57250,999
57251,1000
57252,999
57253,1000
57254,999
57255,1000
57256,999
57257,1000
57258,999
57259,1000
57260,999
57261,998
57262,997
57263,996
57264,995
57265,996
57266,997
57267,998
57268,999
57269,1000
57270,999
57271,998
57272,999
57273,1000
57274,999
57275,998
57276,997
57277,996
57278,995
57279,994
57280,993
57281,992
57282,991
57283,990
57284,989
57285,988
57286,987
57287,986
57288,985
57289,984
57290,983
57291,982
57292,981
57293,980
57294,979
57295,980
57296,981
57297,982
57298,983
57299,984
57300,985
57301,986
57302,987
57303,988
57304,989
57305,988
57306,989
57307,990
57308,991
57309,992
57310,993
57311,994
57312,995
57313,996
57314,997
57315,998
57316,999
57317,998
57318,999
57319,1000
57320,999
57321,1000
57322,999
57323,998
57324,999
57325,1000
57326,999
57327,998
57328,997
57329,998
57330,997
57331,998
57332,999
57333,998
57334,999
57335,1000
57336,999
57337,998
57338,999
57339,1000
57340,999
57341,998
57342,999
57343,998
57344,999
57345,1000
57346,999
57347,998
57348,999
57349,1000
57350,999
57351,1000
57352,999
57353,1000
57354,999
57355,1000
57356,999
57357,1000
57358,999
57359,998
57360,997
57361,996
57362,995
57363,994
57364,993
57365,992
57366,991
57367,990
57368,989
57369,988
57370,987
57371,988
57372,987
57373,988
57374,989
57375,990
57376,991
57377,992
57378,993
57379,994
57380,993
57381,994
57382,995
57383,996
57384,997
57385,998
57386,999
57387,1000
57388,999
57389,998
57390,999
57391,1000
57392,999
57393,1000
57394,999
57395,1000
57396,999
57397,1000
57398,999
57399,1000
57400,999
57401,998
57402,999
57403,1000
57404,999
57405,1000
57406,999
57407,1000
57408,999
57409,998
57410,997
57411,996
57412,995
57413,994
57414,993
57415,992
57416,993
57417,994
57418,995
57419,996
57420,997
57421,998
57422,997
57423,996
57424,997
57425,996
57426,997
57427,998
57428,999
57429,998
57430,999
57431,1000
57432,999
57433,1000
57434,999
57435,998
57436,997
57437,996
57438,995
57439,996
57440,997
57441,996
57442,997
57443,996
57444,997
57445,998
57446,999
57447,1000
57448,999
57449,998
57450,997
57451,996
57452,995
57453,994
57454,993
57455,992
57456,991
57457,990
57458,989
57459,988
57460,989
57461,990
57462,991
57463,990
57464,991
57465,992
57466,993
57467,994
57468,995
57469,996
57470,997
57471,998
57472,999
57473,1000
57474,999
57475,998
57476,999
57477,1000
57478,999
57479,1000
57480,999
57481,1000
57482,999
57483,1000
57484,999
57485,998
57486,999
57487,1000
57488,999
57489,1000
57490,999
57491,1000
57492,999
57493,1000
57494,999
57495,998
57496,999
57497,1000
57498,999
57499,1000
57500,999
57501,1000
57502,999
57503,998
57504,997
57505,996
57506,997
57507,998
57508,997
57509,998
57510,997
57511,998
57512,999
57513,1000
57514,999
57515,998
57516,999
57517,1000
57518,999
57519,1000
57520,999
57521,1000
57522,999
57523,1000
57524,999
57525,1000
57526,999
57527,998
57528,999
57529,1000
57530,999
57531,1000
57532,999
57533,1000
57534,999
57535,1000
57536,999
57537,1000
57538,999
57539,1000
57540,999
57541,1000
57542,999
57543,1000
57544,999
57545,1000
57546,999
57547,1000
57548,999
57549,1000
57550,999
57551,998
57552,999
57553,998
57554,999
57555,1000
57556,999
57557,1000
57558,999
57559,1000
57560,999
57561,998
57562,999
57563,1000
57564,999
57565,1000
57566,999
57567,1000
57568,999
57569,1000
57570,999
57571,1000
57572,999
57573,1000
57574,999
57575,1000
57576,999
57577,998
57578,997
57579,996
57580,995
57581,994
57582,993
57583,992
57584,991
57585,990
57586,989
57587,988
57588,987
57589,988
57590,989
57591,990
57592,991
57593,992
57594,993
57595,994
57596,993
57597,994
57598,995
57599,994
57600,995
57601,996
57602,997
57603,998
57604,999
57605,1000
57606,999
57607,998
57608,999
57609,1000
57610,999
57611,1000
57612,999
57613,1000
57614,999
57615,998
57616,999
57617,1000
57618,999
57619,1000
57620,999
57621,998
57622,999
57623,1000
57624,999
57625,1000
57626,999
57627,1000
57628,999
57629,1000
57630,999
57631,998
57632,997
57633,996
57634,995
57635,996
57636,997
57637,998
57638,999
57639,1000
57640,999
57641,1000
57642,999
57643,1000
57644,999
57645,1000
57646,999
57647,1000
57648,999
57649,998
57650,999
57651,1000
57652,999
57653,998
57654,997
57655,998
57656,999
57657,1000
57658,999
57659,1000
57660,999
57661,1000
57662,999
57663,1000
57664,999
57665,998
57666,997
57667,996
57668,995
57669,994
57670,993
57671,992
57672,991
57673,990
57674,989
57675,988
57676,987
57677,988
57678,989
57679,990
57680,991
57681,992
57682,993
57683,994
57684,993
57685,994
57686,995
57687,994
57688,995
57689,996
57690,995
57691,996
57692,997
57693,996
57694,995
57695,994
57696,995
57697,996
57698,995
57699,994
57700,995
57701,996
57702,995
57703,994
57704,995
57705,994
57706,993
57707,992
57708,991
57709,990
57710,991
57711,990
57712,991
57713,990
57714,991
57715,992
57716,993
57717,992
57718,993
57719,992
57720,993
57721,992
57722,993
57723,992
57724,993
57725,992
57726,993
57727,992
57728,993
57729,992
57730,993
57731,992
57732,993
57733,994
57734,993
57735,994
57736,995
57737,994
57738,995
57739,994
57740,993
57741,992
57742,991
57743,992
57744,991
57745,992
57746,991
57747,992
57748,991
57749,992
57750,991
57751,992
57752,993
57753,992
57754,993
57755,994
57756,995
57757,994
57758,993
57759,994
57760,995
57761,996
57762,995
57763,996
57764,997
57765,998
57766,997
57767,998
57768,997
57769,998
57770,999
57771,998
57772,999
57773,1000
57774,999
57775,1000
57776,999
57777,998
57778,999
57779,1000
57780,999
57781,1000
57782,999
57783,1000
57784,999
57785,998
57786,999
57787,1000
57788,999
57789,1000
57790,999
57791,1000
57792,999
57793,998
57794,997
57795,996
57796,995
57797,996
57798,997
57799,998
57800,999
57801,1000
57802,999
57803,998
57804,999
57805,998
57806,999
57807,1000
57808,999
57809,998
57810,997
57811,996
57812,995
57813,994
57814,993
57815,992
57816,991
57817,990
57818,991
57819,992
57820,993
57821,994
57822,995
57823,996
57824,997
57825,998
57826,999
57827,1000
57828,999
57829,1000
57830,999
57831,1000
57832,999
57833,998
57834,997
57835,996
57836,995
57837,994
57838,993
57839,992
57840,993
57841,994
57842,995
57843,996
57844,997
57845,996
57846,997
57847,996
57848,997
57849,996
57850,995
57851,996
57852,997
57853,996
57854,997
57855,998
57856,999
57857,1000
57858,999
57859,998
57860,997
57861,998
57862,999
57863,1000
57864,999
57865,998
57866,999
57867,1000
57868,999
57869,1000
57870,999
57871,998
57872,999
57873,1000
57874,999
57875,1000
57876,999
57877,998
57878,999
57879,1000
57880,999
57881,1000
57882,999
57883,1000
57884,999
57885,1000
57886,999
57887,998
57888,999
57889,1000
57890,999
57891,998
57892,999
57893,1000
57894,999
57895,1000
57896,999
57897,1000
57898,999
57899,998
57900,997
57901,996
57902,995
57903,994
57904,993
57905,992
57906,991
57907,990
57908,991
57909,992
57910,993
57911,994
57912,995
57913,994
57914,995
57915,996
57916,997
57917,998
57918,999
57919,998
57920,999
57921,1000
57922,999
57923,1000
57924,999
57925,998
57926,997
57927,998
57928,999
57929,1000
57930,999
57931,998
57932,999
57933,1000
57934,999
57935,1000
57936,999
57937,1000
57938,999
57939,1000
57940,999
57941,998
57942,997
57943,996
57944,995
57945,994
57946,993
57947,992
57948,991
57949,990
57950,991
57951,992
57952,993
57953,994
57954,993
57955,994
57956,995
57957,996
57958,997
57959,998
57960,999
57961,1000
57962,999
57963,998
57964,999
57965,1000
57966,999
57967,998
57968,997
57969,998
57970,999
57971,1000
57972,999
57973,1000
57974,999
57975,1000
57976,999
57977,998
57978,999
57979,1000
57980,999
57981,1000
57982,999
57983,1000
57984,999
57985,998
57986,999
57987,1000
57988,999
57989,998
57990,999
57991,1000
57992,999
57993,1000
57994,999
57995,998
57996,999
57997,1000
57998,999
57999,998
58000,999
58001,1000
58002,999
58003,1000
58004,999
58005,998
58006,999
58007,1000
58008,999
58009,1000
58010,999
58011,998
58012,999
58013,1000
58014,999
58015,998
58016,999
58017,1000
58018,999
58019,1000
58020,999
58021,998
58022,999
58023,1000
58024,999
58025,1000
58026,999
58027,998
58028,999
58029,1000
58030,999
58031,1000
58032,999
58033,998
58034,999
58035,1000
58036,999
58037,1000
58038,999
58039,998
58040,997
58041,996
58042,995
58043,994
58044,993
58045,992
58046,991
58047,990
58048,989
58049,988
58050,987
58051,988
58052,989
58053,990
58054,991
58055,990
58056,991
58057,992
58058,993
58059,994
58060,995
58061,996
58062,995
58063,996
58064,995
58065,996
58066,997
58067,998
58068,999
58069,998
58070,999
58071,998
58072,999
58073,998
58074,999
58075,1000
58076,999
58077,1000
58078,999
58079,1000
58080,999
58081,998
58082,997
58083,996
58084,995
58085,996
58086,997
58087,998
58088,999
58089,1000
58090,999
58091,998
58092,997
58093,998
58094,999
58095,1000
58096,999
58097,1000
58098,999
58099,998
58100,997
58101,996
58102,995
58103,994
58104,995
58105,996
58106,997
58107,998
58108,999
58109,1000
58110,999
58111,998
58112,997
58113,998
58114,999
58115,1000
58116,999
58117,998
58118,999
58119,1000
58120,999
58121,998
58122,999
58123,1000
58124,999
58125,1000
58126,999
58127,998
58128,997
58129,996
58130,995
58131,994
58132,993
58133,992
58134,991
58135,990
58136,989
58137,988
58138,987
58139,986
58140,987
58141,986
58142,987
58143,988
58144,989
58145,990
58146,989
58147,990
58148,991
58149,992
58150,991
58151,992
58152,991
58153,992
58154,993
58155,992
58156,993
58157,994
58158,993
58159,994
58160,995
58161,996
58162,995
58163,996
58164,995
58165,996
58166,995
58167,996
58168,997
58169,998
58170,997
58171,998
58172,999
58173,1000
58174,999
58175,1000
58176,999
58177,998
58178,999
58179,1000
58180,999
58181,1000
58182,999
58183,1000
58184,999
58185,1000
58186,999
58187,1000
58188,999
58189,1000
58190,999
58191,998
58192,999
58193,1000
58194,999
58195,998
58196,997
58197,996
58198,997
58199,998
58200,999
58201,1000
58202,999
58203,998
58204,999
58205,1000
58206,999
58207,1000
58208,999
58209,998
58210,997
58211,996
58212,997
58213,998
58214,999
58215,1000
58216,999
58217,1000
58218,999
58219,998
58220,999
58221,998
58222,999
58223,1000
58224,999
58225,1000
58226,999
58227,1000
58228,999
58229,998
58230,997
58231,996
58232,995
58233,994
58234,995
58235,994
58236,995
58237,996
58238,997
58239,998
58240,999
58241,1000
58242,999
58243,1000
58244,999
58245,1000
58246,999
58247,1000
58248,999
58249,1000
58250,999
58251,1000
58252,999
58253,1000
58254,999
58255,998
58256,999
58257,1000
58258,999
58259,998
58260,999
58261,1000
58262,999
58263,1000
58264,999
58265,998
58266,999
58267,1000
58268,999
58269,1000
58270,999
58271,998
58272,999
58273,1000
58274,999
58275,1000
58276,999
58277,1000
58278,999
58279,1000
58280,999
58281,1000
58282,999
58283,998
58284,999
58285,1000
58286,999
58287,1000
58288,999
58289,1000
58290,999
58291,1000
58292,999
58293,998
58294,997
58295,996
58296,995
58297,996
58298,997
58299,996
58300,995
58301,996
58302,995
58303,996
58304,997
58305,996
58306,997
58307,998
58308,997
58309,996
58310,997
58311,996
58312,997
58313,998
58314,999
58315,1000
58316,999
58317,1000
58318,999
58319,998
58320,999
58321,1000
58322,999
58323,1000
58324,999
58325,998
58326,999
58327,1000
58328,999
58329,1000
58330,999
58331,998
58332,999
58333,1000
58334,999
58335,1000
58336,999
58337,998
58338,999
58339,1000
58340,999
58341,1000
58342,999
58343,1000
58344,999
58345,998
58346,997
58347,996
58348,995
58349,994
58350,995
58351,994
58352,995
58353,996
58354,997
58355,998
58356,999
58357,1000
58358,999
58359,998
58360,999
58361,1000
58362,999
58363,1000
58364,999
58365,1000
58366,999
58367,998
58368,997
58369,996
58370,997
58371,998
58372,999
58373,1000
58374,999
58375,1000
58376,999
58377,1000
58378,999
58379,1000
58380,999
58381,998
58382,997
58383,998
58384,999
58385,1000
58386,999
58387,1000
58388,999
58389,998
58390,997
58391,996
58392,995
58393,994
58394,993
58395,992
58396,991
58397,992
58398,991
58399,992
58400,991
58401,990
58402,989
58403,988
58404,987
58405,986
58406,987
58407,988
58408,989
58409,988
58410,989
58411,988
58412,987
58413,988
58414,987
58415,988
58416,987
58417,988
58418,987
58419,988
58420,987
58421,988
58422,989
58423,988
58424,989
58425,990
58426,991
58427,992
58428,993
58429,994
58430,995
58431,996
58432,997
58433,998
58434,997
58435,998
58436,997
58437,998
58438,999
58439,998
58440,999
58441,998
58442,999
58443,1000
58444,999
58445,998
58446,997
58447,998
58448,999
58449,1000
58450,999
58451,1000
58452,999
58453,998
58454,997
58455,998
58456,999
58457,998
58458,999
58459,1000
58460,999
58461,1000
58462,999
58463,1000
58464,999
58465,998
58466,997
58467,996
58468,995
58469,994
58470,995
58471,996
58472,995
58473,996
58474,997
58475,996
58476,997
58477,998
58478,999
58479,1000
58480,999
58481,998
58482,997
58483,996
58484,995
58485,994
58486,993
58487,994
58488,995
58489,996
58490,997
58491,998
58492,999
58493,1000
58494,999
58495,1000
58496,999
58497,998
58498,997
58499,998
58500,999
58501,1000
58502,999
58503,998
58504,999
58505,1000
58506,999
58507,1000
58508,999
58509,1000
58510,999
58511,998
58512,997
58513,998
58514,999
58515,1000
58516,999
58517,998
58518,999
58519,998
58520,999
58521,1000
58522,999
58523,1000
58524,999
58525,1000
58526,999
58527,1000
58528,999
58529,1000
58530,999
58531,998
58532,999
58533,1000
58534,999
58535,1000
58536,999
58537,1000
58538,999
58539,1000
58540,999
58541,998
58542,999
58543,1000
58544,999
58545,998
58546,997
58547,996
58548,995
58549,996
58550,997
58551,998
58552,999
58553,998
58554,999
58555,1000
58556,999
58557,998
58558,999
58559,1000
58560,999
58561,1000
58562,999
58563,998
58564,997
58565,996
58566,995
58567,994
58568,995
58569,996
58570,997
58571,998
58572,999
58573,998
58574,999
58575,998
58576,999
58577,1000
58578,999
58579,1000
58580,999
58581,1000
58582,999
58583,998
58584,997
58585,996
58586,995
58587,996
58588,997
58589,998
58590,999
58591,998
58592,997
58593,998
58594,997
58595,998
58596,999
58597,998
58598,999
58599,1000
58600,999
58601,998
58602,997
58603,996
58604,995
58605,994
58606,993
58607,992
58608,991
58609,990
58610,991
58611,992
58612,993
58613,994
58614,993
58615,994
58616,995
58617,996
58618,997
58619,998
58620,999
58621,998
58622,999
58623,1000
58624,999
58625,1000
58626,999
58627,1000
58628,999
58629,1000
58630,999
58631,1000
58632,999
58633,1000
58634,999
58635,1000
58636,999
58637,1000
58638,999
58639,998
58640,999
58641,1000
58642,999
58643,1000
58644,999
58645,1000
58646,999
58647,1000
58648,999
58649,998
58650,999
58651,1000
58652,999
58653,1000
58654,999
58655,1000
58656,999
58657,1000
58658,999
58659,1000
58660,999
58661,1000
58662,999
58663,998
58664,997
58665,996
58666,995
58667,994
58668,993
58669,992
58670,991
58671,990
58672,989
58673,988
58674,989
58675,990
58676,991
58677,992
58678,993
58679,994
58680,995
58681,994
58682,995
58683,996
58684,995
58685,996
58686,997
58687,998
58688,999
58689,998
58690,999
58691,1000
58692,999
58693,998
58694,999
58695,1000
58696,999
58697,998
58698,999
58699,1000
58700,999
58701,1000
58702,999
58703,998
58704,999
58705,1000
58706,999
58707,1000
58708,999
58709,1000
58710,999
58711,1000
58712,999
58713,1000
58714,999
58715,1000
58716,999
58717,1000
58718,999
58719,1000
58720,999
58721,1000
58722,999
58723,1000
58724,999
58725,1000
58726,999
58727,1000
58728,999
58729,1000
58730,999
58731,998
58732,999
58733,1000
58734,999
58735,1000
58736,999
58737,1000
58738,999
58739,1000
58740,999
58741,1000
58742,999
58743,998
58744,999
58745,1000
58746,999
58747,1000
58748,999
58749,1000
58750,999
58751,998
58752,997
58753,996
58754,997
58755,998
58756,999
58757,1000
58758,999
58759,998
58760,999
58761,1000
58762,999
58763,1000
58764,999
58765,1000
58766,999
58767,998
58768,997
58769,996
58770,995
58771,994
58772,995
58773,994
58774,995
58775,996
58776,997
58777,998
58778,999
58779,998
58780,999
58781,1000
58782,999
58783,1000
58784,999
58785,998
58786,999
58787,1000
58788,999
58789,1000
58790,999
58791,1000
58792,999
58793,1000
58794,999
58795,1000
58796,999
58797,1000
58798,999
58799,1000
58800,999
58801,1000
58802,999
58803,1000
58804,999
58805,1000
58806,999
58807,1000
58808,999
58809,1000
58810,999
58811,998
58812,999
58813,1000
58814,999
58815,1000
58816,999
58817,998
58818,999
58819,1000
58820,999
58821,998
58822,999
58823,998
58824,999
58825,998
58826,999
58827,1000
58828,999
58829,1000
58830,999
58831,998
58832,997
58833,996
58834,995
58835,996
58836,997
58837,996
58838,997
58839,998
58840,999
58841,1000
58842,999
58843,998
58844,999
58845,998
58846,999
58847,1000
58848,999
58849,1000
58850,999
58851,998
58852,999
58853,998
58854,999
58855,1000
58856,999
58857,998
58858,997
58859,996
58860,995
58861,994
58862,993
58863,992
58864,991
58865,990
58866,989
58867,988
58868,987
58869,986
58870,987
58871,986
58872,987
58873,986
58874,987
58875,988
58876,989
58877,990
58878,991
58879,990
58880,991
58881,992
58882,993
58883,994
58884,995
58885,996
58886,997
58887,998
58888,999
58889,1000
58890,999
58891,998
58892,999
58893,1000
58894,999
58895,998
58896,997
58897,996
58898,995
58899,994
58900,993
58901,992
58902,993
58903,994
58904,995
58905,996
58906,997
58907,998
58908,999
58909,1000
58910,999
58911,1000
58912,999
58913,998
58914,999
58915,1000
58916,999
58917,998
58918,999
