operacao,ocupacao
72528,1
72529,0
72530,1
72531,0
72532,1
72533,0
72534,1
72535,0
72536,1
72537,0
72538,1
72539,0
72540,1
72541,0
72542,1
72543,2
72544,3
72545,4
72546,5
72547,6
72548,7
72549,6
72550,5
72551,4
72552,5
72553,4
72554,5
72555,4
72556,3
72557,2
72558,1
72559,2
72560,1
72561,0
72562,1
72563,2
72564,1
72565,0
72566,1
72567,0
72568,1
72569,0
72570,1
72571,0
72572,1
72573,0
72574,1
72575,2
72576,1
72577,0
72578,1
72579,2
72580,1
72581,0
72582,1
72583,2
72584,1
72585,0
72586,1
72587,0
72588,1
72589,2
72590,1
72591,0
72592,1
72593,0
72594,1
72595,2
72596,1
72597,0
72598,1
72599,2
72600,3
72601,4
72602,3
72603,4
72604,5
72605,6
72606,7
72607,8
72608,9
72609,10
72610,11
72611,10
72612,11
72613,10
72614,11
72615,10
72616,11
72617,12
72618,13
72619,14
72620,15
72621,14
72622,15
72623,14
72624,15
72625,16
72626,17
72627,16
72628,17
72629,16
72630,17
72631,16
72632,15
72633,14
72634,13
72635,12
72636,11
72637,10
72638,9
72639,8
72640,7
72641,6
72642,5
72643,6
72644,5
72645,6
72646,5
72647,4
72648,5
72649,6
72650,7
72651,8
72652,9
72653,10
72654,11
72655,12
72656,13
72657,12
72658,13
72659,14
72660,13
72661,14
72662,13
72663,14
72664,13
72665,14
72666,13
72667,14
72668,13
72669,14
72670,15
72671,16
72672,17
72673,18
72674,17
72675,18
72676,19
72677,20
72678,21
72679,22
72680,21
72681,20
72682,19
72683,20
72684,19
72685,18
72686,17
72687,16
72688,15
72689,14
72690,13
72691,12
72692,11
72693,10
72694,9
72695,8
72696,7
72697,6
72698,5
72699,4
72700,3
72701,2
72702,1
72703,0
72704,1
72705,2
72706,3
72707,4
72708,5
72709,6
72710,7
72711,8
72712,9
72713,10
72714,11
72715,12
72716,13
72717,14
72718,15
72719,16
72720,17
72721,18
72722,19
72723,20
72724,21
72725,22
72726,23
72727,24
72728,25
72729,26
72730,27
72731,28
72732,29
72733,30
72734,31
72735,32
72736,33
72737,34
72738,35
72739,36
72740,37
72741,38
72742,39
72743,40
72744,41
72745,42
72746,43
72747,44
72748,45
72749,46
72750,45
72751,46
72752,45
72753,44
72754,45
72755,46
72756,47
72757,48
72758,49
72759,48
72760,47
72761,46
72762,45
72763,44
72764,43
72765,44
72766,43
72767,44
72768,43
72769,42
72770,41
72771,40
72772,41
72773,40
72774,39
72775,38
72776,37
72777,36
72778,37
72779,38
72780,39
72781,40
72782,41
72783,42
72784,43
72785,44
72786,45
72787,44
72788,45
72789,44
72790,45
72791,44
72792,45
72793,44
72794,45
72795,46
72796,45
72797,44
72798,45
72799,44
72800,45
72801,44
72802,43
72803,42
72804,43
72805,42
72806,41
72807,40
72808,41
72809,42
72810,43
72811,42
72812,41
72813,42
72814,43
72815,42
72816,41
72817,42
72818,41
72819,40
72820,41
72821,42
72822,43
72823,42
72824,43
72825,42
72826,43
72827,42
72828,41
72829,42
72830,41
72831,40
72832,41
72833,42
72834,41
72835,40
72836,41
72837,40
72838,39
72839,40
72840,39
72841,38
72842,37
72843,36
72844,35
72845,36
72846,37
72847,38
72848,37
72849,38
72850,37
72851,38
72852,37
72853,36
72854,35
72855,36
72856,35
72857,34
72858,33
72859,34
72860,35
72861,34
72862,35
72863,34
72864,33
72865,34
72866,33
72867,32
72868,33
72869,32
72870,33
72871,32
72872,31
72873,30
72874,31
72875,32
72876,33
72877,32
72878,33
72879,32
72880,31
72881,30
72882,29
72883,28
72884,27
72885,26
72886,25
72887,24
72888,23
72889,22
72890,21
72891,20
72892,19
72893,18
72894,17
72895,16
72896,15
72897,14
72898,13
72899,14
72900,15
72901,16
72902,17
72903,18
72904,19
72905,20
72906,21
72907,20
72908,19
72909,20
72910,19
72911,18
72912,17
72913,18
72914,19
72915,20
72916,21
72917,20
72918,21
72919,20
72920,21
72921,20
72922,19
72923,20
72924,19
72925,18
72926,17
72927,18
72928,17
72929,16
72930,17
72931,16
72932,15
72933,14
72934,13
72935,12
72936,11
72937,10
72938,9
72939,8
72940,7
72941,6
72942,5
72943,4
72944,3
72945,2
72946,1
72947,0
72948,1
72949,2
72950,3
72951,4
72952,5
72953,6
72954,7
72955,8
72956,9
72957,10
72958,11
72959,12
72960,13
72961,14
72962,15
72963,16
72964,17
72965,18
72966,19
72967,20
72968,21
72969,22
72970,23
72971,24
72972,25
72973,26
72974,25
72975,26
72976,25
72977,24
72978,23
72979,22
72980,21
72981,20
72982,19
72983,20
72984,19
72985,20
72986,19
72987,18
72988,17
72989,18
72990,19
72991,20
72992,19
72993,18
72994,17
72995,16
72996,17
72997,16
72998,17
72999,16
73000,15
73001,16
73002,15
73003,14
73004,13
73005,12
73006,13
73007,12
73008,11
73009,10
73010,11
73011,10
73012,11
73013,10
73014,9
73015,10
73016,9
73017,8
73018,7
73019,8
73020,7
73021,8
73022,7
73023,6
73024,5
73025,6
73026,5
73027,6
73028,5
73029,6
73030,5
73031,4
73032,5
73033,6
73034,7
73035,6
73036,7
73037,8
73038,9
73039,10
73040,11
73041,12
73042,13
73043,14
73044,13
73045,14
73046,13
73047,14
73048,13
73049,14
73050,13
73051,14
73052,13
73053,14
73054,13
73055,14
73056,13
73057,12
73058,11
73059,12
73060,11
73061,10
73062,11
73063,10
73064,9
73065,8
73066,7
73067,6
73068,5
73069,6
73070,7
73071,6
73072,5
73073,4
73074,3
73075,4
73076,5
73077,4
73078,3
73079,4
73080,3
73081,4
73082,3
73083,2
73084,3
73085,2
73086,1
73087,2
73088,1
73089,2
73090,1
73091,0
73092,1
73093,0
73094,1
73095,2
73096,1
73097,0
73098,1
73099,2
73100,3
73101,2
73102,1
73103,0
73104,1
73105,0
73106,1
73107,0
73108,1
73109,0
73110,1
73111,0
73112,1
73113,0
73114,1
73115,0
73116,1
73117,0
73118,1
73119,0
73120,1
73121,0
73122,1
73123,2
73124,3
73125,2
73126,1
73127,0
73128,1
73129,0
73130,1
73131,0
73132,1
73133,0
73134,1
73135,2
73136,1
73137,0
73138,1
73139,0
73140,1
73141,0
73142,1
73143,0
73144,1
73145,0
73146,1
73147,0
73148,1
73149,0
73150,1
73151,2
73152,3
73153,4
73154,5
73155,6
73156,5
73157,4
73158,3
73159,2
73160,1
73161,0
73162,1
73163,0
73164,1
73165,2
73166,1
73167,0
73168,1
73169,2
73170,1
73171,0
73172,1
73173,0
73174,1
73175,2
73176,1
73177,0
73178,1
73179,0
73180,1
73181,0
73182,1
73183,0
73184,1
73185,0
73186,1
73187,0
73188,1
73189,2
73190,1
73191,2
73192,3
73193,4
73194,3
73195,2
73196,3
73197,2
73198,1
73199,2
73200,1
73201,0
73202,1
73203,0
73204,1
73205,2
73206,1
73207,0
73208,1
73209,0
73210,1
73211,2
73212,1
73213,0
73214,1
73215,0
73216,1
73217,0
73218,1
73219,0
73220,1
73221,2
73222,1
73223,0
73224,1
73225,0
73226,1
73227,0
73228,1
73229,0
73230,1
73231,0
73232,1
73233,0
73234,1
73235,0
73236,1
73237,0
73238,1
73239,0
73240,1
73241,2
73242,1
73243,0
73244,1
73245,2
73246,1
73247,0
73248,1
73249,0
73250,1
73251,0
73252,1
73253,0
73254,1
73255,0
73256,1
73257,0
73258,1
73259,0
73260,1
73261,0
73262,1
73263,2
73264,1
73265,0
73266,1
73267,0
73268,1
73269,0
73270,1
73271,0
73272,1
73273,2
73274,1
73275,0
73276,1
73277,0
73278,1
73279,2
73280,1
73281,0
73282,1
73283,0
73284,1
73285,0
73286,1
73287,2
73288,3
73289,4
73290,5
73291,6
73292,7
73293,6
73294,7
73295,6
73296,5
73297,4
73298,3
73299,2
73300,3
73301,2
73302,1
73303,0
73304,1
73305,2
73306,1
73307,0
73308,1
73309,2
73310,1
73311,0
73312,1
73313,0
73314,1
73315,0
73316,1
73317,2
73318,3
73319,2
73320,3
73321,2
73322,1
73323,0
73324,1
73325,2
73326,3
73327,2
73328,3
73329,2
73330,3
73331,2
73332,1
73333,2
73334,1
73335,0
73336,1
73337,2
73338,1
73339,0
73340,1
73341,0
73342,1
73343,0
73344,1
73345,2
73346,3
73347,4
73348,5
73349,6
73350,7
73351,6
73352,7
73353,6
73354,5
73355,6
73356,7
73357,8
73358,7
73359,6
73360,7
73361,6
73362,5
73363,6
73364,7
73365,8
73366,7
73367,8
73368,9
73369,8
73370,7
73371,6
73372,7
73373,6
73374,5
73375,4
73376,3
73377,2
73378,1
73379,2
73380,1
73381,0
73382,1
73383,0
73384,1
73385,0
73386,1
73387,2
73388,3
73389,4
73390,3
73391,4
73392,3
73393,2
73394,1
73395,2
73396,1
73397,0
73398,1
73399,0
73400,1
73401,2
73402,3
73403,2
73404,1
73405,0
73406,1
73407,2
73408,3
73409,2
73410,1
73411,0
73412,1
73413,0
73414,1
73415,0
73416,1
73417,0
73418,1
73419,0
73420,1
73421,0
73422,1
73423,2
73424,1
73425,0
73426,1
73427,0
73428,1
73429,0
73430,1
73431,0
73432,1
73433,0
73434,1
73435,2
73436,3
73437,4
73438,5
73439,6
73440,7
73441,6
73442,5
73443,4
73444,5
73445,4
73446,3
73447,4
73448,3
73449,2
73450,1
73451,0
73452,1
73453,2
73454,1
73455,0
73456,1
73457,0
73458,1
73459,0
73460,1
73461,2
73462,1
73463,0
73464,1
73465,0
73466,1
73467,0
73468,1
73469,0
73470,1
73471,2
73472,3
73473,4
73474,3
73475,4
73476,3
73477,2
73478,1
73479,0
73480,1
73481,2
73482,1
73483,0
73484,1
73485,0
73486,1
73487,0
73488,1
73489,0
73490,1
73491,0
73492,1
73493,0
73494,1
73495,0
73496,1
73497,0
73498,1
73499,2
73500,1
73501,0
73502,1
73503,2
73504,1
73505,2
73506,3
73507,2
73508,1
73509,0
73510,1
73511,2
73512,1
73513,0
73514,1
73515,2
73516,1
73517,0
73518,1
73519,2
73520,1
73521,2
73522,1
73523,2
73524,1
73525,0
73526,1
73527,2
73528,1
73529,0
73530,1
73531,2
73532,1
73533,0
73534,1
73535,0
73536,1
73537,0
73538,1
73539,0
73540,1
73541,2
73542,1
73543,0
73544,1
73545,0
73546,1
73547,2
73548,1
73549,0
73550,1
73551,0
73552,1
73553,0
73554,1
73555,0
73556,1
73557,2
73558,1
73559,0
73560,1
73561,0
73562,1
73563,0
73564,1
73565,0
73566,1
73567,0
73568,1
73569,0
73570,1
73571,2
73572,1
73573,0
73574,1
73575,0
73576,1
73577,2
73578,1
73579,0
73580,1
73581,0
73582,1
73583,2
73584,1
73585,0
73586,1
73587,0
73588,1
73589,0
73590,1
73591,2
73592,1
73593,0
73594,1
73595,2
73596,3
73597,2
73598,1
73599,0
73600,1
73601,0
73602,1
73603,0
73604,1
73605,2
73606,1
73607,0
73608,1
73609,2
73610,1
73611,0
73612,1
73613,2
73614,1
73615,0
73616,1
73617,0
73618,1
73619,2
73620,1
73621,0
73622,1
73623,2
73624,1
73625,0
73626,1
73627,0
73628,1
73629,0
73630,1
73631,0
73632,1
73633,0
73634,1
73635,0
73636,1
73637,0
73638,1
73639,0
73640,1
73641,0
73642,1
73643,0
73644,1
73645,0
73646,1
73647,0
73648,1
73649,0
73650,1
73651,0
73652,1
73653,2
73654,3
73655,4
73656,5
73657,6
73658,7
73659,8
73660,9
73661,8
73662,9
73663,8
73664,7
73665,8
73666,9
73667,10
73668,9
73669,8
73670,7
73671,8
73672,7
73673,8
73674,7
73675,6
73676,5
73677,6
73678,5
73679,4
73680,5
73681,4
73682,3
73683,2
73684,1
73685,0
73686,1
73687,2
73688,1
73689,0
73690,1
73691,0
73692,1
73693,2
73694,3
73695,4
73696,5
73697,6
73698,7
73699,8
73700,9
73701,10
73702,11
73703,12
73704,13
73705,12
73706,13
73707,12
73708,11
73709,12
73710,13
73711,12
73712,11
73713,10
73714,11
73715,10
73716,9
73717,8
73718,7
73719,6
73720,5
73721,4
73722,3
73723,2
73724,1
73725,2
73726,1
73727,0
73728,1
73729,0
73730,1
73731,2
73732,1
73733,0
73734,1
73735,0
73736,1
73737,2
73738,1
73739,2
73740,1
73741,0
73742,1
73743,0
73744,1
73745,0
73746,1
73747,2
73748,1
73749,2
73750,3
73751,4
73752,3
73753,2
73754,1
73755,2
73756,1
73757,0
73758,1
73759,2
73760,1
73761,2
73762,3
73763,4
73764,5
73765,6
73766,7
73767,8
73768,9
73769,10
73770,11
73771,12
73772,13
73773,12
73774,11
73775,12
73776,11
73777,12
73778,11
73779,10
73780,9
73781,8
73782,7
73783,8
73784,9
73785,8
73786,9
73787,8
73788,7
73789,8
73790,7
73791,6
73792,7
73793,6
73794,5
73795,4
73796,5
73797,4
73798,5
73799,4
73800,3
73801,2
73802,3
73803,4
73804,5
73805,6
73806,7
73807,8
73808,7
73809,6
73810,7
73811,8
73812,7
73813,8
73814,7
73815,8
73816,7
73817,6
73818,7
73819,6
73820,7
73821,6
73822,7
73823,6
73824,5
73825,6
73826,5
73827,4
73828,5
73829,4
73830,5
73831,4
73832,5
73833,4
73834,3
73835,2
73836,1
73837,2
73838,3
73839,4
73840,5
73841,4
73842,3
73843,4
73844,3
73845,2
73846,3
73847,2
73848,1
73849,2
73850,3
73851,2
73852,1
73853,0
73854,1
73855,2
73856,1
73857,0
73858,1
73859,0
73860,1
73861,2
73862,3
73863,4
73864,5
73865,6
73866,7
73867,8
73868,9
73869,10
73870,11
73871,12
73872,13
73873,14
73874,15
73875,14
73876,15
73877,16
73878,17
73879,18
73880,17
73881,16
73882,15
73883,14
73884,13
73885,12
73886,11
73887,12
73888,11
73889,10
73890,11
73891,10
73892,11
73893,12
73894,11
73895,12
73896,11
73897,10
73898,11
73899,12
73900,13
73901,12
73902,11
73903,12
73904,11
73905,10
73906,11
73907,10
73908,9
73909,10
73910,9
73911,8
73912,7
73913,8
73914,7
73915,6
73916,5
73917,4
73918,3
73919,4
73920,3
73921,4
73922,3
73923,2
73924,3
73925,2
73926,3
73927,2
73928,1
73929,2
73930,1
73931,0
73932,1
73933,0
73934,1
73935,0
73936,1
73937,0
73938,1
73939,0
73940,1
73941,0
73942,1
73943,0
73944,1
73945,0
73946,1
73947,2
73948,1
73949,0
73950,1
73951,0
73952,1
73953,0
73954,1
73955,2
73956,1
73957,2
73958,1
73959,2
73960,1
73961,2
73962,3
73963,4
73964,3
73965,4
73966,3
73967,2
73968,1
73969,0
73970,1
73971,2
73972,1
73973,0
73974,1
73975,0
73976,1
73977,0
73978,1
73979,0
73980,1
73981,0
73982,1
73983,2
73984,1
73985,0
73986,1
73987,0
73988,1
73989,2
73990,1
73991,0
73992,1
73993,0
73994,1
73995,2
73996,1
73997,0
73998,1
73999,2
74000,3
74001,4
74002,5
74003,6
74004,7
74005,8
74006,7
74007,6
74008,7
74009,6
74010,5
74011,4
74012,5
74013,4
74014,5
74015,4
74016,3
74017,2
74018,1
74019,0
74020,1
74021,0
74022,1
74023,0
74024,1
74025,0
74026,1
74027,0
74028,1
74029,0
74030,1
74031,0
74032,1
74033,2
74034,1
74035,2
74036,1
74037,0
74038,1
74039,2
74040,3
74041,2
74042,1
74043,2
74044,1
74045,2
74046,1
74047,2
74048,1
74049,2
74050,1
74051,0
74052,1
74053,2
74054,1
74055,0
74056,1
74057,0
74058,1
74059,2
74060,1
74061,0
74062,1
74063,2
74064,1
74065,0
74066,1
74067,0
74068,1
74069,2
74070,1
74071,2
74072,1
74073,0
74074,1
74075,2
74076,3
74077,4
74078,3
74079,2
74080,1
74081,0
74082,1
74083,2
74084,1
74085,0
74086,1
74087,2
74088,1
74089,0
74090,1
74091,0
74092,1
74093,0
74094,1
74095,2
74096,3
74097,4
74098,3
74099,4
74100,3
74101,2
74102,1
74103,0
74104,1
74105,0
74106,1
74107,0
74108,1
74109,0
74110,1
74111,2
74112,1
74113,0
74114,1
74115,0
74116,1
74117,0
74118,1
74119,2
74120,3
74121,4
74122,5
74123,6
74124,7
74125,8
74126,9
74127,10
74128,11
74129,10
74130,11
74131,10
74132,9
74133,8
74134,7
74135,6
74136,7
74137,6
74138,7
74139,6
74140,5
74141,4
74142,3
74143,4
74144,3
74145,4
74146,3
74147,2
74148,3
74149,2
74150,1
74151,0
74152,1
74153,0
74154,1
74155,0
74156,1
74157,0
74158,1
74159,0
74160,1
74161,0
74162,1
74163,0
74164,1
74165,0
74166,1
74167,0
74168,1
74169,2
74170,1
74171,0
74172,1
74173,2
74174,1
74175,2
74176,3
74177,2
74178,1
74179,0
74180,1
74181,2
74182,1
74183,2
74184,1
74185,0
74186,1
74187,2
74188,3
74189,2
74190,1
74191,0
74192,1
74193,0
74194,1
74195,0
74196,1
74197,2
74198,1
74199,0
74200,1
74201,0
74202,1
74203,2
74204,1
74205,0
74206,1
74207,0
74208,1
74209,2
74210,1
74211,0
74212,1
74213,0
74214,1
74215,0
74216,1
74217,0
74218,1
74219,0
74220,1
74221,2
74222,3
74223,4
74224,3
74225,4
74226,5
74227,6
74228,7
74229,6
74230,5
74231,4
74232,3
74233,2
74234,3
74235,2
74236,1
74237,0
74238,1
74239,0
74240,1
74241,0
74242,1
74243,0
74244,1
74245,0
74246,1
74247,2
74248,1
74249,0
74250,1
74251,0
74252,1
74253,0
74254,1
74255,0
74256,1
74257,0
74258,1
74259,0
74260,1
74261,0
74262,1
74263,2
74264,1
74265,0
74266,1
74267,0
74268,1
74269,0
74270,1
74271,0
74272,1
74273,0
74274,1
74275,2
74276,1
74277,2
74278,3
74279,2
74280,3
74281,2
74282,1
74283,2
74284,1
74285,2
74286,3
74287,2
74288,1
74289,2
74290,1
74291,0
74292,1
74293,0
74294,1
74295,2
74296,3
74297,4
74298,3
74299,2
74300,1
74301,2
74302,1
74303,0
74304,1
74305,0
74306,1
74307,0
74308,1
74309,0
74310,1
74311,2
74312,1
74313,0
74314,1
74315,0
74316,1
74317,2
74318,1
74319,0
74320,1
74321,0
74322,1
74323,0
74324,1
74325,0
74326,1
74327,2
74328,1
74329,0
74330,1
74331,0
74332,1
74333,2
74334,1
74335,0
74336,1
74337,0
74338,1
74339,0
74340,1
74341,0
74342,1
74343,0
74344,1
74345,2
74346,1
74347,0
74348,1
74349,0
74350,1
74351,0
74352,1
74353,0
74354,1
74355,0
74356,1
74357,0
74358,1
74359,2
74360,1
74361,2
74362,1
74363,0
74364,1
74365,2
74366,1
74367,0
74368,1
74369,0
74370,1
74371,0
74372,1
74373,0
74374,1
74375,2
74376,3
74377,4
74378,5
74379,6
74380,7
74381,8
74382,9
74383,8
74384,9
74385,10
74386,9
74387,10
74388,11
74389,10
74390,11
74391,10
74392,9
74393,10
74394,9
74395,8
74396,9
74397,8
74398,7
74399,6
74400,5
74401,4
74402,5
74403,4
74404,5
74405,4
74406,5
74407,4
74408,3
74409,4
74410,3
74411,2
74412,3
74413,2
74414,3
74415,2
74416,1
74417,2
74418,3
74419,2
74420,1
74421,2
74422,1
74423,0
74424,1
74425,2
74426,3
74427,4
74428,5
74429,6
74430,7
74431,8
74432,9
74433,8
74434,9
74435,8
74436,7
74437,8
74438,7
74439,8
74440,7
74441,6
74442,7
74443,6
74444,7
74445,6
74446,5
74447,4
74448,5
74449,6
74450,7
74451,6
74452,5
74453,6
74454,5
74455,4
74456,3
74457,2
74458,1
74459,0
74460,1
74461,2
74462,1
74463,0
74464,1
74465,2
74466,3
74467,4
74468,5
74469,6
74470,7
74471,8
74472,9
74473,10
74474,11
74475,12
74476,13
74477,14
74478,13
74479,12
74480,11
74481,10
74482,9
74483,8
74484,9
74485,8
74486,7
74487,6
74488,5
74489,4
74490,3
74491,2
74492,1
74493,0
74494,1
74495,2
74496,1
74497,2
74498,1
74499,0
74500,1
74501,0
74502,1
74503,0
74504,1
74505,2
74506,1
74507,0
74508,1
74509,0
74510,1
74511,0
74512,1
74513,0
74514,1
74515,0
74516,1
74517,0
74518,1
74519,0
74520,1
74521,0
74522,1
74523,0
74524,1
74525,0
74526,1
74527,2
74528,3
74529,2
74530,1
74531,0
74532,1
74533,0
74534,1
74535,2
74536,1
74537,0
74538,1
74539,0
74540,1
74541,0
74542,1
74543,2
74544,3
74545,4
74546,3
74547,2
74548,3
74549,2
74550,3
74551,4
74552,5
74553,4
74554,5
74555,4
74556,3
74557,2
74558,1
74559,0
74560,1
74561,0
74562,1
74563,0
74564,1
74565,2
74566,1
74567,0
74568,1
74569,0
74570,1
74571,0
74572,1
74573,0
74574,1
74575,2
74576,1
74577,0
74578,1
74579,0
74580,1
74581,2
74582,1
74583,0
74584,1
74585,0
74586,1
74587,2
74588,1
74589,0
74590,1
74591,2
74592,1
74593,0
74594,1
74595,0
74596,1
74597,0
74598,1
74599,2
74600,1
74601,0
74602,1
74603,0
74604,1
74605,0
74606,1
74607,0
74608,1
74609,2
74610,1
74611,0
74612,1
74613,0
74614,1
74615,0
74616,1
74617,2
74618,1
74619,0
74620,1
74621,0
74622,1
74623,0
74624,1
74625,2
74626,3
74627,4
74628,3
74629,2
74630,3
74631,2
74632,1
74633,0
74634,1
74635,0
74636,1
74637,2
74638,1
74639,0
74640,1
74641,0
74642,1
74643,0
74644,1
74645,0
74646,1
74647,2
74648,1
74649,0
74650,1
74651,2
74652,1
74653,0
74654,1
74655,0
74656,1
74657,2
74658,1
74659,0
74660,1
74661,0
74662,1
74663,2
74664,1
74665,0
74666,1
74667,0
74668,1
74669,2
74670,1
74671,0
74672,1
74673,0
74674,1
74675,0
74676,1
74677,2
74678,3
74679,2
74680,3
74681,2
74682,1
74683,0
74684,1
74685,2
74686,1
74687,2
74688,3
74689,4
74690,5
74691,6
74692,7
74693,8
74694,9
74695,10
74696,11
74697,12
74698,13
74699,14
74700,15
74701,16
74702,17
74703,18
74704,19
74705,20
74706,21
74707,22
74708,23
74709,24
74710,25
74711,26
74712,27
74713,28
74714,29
74715,30
74716,31
74717,32
74718,33
74719,34
74720,35
74721,36
74722,37
74723,38
74724,39
74725,40
74726,41
74727,42
74728,43
74729,44
74730,45
74731,44
74732,45
74733,46
74734,47
74735,48
74736,49
74737,48
74738,47
74739,48
74740,49
74741,48
74742,49
74743,48
74744,47
74745,46
74746,47
74747,48
74748,47
74749,46
74750,45
74751,46
74752,47
74753,48
74754,49
74755,50
74756,51
74757,52
74758,51
74759,50
74760,49
74761,50
74762,49
74763,50
74764,51
74765,52
74766,51
74767,50
74768,51
74769,50
74770,49
74771,48
74772,49
74773,48
74774,47
74775,46
74776,45
74777,46
74778,47
74779,46
74780,47
74781,48
74782,49
74783,50
74784,51
74785,52
74786,53
74787,54
74788,55
74789,56
74790,57
74791,58
74792,59
74793,60
74794,61
74795,62
74796,63
74797,64
74798,63
74799,62
74800,63
74801,62
74802,61
74803,62
74804,63
74805,64
74806,65
74807,64
74808,63
74809,64
74810,63
74811,62
74812,63
74813,62
74814,63
74815,62
74816,63
74817,62
74818,61
74819,60
74820,61
74821,62
74822,63
74823,62
74824,61
74825,62
74826,61
74827,62
74828,61
74829,62
74830,63
74831,64
74832,65
74833,64
74834,63
74835,62
74836,61
74837,60
74838,59
74839,58
74840,57
74841,56
74842,55
74843,54
74844,53
74845,52
74846,51
74847,50
74848,49
74849,48
74850,47
74851,46
74852,45
74853,44
74854,43
74855,42
74856,41
74857,40
74858,39
74859,38
74860,37
74861,36
74862,35
74863,34
74864,33
74865,32
74866,31
74867,30
74868,29
74869,28
74870,27
74871,28
74872,29
74873,28
74874,29
74875,28
74876,27
74877,26
74878,25
74879,24
74880,23
74881,22
74882,21
74883,20
74884,19
74885,18
74886,17
74887,16
74888,15
74889,14
74890,13
74891,12
74892,11
74893,10
74894,9
74895,8
74896,7
74897,6
74898,5
74899,4
74900,3
74901,2
74902,1
74903,0
74904,1
74905,2
74906,1
74907,0
74908,1
74909,2
74910,3
74911,4
74912,5
74913,6
74914,7
74915,8
74916,9
74917,10
74918,11
74919,12
74920,13
74921,14
74922,13
74923,14
74924,13
74925,12
74926,13
74927,14
74928,13
74929,12
74930,11
74931,10
74932,9
74933,8
74934,7
74935,8
74936,9
74937,10
74938,9
74939,8
74940,7
74941,8
74942,7
74943,6
74944,5
74945,4
74946,3
74947,4
74948,3
74949,2
74950,3
74951,4
74952,5
74953,4
74954,5
74955,6
74956,7
74957,6
74958,5
74959,4
74960,3
74961,4
74962,5
74963,6
74964,5
74965,4
74966,3
74967,4
74968,5
74969,4
74970,3
74971,2
74972,1
74973,0
74974,1
74975,0
74976,1
74977,2
74978,1
74979,0
74980,1
74981,2
74982,1
74983,0
74984,1
74985,2
74986,3
74987,4
74988,5
74989,6
74990,7
74991,6
74992,5
74993,4
74994,3
74995,2
74996,3
74997,2
74998,1
74999,0
75000,1
75001,2
75002,1
75003,0
75004,1
75005,0
75006,1
75007,2
75008,1
75009,0
75010,1
75011,2
75012,1
75013,0
75014,1
75015,0
75016,1
75017,0
75018,1
75019,0
75020,1
75021,0
75022,1
75023,0
75024,1
75025,2
75026,1
75027,0
75028,1
75029,0
75030,1
75031,0
75032,1
75033,0
75034,1
75035,0
75036,1
75037,0
75038,1
75039,0
75040,1
75041,0
75042,1
75043,0
75044,1
75045,2
75046,3
75047,4
75048,5
75049,6
75050,7
75051,6
75052,7
75053,8
