operacao,ocupacao
44357,2
44358,3
44359,2
44360,1
44361,0
44362,1
44363,2
44364,1
44365,2
44366,3
44367,2
44368,1
44369,0
44370,1
44371,0
44372,1
44373,0
44374,1
44375,0
44376,1
44377,2
44378,1
44379,0
44380,1
44381,2
44382,1
44383,2
44384,1
44385,0
44386,1
44387,0
44388,1
44389,2
44390,1
44391,0
44392,1
44393,0
44394,1
44395,0
44396,1
44397,0
44398,1
44399,2
44400,1
44401,0
44402,1
44403,0
44404,1
44405,0
44406,1
44407,0
44408,1
44409,2
44410,3
44411,4
44412,5
44413,6
44414,7
44415,8
44416,9
44417,10
44418,9
44419,8
44420,7
44421,6
44422,5
44423,4
44424,3
44425,2
44426,1
44427,0
44428,1
44429,2
44430,3
44431,4
44432,5
44433,6
44434,7
44435,8
44436,9
44437,10
44438,9
44439,8
44440,7
44441,6
44442,5
44443,4
44444,3
44445,2
44446,3
44447,4
44448,5
44449,6
44450,7
44451,6
44452,7
44453,6
44454,5
44455,6
44456,5
44457,6
44458,5
44459,4
44460,3
44461,4
44462,3
44463,2
44464,3
44465,2
44466,1
44467,2
44468,1
44469,0
44470,1
44471,0
44472,1
44473,2
44474,1
44475,0
44476,1
44477,2
44478,1
44479,2
44480,1
44481,0
44482,1
44483,0
44484,1
44485,2
44486,1
44487,0
44488,1
44489,0
44490,1
44491,2
44492,1
44493,0
44494,1
44495,2
44496,1
44497,0
44498,1
44499,0
44500,1
44501,0
44502,1
44503,2
44504,1
44505,0
44506,1
44507,2
44508,1
44509,0
44510,1
44511,0
44512,1
44513,0
44514,1
44515,0
44516,1
44517,0
44518,1
44519,0
44520,1
44521,2
44522,1
44523,0
44524,1
44525,0
44526,1
44527,2
44528,1
44529,0
44530,1
44531,0
44532,1
44533,0
44534,1
44535,2
44536,1
44537,0
44538,1
44539,2
44540,1
44541,2
44542,3
44543,2
44544,3
44545,2
44546,1
44547,0
44548,1
44549,0
44550,1
44551,0
44552,1
44553,2
44554,1
44555,0
44556,1
44557,0
44558,1
44559,0
44560,1
44561,0
44562,1
44563,0
44564,1
44565,0
44566,1
44567,0
44568,1
44569,2
44570,3
44571,4
44572,5
44573,4
44574,3
44575,2
44576,1
44577,0
44578,1
44579,2
44580,1
44581,0
44582,1
44583,2
44584,3
44585,2
44586,1
44587,0
44588,1
44589,2
44590,3
44591,2
44592,3
44593,2
44594,3
44595,2
44596,3
44597,4
44598,5
44599,6
44600,7
44601,8
44602,9
44603,10
44604,9
44605,8
44606,9
44607,8
44608,9
44609,10
44610,9
44611,8
44612,7
44613,6
44614,5
44615,6
44616,5
44617,6
44618,5
44619,4
44620,5
44621,4
44622,5
44623,4
44624,3
44625,2
44626,3
44627,4
44628,3
44629,4
44630,3
44631,2
44632,1
44633,0
44634,1
44635,0
44636,1
44637,2
44638,1
44639,0
44640,1
44641,2
44642,1
44643,0
44644,1
44645,2
44646,1
44647,0
44648,1
44649,0
44650,1
44651,0
44652,1
44653,0
44654,1
44655,0
44656,1
44657,0
44658,1
44659,0
44660,1
44661,0
44662,1
44663,0
44664,1
44665,0
44666,1
44667,2
44668,1
44669,0
44670,1
44671,0
44672,1
44673,0
44674,1
44675,0
44676,1
44677,0
44678,1
44679,0
44680,1
44681,2
44682,1
44683,0
44684,1
44685,2
44686,1
44687,0
44688,1
44689,0
44690,1
44691,2
44692,1
44693,0
44694,1
44695,0
44696,1
44697,2
44698,1
44699,0
44700,1
44701,2
44702,1
44703,0
44704,1
44705,0
44706,1
44707,2
44708,3
44709,2
44710,1
44711,0
44712,1
44713,2
44714,1
44715,0
44716,1
44717,0
44718,1
44719,0
44720,1
44721,2
44722,1
44723,0
44724,1
44725,2
44726,1
44727,2
44728,3
44729,2
44730,3
44731,2
44732,1
44733,0
44734,1
44735,0
44736,1
44737,2
44738,1
44739,0
44740,1
44741,2
44742,1
44743,0
44744,1
44745,2
44746,3
44747,4
44748,3
44749,2
44750,1
44751,2
44752,3
44753,2
44754,1
44755,0
44756,1
44757,0
44758,1
44759,0
44760,1
44761,2
44762,1
44763,0
44764,1
44765,2
44766,1
44767,0
44768,1
44769,0
44770,1
44771,2
44772,1
44773,0
44774,1
44775,0
44776,1
44777,0
44778,1
44779,0
44780,1
44781,0
44782,1
44783,0
44784,1
44785,2
44786,1
44787,0
44788,1
44789,2
44790,1
44791,0
44792,1
44793,0
44794,1
44795,0
44796,1
44797,2
44798,1
44799,0
44800,1
44801,2
44802,1
44803,2
44804,1
44805,0
44806,1
44807,2
44808,1
44809,0
44810,1
44811,0
44812,1
44813,2
44814,1
44815,0
44816,1
44817,0
44818,1
44819,0
44820,1
44821,0
44822,1
44823,2
44824,3
44825,2
44826,1
44827,0
44828,1
44829,2
44830,1
44831,2
44832,1
44833,2
44834,1
44835,0
44836,1
44837,0
44838,1
44839,2
44840,1
44841,0
44842,1
44843,2
44844,1
44845,0
44846,1
44847,0
44848,1
44849,0
44850,1
44851,0
44852,1
44853,2
44854,1
44855,0
44856,1
44857,2
44858,3
44859,4
44860,5
44861,4
44862,3
44863,4
44864,3
44865,2
44866,3
44867,2
44868,3
44869,4
44870,5
44871,4
44872,5
44873,6
44874,5
44875,4
44876,3
44877,4
44878,3
44879,2
44880,1
44881,0
44882,1
44883,0
44884,1
44885,0
44886,1
44887,0
44888,1
44889,0
44890,1
44891,0
44892,1
44893,2
44894,1
44895,0
44896,1
44897,2
44898,1
44899,0
44900,1
44901,2
44902,1
44903,0
44904,1
44905,2
44906,1
44907,0
44908,1
44909,0
44910,1
44911,2
44912,1
44913,0
44914,1
44915,0
44916,1
44917,0
44918,1
44919,0
44920,1
44921,2
44922,1
44923,0
44924,1
44925,0
44926,1
44927,0
44928,1
44929,0
44930,1
44931,2
44932,1
44933,0
44934,1
44935,2
44936,1
44937,0
44938,1
44939,0
44940,1
44941,0
44942,1
44943,0
44944,1
44945,0
44946,1
44947,0
44948,1
44949,0
44950,1
44951,2
44952,1
44953,2
44954,1
44955,0
44956,1
44957,2
44958,1
44959,0
44960,1
44961,0
44962,1
44963,0
44964,1
44965,2
44966,1
44967,0
44968,1
44969,2
44970,1
44971,2
44972,3
44973,4
44974,3
44975,4
44976,3
44977,2
44978,1
44979,0
44980,1
44981,0
44982,1
44983,2
44984,1
44985,0
44986,1
44987,0
44988,1
44989,0
44990,1
44991,0
44992,1
44993,2
44994,1
44995,0
44996,1
44997,0
44998,1
44999,0
45000,1
45001,2
45002,3
45003,4
45004,5
45005,4
45006,3
45007,4
45008,5
45009,4
45010,3
45011,2
45012,1
45013,2
45014,1
45015,0
45016,1
45017,0
45018,1
45019,2
45020,1
45021,0
45022,1
45023,0
45024,1
45025,0
45026,1
45027,2
45028,1
45029,0
45030,1
45031,0
45032,1
45033,0
45034,1
45035,0
45036,1
45037,2
45038,1
45039,0
45040,1
45041,0
45042,1
45043,0
45044,1
45045,2
45046,1
45047,0
45048,1
45049,0
45050,1
45051,0
45052,1
45053,0
45054,1
45055,2
45056,1
45057,0
45058,1
45059,2
45060,1
45061,0
45062,1
45063,0
45064,1
45065,2
45066,1
45067,0
45068,1
45069,0
45070,1
45071,2
45072,1
45073,0
45074,1
45075,0
45076,1
45077,0
45078,1
45079,2
45080,3
45081,4
45082,5
45083,4
45084,3
45085,4
45086,3
45087,2
45088,3
45089,2
45090,1
45091,0
45092,1
45093,0
45094,1
45095,2
45096,1
45097,0
45098,1
45099,0
45100,1
45101,0
45102,1
45103,2
45104,1
45105,0
45106,1
45107,2
45108,1
45109,0
45110,1
45111,2
45112,3
45113,4
45114,3
45115,2
45116,1
45117,2
45118,1
45119,2
45120,3
45121,2
45122,1
45123,2
45124,1
45125,2
45126,1
45127,0
45128,1
45129,2
45130,1
45131,0
45132,1
45133,2
45134,1
45135,2
45136,1
45137,2
45138,3
45139,2
45140,3
45141,2
45142,1
45143,0
45144,1
45145,0
45146,1
45147,2
45148,1
45149,0
45150,1
45151,2
45152,1
45153,2
45154,3
45155,2
45156,1
45157,0
45158,1
45159,2
45160,1
45161,0
45162,1
45163,0
45164,1
45165,0
45166,1
45167,0
45168,1
45169,2
45170,1
45171,0
45172,1
45173,0
45174,1
45175,0
45176,1
45177,0
45178,1
45179,0
45180,1
45181,0
45182,1
45183,0
45184,1
45185,2
45186,1
45187,0
45188,1
45189,2
45190,1
45191,2
45192,1
45193,0
45194,1
45195,0
45196,1
45197,2
45198,1
45199,0
45200,1
45201,0
45202,1
45203,2
45204,3
45205,2
45206,1
45207,0
45208,1
45209,0
45210,1
45211,0
45212,1
45213,0
45214,1
45215,2
45216,3
45217,4
45218,3
45219,2
45220,3
45221,2
45222,1
45223,0
45224,1
45225,2
45226,1
45227,0
45228,1
45229,0
45230,1
45231,0
45232,1
45233,0
45234,1
45235,2
45236,3
45237,4
45238,3
45239,2
45240,3
45241,2
45242,3
45243,4
45244,5
45245,4
45246,5
45247,6
45248,5
45249,6
45250,5
45251,4
45252,3
45253,4
45254,5
45255,6
45256,5
45257,6
45258,5
45259,6
45260,5
45261,6
45262,5
45263,4
45264,3
45265,2
45266,1
45267,0
45268,1
45269,2
45270,3
45271,4
45272,3
45273,2
45274,3
45275,2
45276,3
45277,2
45278,1
45279,0
45280,1
45281,0
45282,1
45283,2
45284,1
45285,0
45286,1
45287,2
45288,1
45289,2
45290,1
45291,0
45292,1
45293,2
45294,3
45295,4
45296,3
45297,4
45298,3
45299,2
45300,1
45301,2
45302,1
45303,0
45304,1
45305,0
45306,1
45307,0
45308,1
45309,0
45310,1
45311,2
45312,1
45313,0
45314,1
45315,0
45316,1
45317,2
45318,1
45319,0
45320,1
45321,0
45322,1
45323,0
45324,1
45325,0
45326,1
45327,2
45328,1
45329,0
45330,1
45331,0
45332,1
45333,2
45334,1
45335,0
45336,1
45337,2
45338,1
45339,0
45340,1
45341,0
45342,1
45343,2
45344,1
45345,0
45346,1
45347,0
45348,1
45349,0
45350,1
45351,0
45352,1
45353,0
45354,1
45355,0
45356,1
45357,0
45358,1
45359,0
45360,1
45361,0
45362,1
45363,0
45364,1
45365,2
45366,1
45367,0
45368,1
45369,0
45370,1
45371,2
45372,1
45373,0
45374,1
45375,0
45376,1
45377,2
45378,3
45379,2
45380,1
45381,2
45382,1
45383,0
45384,1
45385,2
45386,1
45387,0
45388,1
45389,0
45390,1
45391,0
45392,1
45393,0
45394,1
45395,2
45396,3
45397,4
45398,5
45399,4
45400,3
45401,2
45402,3
45403,2
45404,1
45405,0
45406,1
45407,2
45408,1
45409,0
45410,1
45411,0
45412,1
45413,2
45414,1
45415,0
45416,1
45417,0
45418,1
45419,0
45420,1
45421,0
45422,1
45423,2
45424,1
45425,0
45426,1
45427,0
45428,1
45429,2
45430,1
45431,2
45432,3
45433,4
45434,3
45435,4
45436,3
45437,2
45438,1
45439,0
45440,1
45441,0
45442,1
45443,0
45444,1
45445,0
45446,1
45447,0
45448,1
45449,0
45450,1
45451,0
45452,1
45453,0
45454,1
45455,2
45456,1
45457,0
45458,1
45459,2
45460,1
45461,0
45462,1
45463,2
45464,1
45465,0
45466,1
45467,0
45468,1
45469,0
45470,1
45471,0
45472,1
45473,0
45474,1
45475,0
45476,1
45477,0
45478,1
45479,0
45480,1
45481,0
45482,1
45483,2
45484,1
45485,0
45486,1
45487,2
45488,1
45489,2
45490,1
45491,0
45492,1
45493,0
45494,1
45495,0
45496,1
45497,0
45498,1
45499,0
45500,1
45501,0
45502,1
45503,2
45504,1
45505,0
45506,1
45507,0
45508,1
45509,2
45510,1
45511,0
45512,1
45513,0
45514,1
45515,0
45516,1
45517,0
45518,1
45519,2
45520,1
45521,0
45522,1
45523,2
45524,1
45525,2
45526,1
45527,0
45528,1
45529,0
45530,1
45531,0
45532,1
45533,2
45534,1
45535,2
45536,1
45537,0
45538,1
45539,0
45540,1
45541,2
45542,1
45543,0
45544,1
45545,2
45546,1
45547,0
45548,1
45549,0
45550,1
45551,0
45552,1
45553,0
45554,1
45555,2
45556,3
45557,4
45558,5
45559,6
45560,7
45561,6
45562,5
45563,4
45564,3
45565,2
45566,1
45567,2
45568,1
45569,0
45570,1
45571,0
45572,1
45573,2
45574,1
45575,0
45576,1
45577,0
45578,1
45579,0
45580,1
45581,2
45582,1
45583,0
45584,1
45585,2
45586,1
45587,0
45588,1
45589,0
45590,1
45591,2
45592,1
45593,2
45594,1
45595,0
45596,1
45597,0
45598,1
45599,0
45600,1
45601,0
45602,1
45603,0
45604,1
45605,0
45606,1
45607,2
45608,1
45609,0
45610,1
45611,0
45612,1
45613,2
45614,1
45615,0
45616,1
45617,2
45618,1
45619,0
45620,1
45621,0
45622,1
45623,2
45624,1
45625,0
45626,1
45627,0
45628,1
45629,0
45630,1
45631,0
45632,1
45633,0
45634,1
45635,0
45636,1
45637,0
45638,1
45639,2
45640,3
45641,4
45642,5
45643,4
45644,5
45645,4
45646,5
45647,4
45648,3
45649,2
45650,1
45651,0
45652,1
45653,0
45654,1
45655,2
45656,1
45657,0
45658,1
45659,2
45660,1
45661,2
45662,1
45663,0
45664,1
45665,0
45666,1
45667,2
45668,3
45669,4
45670,3
45671,4
45672,3
45673,2
45674,1
45675,2
45676,1
45677,2
45678,1
45679,2
45680,1
45681,2
45682,1
45683,0
45684,1
45685,0
45686,1
45687,2
45688,1
45689,0
45690,1
45691,0
45692,1
45693,0
45694,1
45695,0
45696,1
45697,2
45698,1
45699,0
45700,1
45701,2
45702,1
45703,0
45704,1
45705,0
45706,1
45707,2
45708,1
45709,0
45710,1
45711,2
45712,1
45713,0
45714,1
45715,0
45716,1
45717,0
45718,1
45719,0
45720,1
45721,2
45722,1
45723,0
45724,1
45725,2
45726,1
45727,0
45728,1
45729,0
45730,1
45731,0
45732,1
45733,2
45734,1
45735,0
45736,1
45737,0
45738,1
45739,0
45740,1
45741,2
45742,3
45743,4
45744,3
45745,2
45746,1
45747,0
45748,1
45749,0
45750,1
45751,2
45752,1
45753,0
45754,1
45755,0
45756,1
45757,0
45758,1
45759,0
45760,1
45761,2
45762,1
45763,0
45764,1
45765,2
45766,1
45767,0
45768,1
45769,0
45770,1
45771,0
45772,1
45773,2
45774,3
45775,2
45776,3
45777,2
45778,1
45779,0
45780,1
45781,0
45782,1
45783,0
45784,1
45785,0
45786,1
45787,2
45788,1
45789,0
45790,1
45791,0
45792,1
45793,0
45794,1
45795,0
45796,1
45797,2
45798,3
45799,4
45800,3
45801,4
45802,3
45803,2
45804,1
45805,0
45806,1
45807,0
45808,1
45809,0
45810,1
45811,0
45812,1
45813,2
45814,1
45815,0
45816,1
45817,0
45818,1
45819,0
45820,1
45821,0
45822,1
45823,2
45824,1
45825,0
45826,1
45827,2
45828,1
45829,0
45830,1
45831,0
45832,1
45833,2
45834,1
45835,0
45836,1
45837,0
45838,1
45839,2
45840,1
45841,0
45842,1
45843,0
45844,1
45845,2
45846,1
45847,0
45848,1
45849,0
45850,1
45851,2
45852,1
45853,2
45854,1
45855,0
45856,1
45857,2
45858,3
45859,4
45860,3
45861,4
45862,3
45863,2
45864,3
45865,2
45866,1
45867,0
45868,1
45869,0
45870,1
45871,0
45872,1
45873,0
45874,1
45875,0
45876,1
45877,0
45878,1
45879,2
45880,1
45881,0
45882,1
45883,0
45884,1
45885,2
45886,1
45887,2
45888,3
45889,4
45890,3
45891,2
45892,1
45893,0
45894,1
45895,2
45896,1
45897,0
45898,1
45899,0
45900,1
45901,2
45902,1
45903,0
45904,1
45905,2
45906,1
45907,0
45908,1
45909,0
45910,1
45911,0
45912,1
45913,2
45914,1
45915,0
45916,1
45917,0
45918,1
45919,0
45920,1
45921,2
45922,1
45923,0
45924,1
45925,2
45926,1
45927,0
45928,1
45929,2
45930,1
45931,0
45932,1
45933,0
45934,1
45935,0
45936,1
45937,2
45938,1
45939,0
45940,1
45941,2
45942,1
45943,0
45944,1
45945,2
45946,1
45947,0
45948,1
45949,0
45950,1
45951,2
45952,1
45953,0
45954,1
45955,0
45956,1
45957,0
45958,1
45959,0
45960,1
45961,0
45962,1
45963,0
45964,1
45965,0
45966,1
45967,0
45968,1
45969,2
45970,3
45971,4
45972,3
45973,2
45974,3
45975,2
45976,1
45977,0
45978,1
45979,0
45980,1
45981,0
45982,1
45983,2
45984,1
45985,2
45986,1
45987,2
45988,1
45989,0
45990,1
45991,2
45992,3
45993,4
45994,3
45995,4
45996,3
45997,4
45998,5
45999,6
46000,5
46001,4
46002,3
46003,2
46004,3
46005,2
46006,1
46007,0
46008,1
46009,2
46010,1
46011,0
46012,1
46013,2
46014,1
46015,0
46016,1
46017,2
46018,3
46019,4
46020,5
46021,6
46022,5
46023,6
46024,5
46025,6
46026,5
46027,6
46028,5
46029,4
46030,3
46031,2
46032,1
46033,0
46034,1
46035,0
46036,1
46037,2
46038,3
46039,4
46040,3
46041,4
46042,3
46043,2
46044,1
46045,0
46046,1
46047,0
46048,1
46049,0
46050,1
46051,2
46052,3
46053,4
46054,3
46055,4
46056,3
46057,2
46058,1
46059,0
46060,1
46061,2
46062,1
46063,0
46064,1
46065,0
46066,1
46067,2
46068,1
46069,0
46070,1
46071,0
46072,1
46073,2
46074,1
46075,0
46076,1
46077,2
46078,1
46079,0
46080,1
46081,2
46082,1
46083,2
46084,1
46085,0
46086,1
46087,0
46088,1
46089,2
46090,1
46091,0
46092,1
46093,0
46094,1
46095,0
46096,1
46097,2
46098,1
46099,0
46100,1
46101,2
46102,1
46103,0
46104,1
46105,2
46106,1
46107,0
46108,1
46109,0
46110,1
46111,0
46112,1
46113,0
46114,1
46115,2
46116,1
46117,0
46118,1
46119,0
46120,1
46121,0
46122,1
46123,0
46124,1
46125,2
46126,1
46127,0
46128,1
46129,0
46130,1
46131,0
46132,1
46133,2
46134,1
46135,0
46136,1
46137,0
46138,1
46139,0
46140,1
46141,2
46142,1
46143,0
46144,1
46145,0
46146,1
46147,0
46148,1
46149,0
46150,1
46151,2
46152,1
46153,0
46154,1
46155,2
46156,1
46157,0
46158,1
46159,0
46160,1
46161,2
46162,1
46163,0
46164,1
46165,0
46166,1
46167,0
46168,1
46169,0
46170,1
46171,2
46172,1
46173,0
46174,1
46175,0
46176,1
46177,0
46178,1
46179,0
46180,1
46181,2
46182,1
46183,0
46184,1
46185,2
46186,1
46187,0
46188,1
46189,0
46190,1
46191,0
46192,1
46193,2
46194,1
46195,2
46196,3
46197,2
46198,3
46199,4
46200,3
46201,4
46202,3
46203,2
46204,1
46205,0
46206,1
46207,2
46208,1
46209,0
46210,1
46211,0
46212,1
46213,0
46214,1
46215,0
46216,1
46217,0
46218,1
46219,0
46220,1
46221,2
46222,1
46223,0
46224,1
46225,2
46226,1
46227,0
46228,1
46229,0
46230,1
46231,0
46232,1
46233,0
46234,1
46235,2
46236,1
46237,0
46238,1
46239,2
46240,1
46241,0
46242,1
46243,0
46244,1
46245,2
46246,1
46247,0
46248,1
46249,0
46250,1
46251,0
46252,1
46253,0
46254,1
46255,0
46256,1
46257,0
46258,1
46259,0
46260,1
46261,0
46262,1
46263,0
46264,1
46265,2
46266,3
46267,4
46268,3
46269,4
46270,3
46271,2
46272,3
46273,4
46274,5
46275,6
46276,7
46277,8
46278,9
46279,10
46280,9
46281,8
46282,7
46283,6
46284,5
46285,4
46286,3
46287,2
46288,1
46289,0
46290,1
46291,2
46292,1
46293,0
46294,1
46295,2
46296,1
46297,0
46298,1
46299,0
46300,1
46301,2
46302,1
46303,0
46304,1
46305,0
46306,1
46307,0
46308,1
46309,2
46310,3
46311,4
46312,5
46313,6
46314,7
46315,8
46316,9
46317,10
46318,9
46319,8
46320,7
46321,6
46322,5
46323,4
46324,3
46325,2
46326,1
46327,0
46328,1
46329,2
46330,3
46331,2
46332,1
46333,0
46334,1
46335,2
46336,3
46337,4
46338,3
46339,4
46340,5
46341,6
46342,5
46343,4
46344,3
46345,2
46346,1
46347,2
46348,1
46349,0
46350,1
46351,2
46352,1
46353,0
46354,1
46355,0
46356,1
46357,0
46358,1
46359,0
46360,1
46361,2
46362,1
46363,2
46364,1
46365,0
46366,1
46367,0
46368,1
46369,2
46370,1
46371,0
46372,1
46373,2
46374,1
46375,0
46376,1
46377,0
46378,1
46379,2
46380,1
46381,0
46382,1
46383,0
46384,1
46385,0
46386,1
46387,0
46388,1
46389,0
46390,1
46391,2
46392,1
46393,0
46394,1
46395,0
46396,1
46397,0
46398,1
46399,2
46400,3
46401,4
46402,5
46403,4
46404,5
46405,4
46406,3
46407,2
46408,1
46409,0
46410,1
46411,0
46412,1
46413,0
46414,1
46415,0
46416,1
46417,2
46418,1
46419,0
46420,1
46421,0
46422,1
46423,0
46424,1
46425,2
46426,1
46427,0
46428,1
46429,0
46430,1
46431,0
46432,1
46433,0
46434,1
46435,0
46436,1
46437,2
46438,1
46439,0
46440,1
46441,2
46442,1
46443,0
46444,1
46445,2
46446,1
46447,0
46448,1
46449,0
46450,1
46451,0
46452,1
46453,2
46454,1
46455,0
46456,1
46457,0
46458,1
46459,2
46460,1
46461,0
46462,1
46463,0
46464,1
46465,0
46466,1
46467,2
46468,1
46469,0
46470,1
46471,2
46472,3
46473,2
46474,3
46475,2
46476,3
46477,4
46478,3
46479,2
46480,3
46481,2
46482,3
46483,4
46484,5
46485,4
46486,5
46487,4
46488,5
46489,4
46490,3
46491,2
46492,1
46493,0
46494,1
46495,0
46496,1
46497,2
46498,1
46499,0
46500,1
46501,2
46502,1
46503,0
46504,1
46505,2
46506,1
46507,0
46508,1
46509,0
46510,1
46511,0
46512,1
46513,0
46514,1
46515,0
46516,1
46517,2
46518,3
46519,4
46520,3
46521,4
46522,3
46523,2
46524,1
46525,0
46526,1
46527,0
46528,1
46529,0
46530,1
46531,2
46532,1
46533,0
46534,1
46535,0
46536,1
46537,2
46538,1
46539,0
46540,1
46541,0
46542,1
46543,2
46544,1
46545,0
46546,1
46547,2
46548,1
46549,0
46550,1
46551,0
46552,1
46553,0
46554,1
46555,2
46556,1
46557,0
46558,1
46559,2
46560,1
46561,0
46562,1
46563,0
46564,1
46565,0
46566,1
46567,2
46568,3
46569,4
46570,5
46571,4
46572,3
46573,2
46574,1
46575,0
46576,1
46577,2
46578,1
46579,2
46580,1
46581,0
46582,1
46583,2
46584,1
46585,0
46586,1
46587,0
46588,1
46589,2
46590,1
46591,0
46592,1
46593,0
46594,1
46595,0
46596,1
46597,2
46598,3
46599,4
46600,3
46601,4
46602,3
46603,2
46604,1
46605,2
46606,1
46607,0
46608,1
46609,0
46610,1
46611,0
46612,1
46613,0
46614,1
46615,0
46616,1
46617,2
46618,1
46619,0
46620,1
46621,0
46622,1
46623,2
46624,1
46625,0
46626,1
46627,0
46628,1
46629,2
46630,1
46631,0
46632,1
46633,2
46634,1
46635,0
46636,1
46637,0
46638,1
46639,2
46640,1
46641,0
46642,1
46643,0
46644,1
46645,0
46646,1
46647,0
46648,1
46649,2
46650,1
46651,0
46652,1
46653,0
46654,1
46655,0
46656,1
46657,2
46658,3
46659,4
46660,3
46661,2
46662,1
46663,0
46664,1
46665,2
46666,1
46667,0
46668,1
46669,2
46670,1
46671,0
46672,1
46673,0
46674,1
46675,2
46676,1
46677,0
46678,1
46679,0
46680,1
46681,0
46682,1
46683,2
46684,1
46685,0
46686,1
46687,2
46688,1
46689,0
46690,1
46691,0
46692,1
46693,2
46694,1
46695,0
46696,1
46697,2
46698,1
46699,0
46700,1
46701,0
46702,1
46703,2
46704,1
46705,0
46706,1
46707,0
46708,1
46709,0
46710,1
46711,2
46712,1
46713,2
46714,1
46715,0
46716,1
46717,0
46718,1
46719,0
46720,1
46721,2
46722,1
46723,0
46724,1
46725,2
46726,1
46727,0
46728,1
46729,2
46730,1
46731,0
46732,1
46733,0
46734,1
46735,0
46736,1
46737,0
46738,1
46739,0
46740,1
46741,2
46742,1
46743,0
46744,1
46745,0
46746,1
46747,0
46748,1
46749,0
46750,1
46751,0
46752,1
46753,2
46754,1
46755,0
46756,1
46757,0
46758,1
46759,0
46760,1
46761,0
46762,1
46763,0
46764,1
46765,0
46766,1
46767,0
46768,1
46769,0
46770,1
46771,0
46772,1
46773,0
46774,1
46775,2
46776,1
46777,0
46778,1
46779,0
46780,1
46781,0
46782,1
46783,2
46784,1
46785,0
46786,1
46787,0
46788,1
46789,2
46790,1
46791,2
46792,3
46793,4
46794,3
46795,4
46796,5
46797,6
46798,7
46799,6
46800,5
46801,4
46802,3
46803,2
46804,1
46805,2
46806,1
46807,0
46808,1
46809,2
46810,1
46811,2
46812,1
46813,2
46814,1
46815,0
46816,1
46817,0
46818,1
46819,2
46820,1
46821,0
46822,1
46823,2
46824,1
46825,0
46826,1
46827,2
46828,1
46829,0
46830,1
46831,0
46832,1
46833,0
46834,1
46835,2
46836,1
46837,0
46838,1
46839,2
46840,1
46841,2
46842,3
46843,2
46844,1
46845,0
46846,1
46847,2
46848,1
46849,0
46850,1
46851,2
46852,1
46853,2
46854,1
46855,0
46856,1
46857,0
46858,1
46859,0
46860,1
46861,0
46862,1
46863,0
46864,1
46865,0
46866,1
46867,0
46868,1
46869,2
46870,1
46871,0
46872,1
46873,2
46874,1
46875,0
46876,1
46877,0
46878,1
46879,0
46880,1
46881,0
46882,1
46883,2
46884,3
46885,2
46886,3
46887,2
46888,1
46889,0
46890,1
46891,0
46892,1
46893,2
46894,1
46895,0
46896,1
46897,2
46898,1
46899,0
46900,1
46901,0
46902,1
46903,0
46904,1
46905,0
46906,1
46907,0
46908,1
46909,2
46910,1
46911,0
46912,1
46913,2
46914,1
46915,2
46916,1
46917,0
46918,1
46919,2
46920,1
46921,0
46922,1
46923,0
46924,1
46925,2
46926,1
46927,0
46928,1
46929,0
46930,1
46931,0
46932,1
46933,2
46934,3
46935,4
46936,3
46937,4
46938,5
46939,4
46940,3
46941,4
46942,3
46943,2
46944,1
46945,2
46946,3
46947,2
46948,3
46949,2
46950,1
46951,0
46952,1
46953,0
46954,1
46955,0
46956,1
46957,0
46958,1
46959,2
46960,3
46961,4
46962,3
46963,2
46964,3
46965,2
46966,3
46967,2
46968,3
46969,4
46970,5
46971,6
46972,5
46973,6
46974,5
46975,6
46976,5
46977,6
46978,5
46979,4
46980,3
46981,2
46982,3
46983,2
46984,3
46985,4
46986,3
46987,4
46988,3
46989,2
46990,1
46991,2
46992,1
46993,2
46994,1
46995,0
46996,1
46997,2
46998,3
46999,4
47000,3
47001,2
47002,3
47003,2
47004,1
47005,0
47006,1
47007,0
47008,1
47009,0
47010,1
47011,0
47012,1
47013,0
47014,1
47015,0
47016,1
47017,2
47018,1
47019,0
47020,1
47021,0
47022,1
47023,0
47024,1
47025,0
47026,1
47027,0
47028,1
47029,2
47030,3
47031,4
47032,5
47033,6
47034,7
47035,8
47036,9
47037,10
47038,9
47039,8
47040,7
47041,6
47042,5
47043,4
47044,3
47045,2
47046,1
47047,0
47048,1
47049,2
47050,3
47051,4
47052,5
47053,6
47054,7
47055,8
47056,9
47057,10
47058,9
47059,8
47060,7
47061,6
47062,5
47063,6
47064,5
47065,4
47066,3
47067,2
47068,1
47069,2
47070,3
47071,2
47072,1
47073,0
47074,1
47075,0
47076,1
47077,2
47078,1
47079,0
47080,1
47081,0
47082,1
47083,0
47084,1
47085,0
47086,1
47087,2
47088,3
47089,4
47090,5
47091,4
47092,3
47093,2
47094,1
47095,0
47096,1
47097,2
47098,1
47099,0
47100,1
47101,0
47102,1
47103,2
47104,1
47105,0
47106,1
47107,0
47108,1
47109,0
47110,1
47111,2
47112,1
47113,0
47114,1
47115,0
47116,1
47117,0
47118,1
47119,2
47120,1
47121,0
47122,1
47123,0
47124,1
47125,2
47126,1
47127,0
47128,1
47129,0
47130,1
47131,2
47132,1
47133,0
47134,1
47135,0
47136,1
47137,2
47138,1
47139,2
47140,3
47141,4
47142,3
47143,2
47144,1
47145,0
47146,1
47147,2
47148,1
47149,0
47150,1
47151,2
47152,1
47153,2
47154,1
