operacao,ocupacao
24798,3
24799,4
24800,5
24801,6
24802,7
24803,8
24804,9
24805,10
24806,9
24807,8
24808,7
24809,6
24810,5
24811,4
24812,3
24813,2
24814,1
24815,0
24816,1
24817,2
24818,3
24819,4
24820,5
24821,6
24822,7
24823,8
24824,9
24825,10
24826,9
24827,8
24828,7
24829,6
24830,5
24831,4
24832,3
24833,2
24834,1
24835,0
24836,1
24837,2
24838,3
24839,4
24840,5
24841,6
24842,7
24843,8
24844,9
24845,10
24846,9
24847,8
24848,7
24849,6
24850,5
24851,4
24852,3
24853,2
24854,1
24855,0
24856,1
24857,2
24858,3
24859,4
24860,5
24861,6
24862,7
24863,8
24864,9
24865,10
24866,9
24867,8
24868,7
24869,6
24870,5
24871,4
24872,3
24873,2
24874,1
24875,0
24876,1
24877,2
24878,3
24879,4
24880,5
24881,6
24882,7
24883,8
24884,9
24885,10
24886,9
24887,8
24888,7
24889,6
24890,5
24891,4
24892,3
24893,2
24894,1
24895,0
24896,1
24897,2
24898,3
24899,4
24900,5
24901,6
24902,7
24903,8
24904,9
24905,10
24906,9
24907,10
24908,9
24909,8
24910,7
24911,6
24912,5
24913,4
24914,3
24915,2
24916,1
24917,0
24918,1
24919,2
24920,3
24921,4
24922,5
24923,6
24924,7
24925,8
24926,9
24927,10
24928,9
24929,8
24930,7
24931,6
24932,5
24933,6
24934,5
24935,6
24936,7
24937,8
24938,9
24939,10
24940,9
24941,8
24942,7
24943,8
24944,9
24945,10
24946,9
24947,10
24948,9
24949,8
24950,9
24951,10
24952,9
24953,10
24954,9
24955,10
24956,9
24957,10
24958,9
24959,8
24960,9
24961,10
24962,9
24963,10
24964,9
24965,8
24966,7
24967,6
24968,5
24969,6
24970,7
24971,8
24972,9
24973,10
24974,9
24975,10
24976,9
24977,8
24978,7
24979,6
24980,7
24981,6
24982,7
24983,8
24984,9
24985,10
24986,9
24987,10
24988,9
24989,10
24990,9
24991,8
24992,7
24993,6
24994,5
24995,4
24996,5
24997,6
24998,7
24999,8
25000,9
25001,10
25002,9
25003,10
25004,9
25005,8
25006,7
25007,6
25008,5
25009,4
25010,3
25011,2
25012,1
25013,0
25014,1
25015,2
25016,3
25017,4
25018,5
25019,6
25020,7
25021,8
25022,9
25023,10
25024,9
25025,8
25026,9
25027,10
25028,9
25029,10
25030,9
25031,8
25032,7
25033,6
25034,5
25035,4
25036,3
25037,2
25038,1
25039,0
25040,1
25041,2
25042,3
25043,4
25044,5
25045,6
25046,7
25047,8
25048,9
25049,10
25050,9
25051,8
25052,9
25053,10
25054,9
25055,10
25056,9
25057,8
25058,9
25059,8
25060,9
25061,10
25062,9
25063,8
25064,9
25065,10
25066,9
25067,10
25068,9
25069,10
25070,9
25071,8
25072,7
25073,6
25074,5
25075,4
25076,3
25077,4
25078,3
25079,4
25080,5
25081,6
25082,7
25083,8
25084,9
25085,10
25086,9
25087,8
25088,9
25089,10
25090,9
25091,8
25092,9
25093,10
25094,9
25095,8
25096,7
25097,6
25098,5
25099,4
25100,3
25101,4
25102,3
25103,4
25104,5
25105,6
25106,7
25107,8
25108,9
25109,8
25110,9
25111,10
25112,9
25113,10
25114,9
25115,10
25116,9
25117,10
25118,9
25119,10
25120,9
25121,8
25122,7
25123,8
25124,9
25125,10
25126,9
25127,8
25128,9
25129,10
25130,9
25131,10
25132,9
25133,8
25134,9
25135,10
25136,9
25137,10
25138,9
25139,8
25140,9
25141,10
25142,9
25143,10
25144,9
25145,10
25146,9
25147,8
25148,7
25149,6
25150,7
25151,8
25152,9
25153,10
25154,9
25155,10
25156,9
25157,10
25158,9
25159,10
25160,9
25161,8
25162,7
25163,6
25164,5
25165,6
25166,7
25167,8
25168,9
25169,10
25170,9
25171,8
25172,7
25173,8
25174,9
25175,10
25176,9
25177,8
25178,7
25179,6
25180,5
25181,4
25182,3
25183,2
25184,1
25185,0
25186,1
25187,2
25188,3
25189,4
25190,5
25191,6
25192,5
25193,6
25194,7
25195,8
25196,9
25197,10
25198,9
25199,10
25200,9
25201,10
25202,9
25203,10
25204,9
25205,10
25206,9
25207,10
25208,9
25209,8
25210,7
25211,8
25212,9
25213,10
25214,9
25215,10
25216,9
25217,10
25218,9
25219,10
25220,9
25221,10
25222,9
25223,8
25224,9
25225,10
25226,9
25227,8
25228,9
25229,10
25230,9
25231,8
25232,9
25233,10
25234,9
25235,10
25236,9
25237,10
25238,9
25239,8
25240,9
25241,10
25242,9
25243,8
25244,7
25245,6
25246,5
25247,4
25248,3
25249,4
25250,5
25251,6
25252,5
25253,6
25254,7
25255,8
25256,9
25257,10
25258,9
25259,10
25260,9
25261,8
25262,7
25263,6
25264,5
25265,4
25266,3
25267,2
25268,1
25269,0
25270,1
25271,0
25272,1
25273,2
25274,1
25275,2
25276,3
25277,4
25278,3
25279,4
25280,5
25281,6
25282,7
25283,6
25284,5
25285,6
25286,5
25287,6
25288,7
25289,8
25290,9
25291,10
25292,9
25293,8
25294,7
25295,6
25296,5
25297,4
25298,3
25299,4
25300,5
25301,6
25302,7
25303,8
25304,9
25305,10
25306,9
25307,10
25308,9
25309,10
25310,9
25311,10
25312,9
25313,10
25314,9
25315,10
25316,9
25317,10
25318,9
25319,10
25320,9
25321,8
25322,9
25323,10
25324,9
25325,8
25326,9
25327,10
25328,9
25329,10
25330,9
25331,10
25332,9
25333,10
25334,9
25335,10
25336,9
25337,10
25338,9
25339,10
25340,9
25341,10
25342,9
25343,10
25344,9
25345,8
25346,9
25347,10
25348,9
25349,8
25350,9
25351,10
25352,9
25353,10
25354,9
25355,8
25356,9
25357,10
25358,9
25359,10
25360,9
25361,8
25362,7
25363,6
25364,7
25365,6
25366,7
25367,8
25368,9
25369,10
25370,9
25371,10
25372,9
25373,8
25374,7
25375,6
25376,7
25377,8
25378,7
25379,8
25380,7
25381,8
25382,9
25383,8
25384,9
25385,10
25386,9
25387,10
25388,9
25389,10
25390,9
25391,10
25392,9
25393,8
25394,9
25395,10
25396,9
25397,10
25398,9
25399,10
25400,9
25401,10
25402,9
25403,8
25404,7
25405,6
25406,5
25407,4
25408,3
25409,2
25410,1
25411,2
25412,1
25413,2
25414,3
25415,4
25416,5
25417,6
25418,7
25419,8
25420,9
25421,10
25422,9
25423,10
25424,9
25425,10
25426,9
25427,10
25428,9
25429,8
25430,9
25431,10
25432,9
25433,8
25434,9
25435,10
25436,9
25437,10
25438,9
25439,10
25440,9
25441,10
25442,9
25443,10
25444,9
25445,10
25446,9
25447,10
25448,9
25449,10
25450,9
25451,8
25452,9
25453,10
25454,9
25455,10
25456,9
25457,10
25458,9
25459,10
25460,9
25461,8
25462,7
25463,6
25464,7
25465,8
25466,7
25467,8
25468,9
25469,10
25470,9
25471,8
25472,9
25473,10
25474,9
25475,10
25476,9
25477,10
25478,9
25479,10
25480,9
25481,10
25482,9
25483,10
25484,9
25485,10
25486,9
25487,10
25488,9
25489,8
25490,9
25491,10
25492,9
25493,10
25494,9
25495,10
25496,9
25497,8
25498,9
25499,10
25500,9
25501,10
25502,9
25503,10
25504,9
25505,8
25506,9
25507,10
25508,9
25509,8
25510,9
25511,10
25512,9
25513,10
25514,9
25515,10
25516,9
25517,8
25518,9
25519,10
25520,9
25521,10
25522,9
25523,10
25524,9
25525,8
25526,9
25527,10
25528,9
25529,10
25530,9
25531,10
25532,9
25533,10
25534,9
25535,10
25536,9
25537,10
25538,9
25539,10
25540,9
25541,10
25542,9
25543,10
25544,9
25545,10
25546,9
25547,10
25548,9
25549,10
25550,9
25551,10
25552,9
25553,8
25554,9
25555,10
25556,9
25557,10
25558,9
25559,10
25560,9
25561,10
25562,9
25563,8
25564,9
25565,10
25566,9
25567,10
25568,9
25569,8
25570,9
25571,10
25572,9
25573,10
25574,9
25575,10
25576,9
25577,10
25578,9
25579,8
25580,9
25581,10
25582,9
25583,10
25584,9
25585,8
25586,9
25587,10
25588,9
25589,10
25590,9
25591,10
25592,9
25593,8
25594,9
25595,10
25596,9
25597,8
25598,9
25599,10
25600,9
25601,10
25602,9
25603,10
25604,9
25605,8
25606,9
25607,10
25608,9
25609,10
25610,9
25611,10
25612,9
25613,10
25614,9
25615,10
25616,9
25617,10
25618,9
25619,10
25620,9
25621,8
25622,7
25623,8
25624,9
25625,10
25626,9
25627,8
25628,9
25629,10
25630,9
25631,10
25632,9
25633,8
25634,9
25635,10
25636,9
25637,10
25638,9
25639,10
25640,9
25641,10
25642,9
25643,10
25644,9
25645,8
25646,9
25647,10
25648,9
25649,8
25650,9
25651,10
25652,9
25653,8
25654,7
25655,6
25656,5
25657,4
25658,5
25659,4
25660,5
25661,6
25662,7
25663,8
25664,9
25665,8
25666,9
25667,8
25668,9
25669,10
25670,9
25671,10
25672,9
25673,8
25674,7
25675,6
25676,7
25677,8
25678,9
25679,10
25680,9
25681,8
25682,9
25683,8
25684,9
25685,10
25686,9
25687,10
25688,9
25689,8
25690,7
25691,6
25692,5
25693,4
25694,3
25695,2
25696,1
25697,0
25698,1
25699,2
25700,3
25701,4
25702,5
25703,6
25704,7
25705,8
25706,9
25707,10
25708,9
25709,8
25710,9
25711,10
25712,9
25713,10
25714,9
25715,8
25716,7
25717,6
25718,5
25719,4
25720,3
25721,2
25722,1
25723,0
25724,1
25725,2
25726,3
25727,4
25728,5
25729,6
25730,7
25731,8
25732,7
25733,8
25734,9
25735,10
25736,9
25737,10
25738,9
25739,10
25740,9
25741,10
25742,9
25743,10
25744,9
25745,10
25746,9
25747,8
25748,7
25749,6
25750,5
25751,4
25752,3
25753,4
25754,5
25755,6
25756,7
25757,8
25758,7
25759,8
25760,9
25761,10
25762,9
25763,8
25764,9
25765,8
25766,9
25767,8
25768,7
25769,6
25770,7
25771,8
25772,9
25773,10
25774,9
25775,10
25776,9
25777,10
25778,9
25779,8
25780,9
25781,10
25782,9
25783,10
25784,9
25785,8
25786,9
25787,10
25788,9
25789,10
25790,9
25791,10
25792,9
25793,10
25794,9
25795,8
25796,9
25797,10
25798,9
25799,10
25800,9
25801,8
25802,9
25803,10
25804,9
25805,8
25806,9
25807,10
25808,9
25809,10
25810,9
25811,8
25812,9
25813,10
25814,9
25815,10
25816,9
25817,10
25818,9
25819,8
25820,9
25821,10
25822,9
25823,10
25824,9
25825,8
25826,9
25827,10
25828,9
25829,8
25830,9
25831,10
25832,9
25833,8
25834,9
25835,8
25836,9
25837,8
25838,9
25839,10
25840,9
25841,10
25842,9
25843,8
25844,9
25845,10
25846,9
25847,10
25848,9
25849,10
25850,9
25851,10
25852,9
25853,8
25854,9
25855,10
25856,9
25857,10
25858,9
25859,8
25860,7
25861,8
25862,7
25863,8
25864,9
25865,10
25866,9
25867,10
25868,9
25869,8
25870,9
25871,10
25872,9
25873,8
25874,9
25875,10
25876,9
25877,8
25878,9
25879,10
25880,9
25881,10
25882,9
25883,8
25884,9
25885,10
25886,9
25887,10
25888,9
25889,10
25890,9
25891,10
25892,9
25893,8
25894,7
25895,6
25896,5
25897,4
25898,5
25899,6
25900,7
25901,8
25902,9
25903,10
25904,9
25905,8
25906,7
25907,6
25908,5
25909,4
25910,3
25911,2
25912,3
25913,4
25914,5
25915,6
25916,7
25917,8
25918,9
25919,10
25920,9
25921,10
25922,9
25923,10
25924,9
25925,8
25926,7
25927,6
25928,7
25929,8
25930,9
25931,10
25932,9
25933,10
25934,9
25935,10
25936,9
25937,10
25938,9
25939,8
25940,9
25941,10
25942,9
25943,10
25944,9
25945,8
25946,7
25947,6
25948,5
25949,4
25950,3
25951,4
25952,5
25953,6
25954,7
25955,8
25956,7
25957,8
25958,9
25959,10
25960,9
25961,10
25962,9
25963,10
25964,9
25965,10
25966,9
25967,10
25968,9
25969,8
25970,9
25971,10
25972,9
25973,8
25974,7
25975,6
25976,5
25977,4
25978,3
25979,2
25980,1
25981,0
25982,1
25983,2
25984,3
25985,4
25986,5
25987,4
25988,5
25989,4
25990,5
25991,6
25992,5
25993,6
25994,7
25995,6
25996,7
25997,8
25998,9
25999,10
26000,9
26001,8
26002,9
26003,10
26004,9
26005,8
26006,7
26007,6
26008,5
26009,4
26010,5
26011,6
26012,5
26013,6
26014,5
26015,6
26016,7
26017,6
26018,7
26019,6
26020,7
26021,8
26022,9
26023,10
26024,9
26025,10
26026,9
26027,10
26028,9
26029,10
26030,9
26031,10
26032,9
26033,10
26034,9
26035,10
26036,9
26037,8
26038,9
26039,10
26040,9
26041,10
26042,9
26043,10
26044,9
26045,10
26046,9
26047,10
26048,9
26049,10
26050,9
26051,10
26052,9
26053,8
26054,7
26055,6
26056,7
26057,8
26058,9
26059,10
26060,9
26061,10
26062,9
26063,8
26064,9
26065,10
26066,9
26067,10
26068,9
26069,10
26070,9
26071,10
26072,9
26073,10
26074,9
26075,10
26076,9
26077,10
26078,9
26079,10
26080,9
26081,8
26082,7
26083,6
26084,5
26085,4
26086,3
26087,2
26088,1
26089,0
26090,1
26091,2
26092,3
26093,4
26094,5
26095,6
26096,7
26097,8
26098,9
26099,10
26100,9
26101,8
26102,9
26103,10
26104,9
26105,10
26106,9
26107,8
26108,7
26109,6
26110,5
26111,4
26112,3
26113,2
26114,1
26115,0
26116,1
26117,2
26118,3
26119,4
26120,5
26121,6
26122,7
26123,8
26124,9
26125,10
26126,9
26127,10
26128,9
26129,10
26130,9
26131,8
26132,7
26133,6
26134,7
26135,6
26136,7
26137,6
26138,7
26139,8
26140,9
26141,10
26142,9
26143,10
26144,9
26145,10
26146,9
26147,8
26148,7
26149,6
26150,5
26151,4
26152,3
26153,2
26154,1
26155,0
26156,1
26157,2
26158,3
26159,4
26160,5
26161,6
26162,7
26163,8
26164,9
26165,10
26166,9
26167,8
26168,7
26169,8
26170,7
26171,8
26172,9
26173,10
26174,9
26175,8
26176,7
26177,8
26178,9
26179,10
26180,9
26181,10
26182,9
26183,10
26184,9
26185,10
26186,9
26187,8
26188,9
26189,10
26190,9
26191,10
26192,9
26193,10
26194,9
26195,10
26196,9
26197,10
26198,9
26199,8
26200,7
26201,6
26202,5
26203,4
26204,3
26205,4
26206,5
26207,4
26208,5
26209,4
26210,5
26211,4
26212,5
26213,6
26214,5
26215,6
26216,7
26217,8
26218,9
26219,10
26220,9
26221,8
26222,9
26223,10
26224,9
26225,8
26226,9
26227,10
26228,9
26229,10
26230,9
26231,8
26232,7
26233,6
26234,5
26235,4
26236,3
26237,4
26238,5
26239,6
26240,7
26241,8
26242,9
26243,10
26244,9
26245,8
26246,9
26247,10
26248,9
26249,8
26250,7
26251,6
26252,5
26253,6
26254,5
26255,6
26256,7
26257,8
26258,9
26259,10
26260,9
26261,8
26262,9
26263,10
26264,9
26265,10
26266,9
26267,10
26268,9
26269,10
26270,9
26271,8
26272,9
26273,8
26274,9
26275,10
26276,9
26277,10
26278,9
26279,10
26280,9
26281,10
26282,9
26283,10
26284,9
26285,10
26286,9
26287,10
26288,9
26289,8
26290,9
26291,10
26292,9
26293,10
26294,9
26295,8
26296,9
26297,10
26298,9
26299,8
26300,9
26301,10
26302,9
26303,10
26304,9
26305,10
26306,9
26307,10
26308,9
26309,8
26310,9
26311,10
26312,9
26313,10
26314,9
26315,10
26316,9
26317,10
26318,9
26319,8
26320,7
26321,6
26322,5
26323,4
26324,3
26325,4
26326,5
26327,6
26328,5
26329,6
26330,7
26331,8
26332,9
26333,8
26334,9
26335,10
26336,9
26337,8
26338,9
26339,10
26340,9
26341,8
26342,7
26343,6
26344,5
26345,4
26346,3
26347,2
26348,1
26349,0
26350,1
26351,2
26352,1
26353,2
26354,1
26355,2
26356,3
26357,4
26358,5
26359,6
26360,7
26361,8
26362,9
26363,10
26364,9
26365,10
26366,9
26367,10
26368,9
26369,8
26370,7
26371,6
26372,5
26373,4
26374,5
26375,4
26376,5
26377,6
26378,7
26379,8
26380,9
26381,10
26382,9
26383,8
26384,9
26385,10
26386,9
26387,8
26388,9
26389,10
26390,9
26391,10
26392,9
26393,10
26394,9
26395,8
26396,7
26397,6
26398,5
26399,4
26400,3
26401,2
26402,1
26403,0
26404,1
26405,2
26406,3
26407,4
26408,5
26409,6
26410,7
26411,8
26412,9
26413,10
26414,9
26415,10
26416,9
26417,8
26418,7
26419,6
26420,7
26421,6
26422,7
26423,8
26424,7
26425,8
26426,9
26427,10
26428,9
26429,8
26430,7
26431,6
26432,5
26433,4
26434,3
26435,2
26436,1
26437,0
26438,1
26439,0
26440,1
26441,2
26442,3
26443,4
26444,5
26445,6
26446,7
26447,8
26448,9
26449,10
26450,9
26451,10
26452,9
26453,10
26454,9
26455,10
26456,9
26457,10
26458,9
26459,8
26460,9
26461,10
26462,9
26463,10
26464,9
26465,10
26466,9
26467,10
26468,9
26469,8
26470,7
26471,6
26472,5
26473,4
26474,3
26475,4
26476,5
26477,6
26478,7
26479,8
26480,9
26481,8
26482,9
26483,10
26484,9
26485,10
26486,9
26487,8
26488,7
26489,6
26490,5
26491,4
26492,3
26493,2
26494,1
26495,2
26496,3
26497,4
26498,3
26499,4
26500,3
26501,4
26502,5
26503,6
26504,5
26505,6
26506,7
26507,6
26508,7
26509,8
26510,7
26511,8
26512,9
26513,10
26514,9
26515,10
26516,9
26517,10
26518,9
26519,8
26520,9
26521,10
26522,9
26523,10
26524,9
26525,10
26526,9
26527,10
26528,9
26529,10
26530,9
26531,10
26532,9
26533,10
26534,9
26535,10
26536,9
26537,10
26538,9
26539,8
26540,9
26541,10
26542,9
26543,10
26544,9
26545,10
26546,9
26547,10
26548,9
26549,10
26550,9
26551,8
26552,7
26553,6
26554,7
26555,8
26556,9
26557,8
26558,9
26559,10
26560,9
26561,8
26562,9
26563,10
26564,9
26565,10
26566,9
26567,10
26568,9
26569,8
26570,7
26571,6
26572,5
26573,4
26574,3
26575,2
26576,1
26577,0
26578,1
26579,2
26580,3
26581,4
26582,5
26583,6
26584,7
26585,6
26586,5
26587,4
26588,5
26589,6
26590,7
26591,8
26592,9
26593,10
26594,9
26595,8
26596,7
26597,6
26598,5
26599,6
26600,5
26601,6
26602,7
26603,8
26604,9
26605,10
26606,9
26607,8
26608,9
26609,10
26610,9
26611,10
26612,9
26613,10
26614,9
26615,10
26616,9
26617,10
26618,9
26619,8
26620,7
26621,6
26622,5
26623,6
26624,7
26625,8
26626,9
26627,10
26628,9
26629,8
26630,9
26631,10
26632,9
26633,10
26634,9
26635,10
26636,9
26637,10
26638,9
26639,10
26640,9
26641,8
26642,9
26643,10
26644,9
26645,10
26646,9
26647,8
26648,7
26649,6
26650,5
26651,4
26652,3
26653,2
26654,3
26655,4
26656,3
26657,4
26658,5
26659,6
26660,7
26661,8
26662,9
26663,10
26664,9
26665,10
26666,9
26667,8
26668,9
26669,10
26670,9
26671,10
26672,9
26673,10
26674,9
26675,10
26676,9
26677,8
26678,7
26679,6
26680,5
26681,4
26682,5
26683,6
26684,7
26685,8
26686,9
26687,10
26688,9
26689,10
26690,9
26691,8
26692,7
26693,6
26694,5
26695,4
26696,3
26697,2
26698,1
26699,0
26700,1
26701,2
26702,3
26703,4
26704,5
26705,6
26706,7
26707,8
26708,9
26709,10
26710,9
26711,8
26712,9
26713,10
26714,9
26715,8
26716,7
26717,6
26718,5
26719,4
26720,3
26721,2
26722,1
26723,0
26724,1
26725,2
26726,1
26727,2
26728,1
26729,2
26730,3
26731,4
26732,5
26733,6
26734,7
26735,8
26736,9
26737,8
26738,9
26739,10
26740,9
26741,10
26742,9
26743,8
26744,9
26745,10
26746,9
26747,10
26748,9
26749,10
26750,9
26751,10
26752,9
26753,10
26754,9
26755,10
26756,9
26757,10
26758,9
26759,8
26760,9
26761,10
26762,9
26763,8
26764,7
26765,6
26766,7
26767,8
26768,9
26769,10
26770,9
26771,10
26772,9
26773,10
26774,9
26775,8
26776,7
26777,6
26778,5
26779,6
26780,7
26781,8
26782,9
26783,10
26784,9
26785,8
26786,9
26787,10
26788,9
26789,10
26790,9
26791,10
26792,9
26793,10
26794,9
26795,8
26796,7
26797,6
26798,5
26799,4
26800,3
26801,2
26802,1
26803,0
26804,1
26805,0
26806,1
26807,2
26808,3
26809,4
26810,5
26811,4
26812,5
26813,6
26814,7
26815,8
26816,7
26817,8
26818,9
26819,10
26820,9
26821,8
26822,7
26823,6
26824,7
26825,8
26826,9
26827,8
26828,9
26829,10
26830,9
26831,10
26832,9
26833,8
26834,9
26835,10
26836,9
26837,10
26838,9
26839,8
26840,9
26841,10
26842,9
26843,10
26844,9
26845,10
26846,9
26847,10
26848,9
26849,8
26850,7
26851,6
26852,5
26853,4
26854,3
26855,2
26856,1
26857,0
26858,1
26859,2
26860,3
26861,4
26862,5
26863,6
26864,7
26865,8
26866,9
26867,10
26868,9
26869,8
26870,9
26871,10
26872,9
26873,10
26874,9
26875,8
26876,7
26877,8
26878,9
26879,10
26880,9
26881,8
26882,7
26883,6
26884,5
26885,6
26886,5
26887,6
26888,7
26889,8
26890,9
26891,10
26892,9
26893,10
26894,9
26895,10
26896,9
26897,10
26898,9
26899,8
26900,9
26901,10
26902,9
26903,10
26904,9
26905,10
26906,9
26907,8
26908,9
26909,10
26910,9
26911,10
26912,9
26913,10
26914,9
26915,10
26916,9
26917,8
26918,9
26919,10
26920,9
26921,10
26922,9
26923,10
26924,9
26925,10
26926,9
26927,10
26928,9
26929,10
26930,9
26931,8
26932,7
26933,6
26934,5
26935,6
26936,7
26937,8
26938,9
26939,10
26940,9
26941,8
26942,9
26943,10
26944,9
26945,10
26946,9
26947,10
26948,9
26949,8
26950,7
26951,6
26952,5
26953,6
26954,5
26955,6
26956,5
26957,6
26958,5
26959,6
26960,7
26961,8
26962,7
26963,8
26964,7
26965,8
26966,9
26967,10
26968,9
26969,10
26970,9
26971,8
26972,7
26973,6
26974,5
26975,4
26976,5
26977,4
26978,5
26979,6
26980,7
26981,8
26982,9
26983,10
26984,9
26985,10
26986,9
26987,10
26988,9
26989,10
26990,9
26991,8
26992,9
26993,10
26994,9
26995,10
26996,9
26997,10
26998,9
26999,8
27000,7
27001,6
27002,5
27003,4
27004,3
27005,2
27006,1
27007,0
27008,1
27009,2
27010,3
27011,4
27012,5
27013,6
27014,7
27015,6
27016,7
27017,6
27018,7
27019,8
27020,9
27021,8
27022,9
27023,10
27024,9
27025,10
27026,9
27027,10
27028,9
27029,8
27030,7
27031,6
27032,5
27033,4
27034,3
27035,2
27036,1
27037,0
27038,1
27039,2
27040,1
27041,2
27042,1
27043,2
27044,3
27045,2
27046,3
27047,4
27048,5
27049,6
27050,7
27051,6
27052,7
27053,6
27054,7
27055,8
27056,7
27057,8
27058,7
27059,8
27060,7
27061,8
27062,9
27063,10
27064,9
27065,10
27066,9
27067,8
27068,9
27069,10
27070,9
27071,8
27072,7
27073,6
27074,5
27075,4
27076,3
27077,4
27078,3
27079,4
27080,5
27081,6
27082,7
27083,8
27084,7
27085,8
27086,7
27087,8
27088,7
27089,8
27090,9
27091,8
27092,7
27093,8
27094,7
27095,8
27096,9
27097,10
27098,9
27099,8
27100,7
27101,8
27102,9
27103,8
27104,9
27105,10
27106,9
27107,8
27108,7
27109,8
27110,9
27111,10
27112,9
27113,8
27114,9
27115,10
27116,9
27117,8
27118,9
27119,10
27120,9
27121,10
27122,9
27123,10
27124,9
27125,10
27126,9
27127,8
27128,7
27129,6
27130,5
27131,4
27132,3
27133,2
27134,1
27135,0
27136,1
27137,0
27138,1
27139,2
27140,3
27141,2
27142,3
27143,4
27144,5
27145,6
27146,7
27147,8
27148,9
27149,10
27150,9
27151,10
27152,9
27153,10
27154,9
27155,10
27156,9
27157,10
27158,9
27159,10
27160,9
27161,8
27162,7
27163,6
27164,5
27165,6
27166,7
27167,8
27168,9
27169,10
27170,9
27171,8
27172,9
27173,10
27174,9
27175,10
27176,9
27177,8
27178,7
27179,6
27180,5
27181,4
27182,5
27183,4
27184,5
27185,6
27186,7
27187,8
27188,9
27189,10
27190,9
27191,10
27192,9
27193,10
27194,9
27195,10
27196,9
27197,10
27198,9
27199,8
27200,9
27201,10
27202,9
27203,8
27204,9
27205,10
27206,9
27207,10
27208,9
27209,8
27210,9
27211,10
27212,9
27213,10
27214,9
27215,8
27216,9
27217,10
27218,9
27219,10
27220,9
27221,8
27222,9
27223,10
27224,9
27225,8
27226,9
27227,10
27228,9
27229,10
27230,9
27231,8
27232,9
27233,10
27234,9
27235,10
27236,9
27237,8
27238,9
27239,10
27240,9
27241,8
27242,7
27243,6
27244,5
27245,6
27246,5
27247,6
27248,5
27249,6
27250,7
27251,8
27252,9
27253,10
27254,9
27255,8
27256,9
27257,10
27258,9
27259,10
27260,9
27261,10
27262,9
27263,8
27264,7
27265,6
27266,5
27267,6
27268,5
27269,6
27270,7
27271,8
27272,9
27273,10
27274,9
27275,8
27276,9
27277,8
27278,9
27279,10
27280,9
27281,10
27282,9
27283,10
27284,9
27285,8
27286,9
27287,10
27288,9
27289,8
27290,9
27291,10
27292,9
27293,8
27294,7
27295,6
27296,5
27297,4
27298,3
27299,2
27300,1
27301,0
27302,1
27303,2
27304,3
27305,4
27306,5
27307,6
27308,7
27309,8
27310,9
27311,10
27312,9
27313,8
27314,9
27315,10
27316,9
27317,8
27318,9
27319,10
27320,9
27321,10
27322,9
27323,10
27324,9
27325,10
27326,9
27327,10
27328,9
27329,10
27330,9
27331,10
27332,9
27333,8
27334,9
27335,10
27336,9
27337,10
27338,9
27339,10
27340,9
27341,10
27342,9
27343,8
27344,9
27345,10
27346,9
27347,10
27348,9
27349,10
27350,9
27351,8
27352,7
27353,8
27354,9
27355,10
27356,9
27357,8
27358,7
27359,6
27360,5
27361,4
27362,5
27363,6
27364,7
27365,8
27366,9
27367,10
27368,9
27369,8
27370,9
27371,10
27372,9
27373,8
27374,9
27375,10
27376,9
27377,10
27378,9
27379,10
27380,9
27381,10
27382,9
27383,10
27384,9
27385,10
27386,9
27387,8
27388,9
27389,10
27390,9
27391,10
27392,9
27393,8
27394,9
27395,10
27396,9
27397,10
27398,9
27399,10
27400,9
27401,10
27402,9
27403,10
27404,9
27405,8
27406,9
27407,10
27408,9
27409,10
27410,9
27411,8
27412,7
27413,6
27414,5
27415,4
27416,3
27417,2
27418,3
27419,2
27420,3
27421,4
27422,5
27423,6
27424,7
27425,8
27426,9
27427,10
27428,9
27429,8
27430,9
27431,10
27432,9
27433,8
27434,9
27435,10
27436,9
27437,10
27438,9
27439,10
27440,9
27441,10
27442,9
27443,10
27444,9
27445,10
27446,9
27447,8
27448,7
27449,6
27450,5
27451,4
27452,3
27453,2
27454,1
27455,0
27456,1
27457,2
27458,3
27459,4
27460,5
27461,6
27462,5
27463,6
27464,7
27465,8
27466,9
27467,10
27468,9
27469,10
27470,9
27471,8
27472,7
27473,6
27474,5
27475,4
27476,5
27477,6
27478,7
27479,8
27480,9
27481,8
27482,9
27483,10
27484,9
27485,10
27486,9
27487,10
