operacao,ocupacao
18817,4
18818,3
18819,2
18820,1
18821,0
18822,1
18823,2
18824,3
18825,4
18826,5
18827,6
18828,7
18829,8
18830,9
18831,10
18832,9
18833,8
18834,7
18835,6
18836,5
18837,4
18838,3
18839,2
18840,1
18841,0
18842,1
18843,2
18844,3
18845,4
18846,5
18847,6
18848,7
18849,8
18850,9
18851,10
18852,9
18853,8
18854,7
18855,6
18856,5
18857,4
18858,3
18859,2
18860,1
18861,0
18862,1
18863,2
18864,3
18865,4
18866,5
18867,6
18868,7
18869,8
18870,9
18871,10
18872,9
18873,8
18874,7
18875,6
18876,5
18877,4
18878,3
18879,2
18880,1
18881,0
18882,1
18883,2
18884,3
18885,4
18886,5
18887,6
18888,7
18889,8
18890,9
18891,10
18892,9
18893,8
18894,7
18895,6
18896,5
18897,4
18898,3
18899,2
18900,1
18901,0
18902,1
18903,2
18904,3
18905,4
18906,5
18907,6
18908,7
18909,8
18910,9
18911,10
18912,9
18913,8
18914,7
18915,6
18916,5
18917,4
18918,3
18919,2
18920,1
18921,0
18922,1
18923,2
18924,3
18925,4
18926,5
18927,6
18928,7
18929,8
18930,9
18931,10
18932,9
18933,8
18934,7
18935,6
18936,5
18937,4
18938,3
18939,2
18940,1
18941,0
18942,1
18943,2
18944,3
18945,4
18946,5
18947,6
18948,7
18949,8
18950,9
18951,10
18952,9
18953,8
18954,7
18955,6
18956,5
18957,4
18958,3
18959,2
18960,1
18961,0
18962,1
18963,2
18964,3
18965,4
18966,5
18967,6
18968,7
18969,8
18970,9
18971,10
18972,9
18973,8
18974,7
18975,6
18976,5
18977,4
18978,3
18979,2
18980,1
18981,0
18982,1
18983,2
18984,3
18985,4
18986,5
18987,6
18988,7
18989,8
18990,9
18991,10
18992,9
18993,8
18994,7
18995,6
18996,5
18997,4
18998,3
18999,2
19000,1
19001,0
19002,1
19003,2
19004,3
19005,4
19006,5
19007,6
19008,7
19009,8
19010,9
19011,10
19012,9
19013,8
19014,7
19015,6
19016,5
19017,4
19018,3
19019,2
19020,1
19021,0
19022,1
19023,2
19024,3
19025,4
19026,5
19027,6
19028,7
19029,8
19030,9
19031,10
19032,9
19033,8
19034,7
19035,6
19036,5
19037,4
19038,3
19039,2
19040,1
19041,0
19042,1
19043,2
19044,3
19045,4
19046,5
19047,6
19048,7
19049,8
19050,9
19051,10
19052,9
19053,8
19054,7
19055,6
19056,5
19057,4
19058,3
19059,2
19060,1
19061,0
19062,1
19063,2
19064,3
19065,4
19066,5
19067,6
19068,7
19069,8
19070,9
19071,10
19072,9
19073,8
19074,7
19075,6
19076,5
19077,4
19078,3
19079,2
19080,1
19081,0
19082,1
19083,2
19084,3
19085,4
19086,5
19087,6
19088,7
19089,8
19090,9
19091,10
19092,9
19093,8
19094,7
19095,6
19096,5
19097,4
19098,3
19099,2
19100,1
19101,0
19102,1
19103,2
19104,3
19105,4
19106,5
19107,6
19108,7
19109,8
19110,9
19111,10
19112,9
19113,8
19114,7
19115,6
19116,5
19117,4
19118,3
19119,2
19120,1
19121,0
19122,1
19123,2
19124,3
19125,4
19126,5
19127,6
19128,7
19129,8
19130,9
19131,10
19132,9
19133,8
19134,7
19135,6
19136,5
19137,4
19138,3
19139,2
19140,1
19141,0
19142,1
19143,2
19144,3
19145,4
19146,5
19147,6
19148,7
19149,8
19150,9
19151,10
19152,9
19153,8
19154,7
19155,6
19156,5
19157,4
19158,3
19159,2
19160,1
19161,0
19162,1
19163,2
19164,3
19165,4
19166,5
19167,6
19168,7
19169,8
19170,9
19171,10
19172,9
19173,8
19174,7
19175,6
19176,5
19177,4
19178,3
19179,2
19180,1
19181,0
19182,1
19183,2
19184,3
19185,4
19186,5
19187,6
19188,7
19189,8
19190,9
19191,10
19192,9
19193,8
19194,7
19195,6
19196,5
19197,4
19198,3
19199,2
19200,1
19201,0
19202,1
19203,2
19204,3
19205,4
19206,5
19207,6
19208,7
19209,8
19210,9
19211,10
19212,9
19213,8
19214,7
19215,6
19216,5
19217,4
19218,3
19219,2
19220,1
19221,0
19222,1
19223,2
19224,3
19225,4
19226,5
19227,6
19228,7
19229,8
19230,9
19231,10
19232,9
19233,8
19234,7
19235,6
19236,5
19237,4
19238,3
19239,2
19240,1
19241,0
19242,1
19243,2
19244,3
19245,4
19246,5
19247,6
19248,7
19249,8
19250,9
19251,10
19252,9
19253,8
19254,7
19255,6
19256,5
19257,4
19258,3
19259,2
19260,1
19261,0
19262,1
19263,2
19264,3
19265,4
19266,5
19267,6
19268,7
19269,8
19270,9
19271,10
19272,9
19273,8
19274,7
19275,6
19276,5
19277,4
19278,3
19279,2
19280,1
19281,0
19282,1
19283,2
19284,3
19285,4
19286,5
19287,6
19288,7
19289,8
19290,9
19291,10
19292,9
19293,8
19294,7
19295,6
19296,5
19297,4
19298,3
19299,2
19300,1
19301,0
19302,1
19303,2
19304,3
19305,4
19306,5
19307,6
19308,7
19309,8
19310,9
19311,10
19312,9
19313,10
19314,9
19315,8
19316,7
19317,6
19318,5
19319,4
19320,3
19321,2
19322,1
19323,0
19324,1
19325,2
19326,3
19327,4
19328,5
19329,6
19330,7
19331,8
19332,9
19333,10
19334,9
19335,8
19336,7
19337,6
19338,5
19339,4
19340,3
19341,2
19342,1
19343,0
19344,1
19345,2
19346,3
19347,4
19348,5
19349,6
19350,7
19351,8
19352,9
19353,10
19354,9
19355,8
19356,7
19357,6
19358,5
19359,4
19360,3
19361,2
19362,1
19363,0
19364,1
19365,2
19366,3
19367,4
19368,5
19369,6
19370,7
19371,8
19372,9
19373,10
19374,9
19375,8
19376,7
19377,6
19378,5
19379,4
19380,3
19381,2
19382,1
19383,0
19384,1
19385,2
19386,3
19387,4
19388,5
19389,6
19390,7
19391,8
19392,9
19393,10
19394,9
19395,8
19396,7
19397,6
19398,5
19399,4
19400,3
19401,2
19402,1
19403,0
19404,1
19405,2
19406,3
19407,4
19408,5
19409,6
19410,7
19411,8
19412,9
19413,10
19414,9
19415,8
19416,7
19417,6
19418,5
19419,4
19420,3
19421,2
19422,1
19423,0
19424,1
19425,2
19426,3
19427,4
19428,5
19429,6
19430,7
19431,8
19432,9
19433,10
19434,9
19435,8
19436,7
19437,6
19438,5
19439,4
19440,3
19441,2
19442,1
19443,0
19444,1
19445,2
19446,3
19447,4
19448,5
19449,6
19450,7
19451,8
19452,9
19453,10
19454,9
19455,8
19456,7
19457,6
19458,5
19459,4
19460,3
19461,2
19462,1
19463,0
19464,1
19465,2
19466,3
19467,4
19468,5
19469,6
19470,7
19471,8
19472,9
19473,10
19474,9
19475,8
19476,7
19477,6
19478,5
19479,4
19480,3
19481,2
19482,1
19483,0
19484,1
19485,2
19486,3
19487,4
19488,5
19489,6
19490,7
19491,8
19492,9
19493,10
19494,9
19495,8
19496,7
19497,6
19498,5
19499,4
19500,3
19501,2
19502,1
19503,0
19504,1
19505,2
19506,3
19507,4
19508,5
19509,6
19510,7
19511,8
19512,9
19513,10
19514,9
19515,8
19516,7
19517,6
19518,5
19519,4
19520,3
19521,2
19522,1
19523,0
19524,1
19525,2
19526,3
19527,4
19528,5
19529,6
19530,7
19531,8
19532,9
19533,10
19534,9
19535,8
19536,7
19537,6
19538,5
19539,4
19540,3
19541,2
19542,1
19543,0
19544,1
19545,2
19546,3
19547,4
19548,5
19549,6
19550,7
19551,8
19552,9
19553,10
19554,9
19555,8
19556,7
19557,6
19558,5
19559,4
19560,3
19561,2
19562,1
19563,0
19564,1
19565,2
19566,3
19567,4
19568,5
19569,6
19570,7
19571,8
19572,9
19573,10
19574,9
19575,8
19576,7
19577,6
19578,5
19579,4
19580,3
19581,2
19582,1
19583,0
19584,1
19585,2
19586,3
19587,4
19588,5
19589,6
19590,7
19591,8
19592,9
19593,10
19594,9
19595,8
19596,7
19597,6
19598,5
19599,4
19600,3
19601,2
19602,1
19603,0
19604,1
19605,2
19606,3
19607,4
19608,5
19609,6
19610,7
19611,8
19612,9
19613,10
19614,9
19615,8
19616,7
19617,6
19618,5
19619,4
19620,3
19621,2
19622,1
19623,0
19624,1
19625,2
19626,3
19627,4
19628,5
19629,6
19630,7
19631,8
19632,9
19633,10
19634,9
19635,8
19636,7
19637,6
19638,5
19639,4
19640,3
19641,2
19642,1
19643,0
19644,1
19645,2
19646,3
19647,4
19648,5
19649,6
19650,7
19651,8
19652,9
19653,10
19654,9
19655,8
19656,7
19657,6
19658,5
19659,4
19660,3
19661,2
19662,1
19663,0
19664,1
19665,2
19666,3
19667,4
19668,5
19669,6
19670,7
19671,8
19672,9
19673,10
19674,9
19675,8
19676,7
19677,6
19678,5
19679,4
19680,3
19681,2
19682,1
19683,0
19684,1
19685,2
19686,3
19687,4
19688,5
19689,6
19690,7
19691,8
19692,9
19693,10
19694,9
19695,8
19696,7
19697,6
19698,5
19699,4
19700,3
19701,2
19702,1
19703,0
19704,1
19705,2
19706,3
19707,4
19708,5
19709,6
19710,7
19711,8
19712,9
19713,10
19714,9
19715,8
19716,7
19717,6
19718,5
19719,4
19720,3
19721,2
19722,1
19723,0
19724,1
19725,2
19726,3
19727,4
19728,5
19729,6
19730,7
19731,8
19732,9
19733,10
19734,9
19735,8
19736,7
19737,6
19738,5
19739,4
19740,3
19741,2
19742,1
19743,0
19744,1
19745,2
19746,3
19747,4
19748,5
19749,6
19750,7
19751,8
19752,9
19753,10
19754,9
19755,8
19756,7
19757,6
19758,5
19759,4
19760,3
19761,2
19762,1
19763,0
19764,1
19765,2
19766,3
19767,4
19768,5
19769,6
19770,7
19771,8
19772,9
19773,10
19774,9
19775,8
19776,7
19777,6
19778,5
19779,4
19780,3
19781,2
19782,1
19783,0
19784,1
19785,2
19786,3
19787,4
19788,5
19789,6
19790,7
19791,8
19792,9
19793,10
19794,9
19795,8
19796,7
19797,6
19798,5
19799,4
19800,3
19801,2
19802,1
19803,0
19804,1
19805,2
19806,3
19807,4
19808,5
19809,6
19810,7
19811,8
19812,9
19813,10
19814,9
19815,8
19816,7
19817,6
19818,5
19819,4
19820,3
19821,2
19822,1
19823,0
19824,1
19825,2
19826,3
19827,4
19828,5
19829,6
19830,7
19831,8
19832,9
19833,10
19834,9
19835,8
19836,7
19837,6
19838,5
19839,4
19840,3
19841,2
19842,1
19843,0
19844,1
19845,2
19846,3
19847,4
19848,5
19849,6
19850,7
19851,8
19852,9
19853,10
19854,9
19855,8
19856,7
19857,6
19858,5
19859,4
19860,3
19861,2
19862,1
19863,0
19864,1
19865,2
19866,3
19867,4
19868,5
19869,6
19870,7
19871,8
19872,9
19873,10
19874,9
19875,8
19876,7
19877,6
19878,5
19879,4
19880,3
19881,2
19882,1
19883,0
19884,1
19885,2
19886,3
19887,4
19888,5
19889,6
19890,7
19891,8
19892,9
19893,10
19894,9
19895,8
19896,7
19897,6
19898,5
19899,4
19900,3
19901,2
19902,1
19903,0
19904,1
19905,2
19906,3
19907,4
19908,5
19909,6
19910,7
19911,8
19912,9
19913,10
19914,9
19915,8
19916,7
19917,6
19918,5
19919,4
19920,3
19921,2
19922,1
19923,0
19924,1
19925,2
19926,3
19927,4
19928,5
19929,6
19930,7
19931,8
19932,9
19933,10
19934,9
19935,8
19936,7
19937,6
19938,5
19939,4
19940,3
19941,2
19942,1
19943,0
19944,1
19945,2
19946,3
19947,4
19948,5
19949,6
19950,7
19951,8
19952,9
19953,10
19954,9
19955,8
19956,7
19957,6
19958,5
19959,4
19960,3
19961,2
19962,1
19963,0
19964,1
19965,2
19966,3
19967,4
19968,5
19969,6
19970,7
19971,8
19972,9
19973,10
19974,9
19975,8
19976,7
19977,6
19978,5
19979,4
19980,3
19981,2
19982,1
19983,0
19984,1
19985,2
19986,3
19987,4
19988,5
19989,6
19990,7
19991,8
19992,9
19993,10
19994,9
19995,8
19996,7
19997,6
19998,5
19999,4
20000,3
20001,2
20002,1
20003,0
20004,1
20005,2
20006,3
20007,4
20008,5
20009,6
20010,7
20011,8
20012,9
20013,10
20014,9
20015,8
20016,7
20017,6
20018,5
20019,4
20020,3
20021,2
20022,1
20023,0
20024,1
20025,2
20026,3
20027,4
20028,5
20029,6
20030,7
20031,8
20032,9
20033,10
20034,9
20035,8
20036,7
20037,6
20038,5
20039,4
20040,3
20041,2
20042,1
20043,0
20044,1
20045,2
20046,3
20047,4
20048,5
20049,6
20050,7
20051,8
20052,9
20053,10
20054,9
20055,8
20056,7
20057,6
20058,5
20059,4
20060,3
20061,2
20062,1
20063,0
20064,1
20065,2
20066,3
20067,4
20068,5
20069,6
20070,7
20071,8
20072,9
20073,10
20074,9
20075,8
20076,9
20077,10
20078,9
20079,8
20080,7
20081,6
20082,5
20083,4
20084,3
20085,2
20086,1
20087,0
20088,1
20089,2
20090,3
20091,4
20092,5
20093,6
20094,7
20095,8
20096,9
20097,10
20098,9
20099,8
20100,7
20101,6
20102,5
20103,4
20104,3
20105,2
20106,1
20107,0
20108,1
20109,2
20110,3
20111,4
20112,5
20113,6
20114,7
20115,8
20116,9
20117,10
20118,9
20119,8
20120,7
20121,6
20122,5
20123,4
20124,3
20125,2
20126,1
20127,0
20128,1
20129,0
20130,1
20131,0
20132,1
20133,0
20134,1
20135,2
20136,3
20137,4
20138,5
20139,6
20140,7
20141,8
20142,9
20143,10
20144,9
20145,8
20146,7
20147,6
20148,5
20149,6
20150,5
20151,4
20152,5
20153,4
20154,3
20155,2
20156,1
20157,0
20158,1
20159,0
20160,1
20161,0
20162,1
20163,0
20164,1
20165,2
20166,1
20167,2
20168,1
20169,0
20170,1
20171,2
20172,3
20173,4
20174,3
20175,4
20176,3
20177,2
20178,3
20179,4
20180,5
20181,4
20182,5
20183,4
20184,3
20185,2
20186,3
20187,2
20188,1
20189,2
20190,3
20191,4
20192,5
20193,6
20194,5
20195,6
20196,5
20197,6
20198,5
20199,4
20200,5
20201,6
20202,7
20203,8
20204,9
20205,8
20206,7
20207,6
20208,7
20209,8
20210,9
20211,8
20212,7
20213,8
20214,7
20215,8
20216,7
20217,8
20218,7
20219,6
20220,5
20221,4
20222,5
20223,4
20224,3
20225,2
20226,1
20227,0
20228,1
20229,2
20230,3
20231,4
20232,5
20233,6
20234,7
20235,8
20236,9
20237,10
20238,9
20239,10
20240,9
20241,8
20242,7
20243,6
20244,5
20245,4
20246,3
20247,4
20248,3
20249,4
20250,3
20251,4
20252,3
20253,4
20254,3
20255,4
20256,3
20257,4
20258,3
20259,4
20260,3
20261,2
20262,3
20263,2
20264,1
20265,0
20266,1
20267,2
20268,3
20269,4
20270,3
20271,2
20272,3
20273,4
20274,5
20275,4
20276,3
20277,4
20278,5
20279,6
20280,5
20281,6
20282,5
20283,4
20284,5
20285,4
20286,5
20287,4
20288,3
20289,4
20290,3
20291,2
20292,1
20293,2
20294,3
20295,4
20296,5
20297,4
20298,3
20299,4
20300,3
20301,2
20302,3
20303,4
20304,5
20305,4
20306,3
20307,4
20308,5
20309,6
20310,7
20311,6
20312,5
20313,6
20314,7
20315,8
20316,9
20317,8
20318,9
20319,8
20320,7
20321,6
20322,7
20323,8
20324,9
20325,8
20326,9
20327,8
20328,9
20329,8
20330,7
20331,8
20332,9
20333,8
20334,9
20335,10
20336,9
20337,8
20338,9
20339,10
20340,9
20341,8
20342,7
20343,8
20344,9
20345,8
20346,9
20347,8
20348,7
20349,6
20350,5
20351,4
20352,3
20353,2
20354,1
20355,0
20356,1
20357,2
20358,3
20359,4
20360,5
20361,6
20362,7
20363,8
20364,9
20365,10
20366,9
20367,8
20368,9
20369,8
20370,7
20371,8
20372,9
20373,8
20374,9
20375,8
20376,7
20377,8
20378,7
20379,6
20380,7
20381,8
20382,9
20383,8
20384,9
20385,8
20386,7
20387,8
20388,9
20389,8
20390,7
20391,6
20392,7
20393,8
20394,9
20395,8
20396,9
20397,10
20398,9
20399,8
20400,7
20401,6
20402,5
20403,4
20404,3
20405,2
20406,3
20407,2
20408,3
20409,2
20410,3
20411,2
20412,1
20413,2
20414,1
20415,2
20416,1
20417,2
20418,1
20419,2
20420,1
20421,0
20422,1
20423,0
20424,1
20425,0
20426,1
20427,0
20428,1
20429,0
20430,1
20431,0
20432,1
20433,0
20434,1
20435,0
20436,1
20437,0
20438,1
20439,0
20440,1
20441,0
20442,1
20443,0
20444,1
20445,0
20446,1
20447,0
20448,1
20449,0
20450,1
20451,0
20452,1
20453,0
20454,1
20455,0
20456,1
20457,0
20458,1
20459,0
20460,1
20461,0
20462,1
20463,2
20464,1
20465,0
20466,1
20467,0
20468,1
20469,0
20470,1
20471,0
20472,1
20473,0
20474,1
20475,0
20476,1
20477,0
20478,1
20479,0
20480,1
20481,0
20482,1
20483,0
20484,1
20485,0
20486,1
20487,0
20488,1
20489,0
20490,1
20491,0
20492,1
20493,0
20494,1
20495,0
20496,1
20497,0
20498,1
20499,0
20500,1
20501,2
20502,1
20503,0
20504,1
20505,0
20506,1
20507,0
20508,1
20509,2
20510,1
20511,0
20512,1
20513,0
20514,1
20515,0
20516,1
20517,2
20518,3
20519,4
20520,5
20521,6
20522,7
20523,8
20524,9
20525,10
20526,9
20527,8
20528,7
20529,6
20530,5
20531,4
20532,3
20533,2
20534,1
20535,0
20536,1
20537,2
20538,3
20539,4
20540,5
20541,6
20542,7
20543,8
20544,9
20545,10
20546,9
20547,8
20548,7
20549,6
20550,5
20551,4
20552,3
20553,2
20554,1
20555,0
20556,1
20557,2
20558,3
20559,4
20560,5
20561,6
20562,7
20563,8
20564,9
20565,10
20566,9
20567,8
20568,7
20569,6
20570,5
20571,4
20572,3
20573,2
20574,1
20575,0
20576,1
20577,2
20578,3
20579,4
20580,5
20581,6
20582,7
20583,8
20584,9
20585,10
20586,9
20587,8
20588,7
20589,6
20590,5
20591,4
20592,3
20593,2
20594,1
20595,0
20596,1
20597,2
20598,3
20599,4
20600,5
20601,6
20602,7
20603,8
20604,9
20605,10
20606,9
20607,8
20608,7
20609,6
20610,5
20611,4
20612,3
20613,2
20614,1
20615,0
20616,1
20617,2
20618,3
20619,4
20620,5
20621,6
20622,7
20623,8
20624,9
20625,10
20626,9
20627,8
20628,7
20629,6
20630,5
20631,4
20632,3
20633,2
20634,1
20635,0
20636,1
20637,2
20638,3
20639,4
20640,5
20641,6
20642,7
20643,8
20644,9
20645,10
20646,9
20647,8
20648,7
20649,6
20650,5
20651,4
20652,3
20653,2
20654,1
20655,0
20656,1
20657,2
20658,3
20659,4
20660,5
20661,6
20662,7
20663,8
20664,9
20665,10
20666,9
20667,8
20668,7
20669,6
20670,5
20671,4
20672,3
20673,2
20674,1
20675,0
20676,1
20677,2
20678,3
20679,4
20680,5
20681,6
20682,7
20683,8
20684,9
20685,10
20686,9
20687,8
20688,7
20689,6
20690,5
20691,4
20692,3
20693,2
20694,1
20695,0
20696,1
20697,2
20698,3
20699,4
20700,5
20701,6
20702,7
20703,8
20704,9
20705,10
20706,9
20707,8
20708,7
20709,6
20710,5
20711,4
20712,3
20713,2
20714,1
20715,0
20716,1
20717,2
20718,3
20719,4
20720,5
20721,6
20722,7
20723,8
20724,9
20725,10
20726,9
20727,8
20728,7
20729,6
20730,5
20731,4
20732,3
20733,2
20734,1
20735,0
20736,1
20737,2
20738,3
20739,4
20740,5
20741,6
20742,7
20743,8
20744,9
20745,10
20746,9
20747,8
20748,7
20749,6
20750,5
20751,4
20752,3
20753,2
20754,1
20755,0
20756,1
20757,2
20758,3
20759,4
20760,5
20761,6
20762,7
20763,8
20764,9
20765,10
20766,9
20767,8
20768,7
20769,6
20770,5
20771,4
20772,3
20773,2
20774,1
20775,0
20776,1
20777,2
20778,3
20779,4
20780,5
20781,6
20782,7
20783,8
20784,9
20785,10
20786,9
20787,8
20788,7
20789,6
20790,5
20791,4
20792,3
20793,2
20794,1
20795,0
20796,1
20797,2
20798,3
20799,4
20800,5
20801,6
20802,7
20803,8
20804,9
20805,10
20806,9
20807,8
20808,7
20809,6
20810,5
20811,4
20812,3
20813,2
20814,1
20815,0
20816,1
20817,2
20818,3
20819,4
20820,5
20821,6
20822,7
20823,8
20824,9
20825,10
20826,9
20827,8
20828,9
20829,10
20830,9
20831,8
20832,7
20833,6
20834,5
20835,4
20836,3
20837,4
20838,5
20839,6
20840,7
20841,8
20842,9
20843,8
20844,7
20845,8
20846,9
20847,10
20848,9
20849,8
20850,9
20851,10
20852,9
20853,10
20854,9
20855,8
20856,7
20857,8
20858,7
20859,6
20860,7
20861,8
20862,9
20863,10
20864,9
20865,8
20866,7
20867,6
20868,5
20869,4
20870,3
20871,2
20872,3
20873,2
20874,1
20875,2
20876,1
20877,2
20878,3
20879,2
20880,1
20881,0
20882,1
20883,2
20884,1
20885,2
20886,1
20887,0
20888,1
20889,0
20890,1
20891,2
20892,3
20893,4
20894,5
20895,6
20896,7
20897,8
20898,9
20899,10
20900,9
20901,8
20902,7
20903,6
20904,5
20905,4
20906,3
20907,2
20908,1
20909,0
20910,1
20911,2
20912,3
20913,4
20914,5
20915,6
20916,7
20917,8
20918,9
20919,10
20920,9
20921,8
20922,7
20923,6
20924,5
20925,4
20926,3
20927,2
20928,1
20929,0
20930,1
20931,0
20932,1
20933,0
20934,1
20935,2
20936,1
20937,0
20938,1
20939,0
20940,1
20941,2
20942,1
20943,2
20944,3
20945,4
20946,5
20947,6
20948,7
20949,8
20950,9
20951,10
20952,9
20953,10
20954,9
20955,8
20956,9
20957,10
20958,9
20959,10
20960,9
20961,8
20962,9
20963,10
20964,9
20965,8
20966,9
20967,8
20968,9
20969,10
20970,9
20971,10
20972,9
20973,10
20974,9
20975,10
20976,9
20977,10
20978,9
20979,8
20980,9
20981,10
20982,9
20983,10
20984,9
20985,8
20986,7
20987,6
20988,5
20989,4
20990,5
20991,4
20992,5
20993,6
20994,7
20995,6
20996,5
20997,6
20998,7
20999,8
21000,9
21001,8
21002,9
21003,10
21004,9
21005,10
21006,9
21007,10
21008,9
21009,8
21010,7
21011,8
21012,9
21013,8
21014,9
21015,8
21016,7
21017,8
21018,7
21019,6
21020,7
21021,8
21022,9
21023,10
21024,9
21025,8
21026,9
21027,10
21028,9
21029,8
21030,9
21031,10
21032,9
21033,8
21034,7
21035,6
21036,5
21037,4
21038,5
21039,4
21040,3
21041,2
21042,1
21043,2
21044,1
21045,2
21046,3
21047,2
21048,1
21049,0
21050,1
21051,2
21052,3
21053,2
21054,1
21055,0
21056,1
21057,2
21058,1
21059,0
21060,1
21061,0
21062,1
21063,2
21064,1
21065,0
21066,1
21067,0
21068,1
21069,0
21070,1
21071,2
21072,1
21073,2
21074,1
21075,0
21076,1
21077,2
21078,3
21079,4
21080,5
21081,6
21082,7
21083,6
21084,5
21085,4
21086,3
21087,4
21088,5
21089,4
21090,3
21091,4
21092,5
21093,6
21094,7
21095,8
21096,9
21097,10
21098,9
21099,8
21100,7
21101,6
21102,5
21103,4
21104,5
21105,4
21106,5
21107,6
21108,5
21109,4
21110,3
21111,2
21112,1
21113,2
21114,1
21115,0
21116,1
21117,0
21118,1
21119,0
21120,1
21121,2
21122,3
21123,4
21124,3
21125,2
21126,1
21127,2
21128,3
21129,4
21130,5
21131,6
21132,7
21133,8
21134,9
21135,10
21136,9
21137,8
21138,7
21139,8
21140,9
21141,8
21142,7
21143,8
21144,9
21145,8
21146,9
21147,10
21148,9
21149,8
21150,7
21151,8
21152,9
21153,10
21154,9
21155,10
21156,9
21157,10
21158,9
21159,10
21160,9
21161,8
21162,9
21163,10
21164,9
21165,10
21166,9
21167,8
21168,9
21169,10
21170,9
21171,10
21172,9
21173,8
21174,9
21175,10
21176,9
21177,10
21178,9
21179,10
21180,9
21181,8
21182,7
21183,6
21184,5
21185,4
21186,3
21187,2
21188,1
21189,0
21190,1
21191,2
21192,3
21193,4
21194,5
21195,6
21196,7
21197,8
21198,7
21199,8
21200,7
21201,6
21202,7
21203,8
21204,7
21205,8
21206,9
21207,8
21208,7
21209,6
21210,5
21211,4
21212,3
21213,2
21214,1
21215,2
21216,3
21217,2
21218,1
21219,2
21220,3
21221,2
21222,1
21223,0
21224,1
21225,2
21226,3
21227,4
21228,5
21229,6
21230,7
21231,8
21232,9
21233,10
21234,9
21235,8
21236,7
21237,6
21238,5
21239,4
21240,5
21241,4
21242,3
21243,2
21244,3
21245,4
21246,5
21247,6
21248,7
21249,8
21250,9
21251,10
21252,9
21253,8
21254,9
21255,8
21256,7
21257,8
21258,9
21259,10
21260,9
21261,8
21262,9
21263,10
21264,9
21265,8
21266,7
21267,6
21268,5
21269,4
21270,3
21271,2
21272,1
21273,0
21274,1
21275,0
21276,1
21277,2
21278,1
21279,0
21280,1
21281,0
21282,1
21283,2
21284,3
21285,4
21286,5
21287,6
21288,5
21289,4
21290,5
21291,6
21292,7
21293,8
21294,9
21295,10
21296,9
21297,8
21298,7
21299,6
21300,5
21301,4
21302,5
21303,6
21304,7
21305,6
21306,5
21307,4
21308,5
21309,6
21310,7
21311,8
21312,7
21313,6
21314,7
21315,8
21316,9
21317,8
21318,9
21319,10
21320,9
21321,10
21322,9
21323,8
21324,7
21325,6
21326,5
21327,4
21328,3
21329,2
21330,1
21331,0
21332,1
21333,2
21334,3
21335,2
21336,3
21337,2
21338,3
21339,2
21340,3
21341,2
21342,3
21343,4
21344,5
21345,6
21346,7
21347,8
21348,9
21349,10
21350,9
21351,8
21352,7
21353,6
21354,5
21355,4
21356,3
21357,2
21358,1
21359,2
21360,3
21361,2
21362,1
21363,2
21364,3
21365,4
21366,5
21367,6
21368,5
21369,4
21370,5
21371,6
21372,5
21373,4
21374,5
21375,6
21376,7
21377,6
21378,7
21379,8
21380,9
21381,10
21382,9
21383,10
21384,9
21385,10
21386,9
21387,10
21388,9
21389,8
21390,9
21391,10
21392,9
21393,10
21394,9
21395,10
21396,9
21397,10
21398,9
21399,8
21400,7
21401,6
21402,5
21403,4
21404,3
21405,2
21406,1
21407,0
21408,1
21409,2
21410,3
21411,4
21412,5
21413,6
21414,7
21415,8
21416,9
21417,10
21418,9
21419,10
21420,9
21421,10
21422,9
21423,10
21424,9
21425,8
21426,7
21427,6
21428,5
21429,4
21430,5
21431,6
21432,5
21433,6
21434,7
21435,6
21436,5
21437,6
21438,7
21439,6
21440,5
21441,4
21442,3
21443,2
21444,1
21445,2
21446,1
21447,0
21448,1
21449,0
21450,1
21451,2
21452,1
21453,0
21454,1
21455,2
21456,3
21457,4
21458,5
21459,6
21460,7
21461,8
21462,9
21463,10
21464,9
21465,8
21466,7
21467,6
21468,5
21469,4
21470,5
21471,4
21472,3
21473,4
21474,5
21475,6
21476,7
21477,8
21478,9
21479,8
21480,9
21481,10
21482,9
21483,8
21484,9
21485,10
21486,9
21487,8
21488,7
21489,6
21490,5
21491,4
21492,3
21493,2
21494,3
21495,4
21496,5
21497,6
21498,7
21499,6
21500,7
21501,8
21502,7
21503,8
21504,7
21505,8
21506,7
21507,8
21508,9
21509,8
21510,9
21511,10
21512,9
21513,8
21514,7
21515,6
21516,5
21517,4
21518,3
21519,2
21520,1
21521,0
21522,1
21523,2
21524,3
21525,4
21526,5
21527,6
21528,7
21529,6
21530,5
21531,4
21532,5
21533,6
21534,7
21535,8
21536,9
21537,10
21538,9
21539,10
21540,9
21541,10
21542,9
21543,10
21544,9
21545,10
21546,9
21547,8
21548,9
21549,10
21550,9
21551,10
21552,9
21553,8
21554,9
21555,10
21556,9
21557,10
21558,9
21559,8
21560,9
21561,10
21562,9
21563,8
21564,9
21565,8
21566,9
21567,10
21568,9
21569,8
21570,7
21571,6
21572,5
21573,4
21574,3
21575,2
21576,3
21577,4
21578,5
21579,6
21580,5
21581,4
21582,3
21583,2
21584,1
21585,0
21586,1
21587,0
21588,1
21589,0
21590,1
21591,2
21592,1
21593,0
21594,1
21595,0
21596,1
21597,2
21598,1
