operacao,ocupacao
61919,1000
61920,999
61921,1000
61922,999
61923,1000
61924,999
61925,1000
61926,999
61927,998
61928,999
61929,1000
61930,999
61931,1000
61932,999
61933,1000
61934,999
61935,998
61936,999
61937,1000
61938,999
61939,1000
61940,999
61941,1000
61942,999
61943,1000
61944,999
61945,1000
61946,999
61947,1000
61948,999
61949,1000
61950,999
61951,1000
61952,999
61953,1000
61954,999
61955,1000
61956,999
61957,1000
61958,999
61959,1000
61960,999
61961,1000
61962,999
61963,1000
61964,999
61965,1000
61966,999
61967,1000
61968,999
61969,1000
61970,999
61971,1000
61972,999
61973,1000
61974,999
61975,1000
61976,999
61977,1000
61978,999
61979,1000
61980,999
61981,1000
61982,999
61983,1000
61984,999
61985,1000
61986,999
61987,1000
61988,999
61989,1000
61990,999
61991,998
61992,999
61993,1000
61994,999
61995,1000
61996,999
61997,1000
61998,999
61999,1000
62000,999
62001,998
62002,999
62003,1000
62004,999
62005,998
62006,999
62007,1000
62008,999
62009,1000
62010,999
62011,998
62012,999
62013,1000
62014,999
62015,1000
62016,999
62017,1000
62018,999
62019,998
62020,999
62021,1000
62022,999
62023,1000
62024,999
62025,1000
62026,999
62027,1000
62028,999
62029,1000
62030,999
62031,1000
62032,999
62033,1000
62034,999
62035,1000
62036,999
62037,1000
62038,999
62039,1000
62040,999
62041,1000
62042,999
62043,1000
62044,999
62045,1000
62046,999
62047,1000
62048,999
62049,1000
62050,999
62051,1000
62052,999
62053,998
62054,999
62055,1000
62056,999
62057,1000
62058,999
62059,1000
62060,999
62061,1000
62062,999
62063,1000
62064,999
62065,1000
62066,999
62067,1000
62068,999
62069,998
62070,999
62071,1000
62072,999
62073,1000
62074,999
62075,1000
62076,999
62077,998
62078,999
62079,1000
62080,999
62081,1000
62082,999
62083,1000
62084,999
62085,1000
62086,999
62087,1000
62088,999
62089,1000
62090,999
62091,1000
62092,999
62093,1000
62094,999
62095,1000
62096,999
62097,1000
62098,999
62099,1000
62100,999
62101,1000
62102,999
62103,1000
62104,999
62105,1000
62106,999
62107,1000
62108,999
62109,1000
62110,999
62111,1000
62112,999
62113,1000
62114,999
62115,1000
62116,999
62117,1000
62118,999
62119,1000
62120,999
62121,1000
62122,999
62123,1000
62124,999
62125,1000
62126,999
62127,1000
62128,999
62129,1000
62130,999
62131,1000
62132,999
62133,1000
62134,999
62135,1000
62136,999
62137,1000
62138,999
62139,1000
62140,999
62141,1000
62142,999
62143,1000
62144,999
62145,1000
62146,999
62147,1000
62148,999
62149,998
62150,999
62151,1000
62152,999
62153,1000
62154,999
62155,1000
62156,999
62157,1000
62158,999
62159,1000
62160,999
62161,1000
62162,999
62163,1000
62164,999
62165,1000
62166,999
62167,1000
62168,999
62169,1000
62170,999
62171,1000
62172,999
62173,1000
62174,999
62175,1000
62176,999
62177,1000
62178,999
62179,1000
62180,999
62181,998
62182,999
62183,1000
62184,999
62185,1000
62186,999
62187,1000
62188,999
62189,1000
62190,999
62191,1000
62192,999
62193,1000
62194,999
62195,1000
62196,999
62197,1000
62198,999
62199,1000
62200,999
62201,1000
62202,999
62203,1000
62204,999
62205,1000
62206,999
62207,1000
62208,999
62209,1000
62210,999
62211,1000
62212,999
62213,998
62214,999
62215,1000
62216,999
62217,1000
62218,999
62219,1000
62220,999
62221,1000
62222,999
62223,1000
62224,999
62225,1000
62226,999
62227,1000
62228,999
62229,1000
62230,999
62231,1000
62232,999
62233,1000
62234,999
62235,1000
62236,999
62237,1000
62238,999
62239,1000
62240,999
62241,1000
62242,999
62243,1000
62244,999
62245,1000
62246,999
62247,1000
62248,999
62249,1000
62250,999
62251,1000
62252,999
62253,998
62254,999
62255,1000
62256,999
62257,1000
62258,999
62259,1000
62260,999
62261,1000
62262,999
62263,1000
62264,999
62265,1000
62266,999
62267,1000
62268,999
62269,1000
62270,999
62271,1000
62272,999
62273,998
62274,999
62275,1000
62276,999
62277,1000
62278,999
62279,1000
62280,999
62281,1000
62282,999
62283,1000
62284,999
62285,1000
62286,999
62287,1000
62288,999
62289,1000
62290,999
62291,1000
62292,999
62293,1000
62294,999
62295,1000
62296,999
62297,1000
62298,999
62299,1000
62300,999
62301,1000
62302,999
62303,1000
62304,999
62305,1000
62306,999
62307,1000
62308,999
62309,1000
62310,999
62311,1000
62312,999
62313,1000
62314,999
62315,1000
62316,999
62317,1000
62318,999
62319,1000
62320,999
62321,998
62322,999
62323,1000
62324,999
62325,1000
62326,999
62327,1000
62328,999
62329,1000
62330,999
62331,1000
62332,999
62333,1000
62334,999
62335,1000
62336,999
62337,1000
62338,999
62339,1000
62340,999
62341,1000
62342,999
62343,1000
62344,999
62345,1000
62346,999
62347,1000
62348,999
62349,1000
62350,999
62351,1000
62352,999
62353,1000
62354,999
62355,1000
62356,999
62357,1000
62358,999
62359,1000
62360,999
62361,1000
62362,999
62363,1000
62364,999
62365,1000
62366,999
62367,1000
62368,999
62369,998
62370,999
62371,1000
62372,999
62373,1000
62374,999
62375,1000
62376,999
62377,1000
62378,999
62379,1000
62380,999
62381,1000
62382,999
62383,1000
62384,999
62385,1000
62386,999
62387,1000
62388,999
62389,1000
62390,999
62391,1000
62392,999
62393,1000
62394,999
62395,1000
62396,999
62397,1000
62398,999
62399,1000
62400,999
62401,1000
62402,999
62403,1000
62404,999
62405,1000
62406,999
62407,1000
62408,999
62409,1000
62410,999
62411,1000
62412,999
62413,1000
62414,999
62415,1000
62416,999
62417,1000
62418,999
62419,998
62420,999
62421,1000
62422,999
62423,1000
62424,999
62425,1000
62426,999
62427,1000
62428,999
62429,1000
62430,999
62431,1000
62432,999
62433,1000
62434,999
62435,1000
62436,999
62437,1000
62438,999
62439,1000
62440,999
62441,1000
62442,999
62443,1000
62444,999
62445,1000
62446,999
62447,1000
62448,999
62449,1000
62450,999
62451,1000
62452,999
62453,1000
62454,999
62455,1000
62456,999
62457,1000
62458,999
62459,1000
62460,999
62461,1000
62462,999
62463,1000
62464,999
62465,1000
62466,999
62467,1000
62468,999
62469,1000
62470,999
62471,1000
62472,999
62473,1000
62474,999
62475,998
62476,999
62477,1000
62478,999
62479,1000
62480,999
62481,1000
62482,999
62483,1000
62484,999
62485,998
62486,999
62487,1000
62488,999
62489,1000
62490,999
62491,1000
62492,999
62493,1000
62494,999
62495,1000
62496,999
62497,1000
62498,999
62499,1000
62500,999
62501,998
62502,999
62503,1000
62504,999
62505,1000
62506,999
62507,1000
62508,999
62509,1000
62510,999
62511,1000
62512,999
62513,1000
62514,999
62515,1000
62516,999
62517,1000
62518,999
62519,1000
62520,999
62521,998
62522,999
62523,1000
62524,999
62525,1000
62526,999
62527,1000
62528,999
62529,1000
62530,999
62531,1000
62532,999
62533,1000
62534,999
62535,1000
62536,999
62537,1000
62538,999
62539,1000
62540,999
62541,1000
62542,999
62543,1000
62544,999
62545,1000
62546,999
62547,1000
62548,999
62549,1000
62550,999
62551,1000
62552,999
62553,1000
62554,999
62555,1000
62556,999
62557,1000
62558,999
62559,1000
62560,999
62561,1000
62562,999
62563,1000
62564,999
62565,998
62566,999
62567,1000
62568,999
62569,1000
62570,999
62571,1000
62572,999
62573,1000
62574,999
62575,1000
62576,999
62577,1000
62578,999
62579,1000
62580,999
62581,1000
62582,999
62583,1000
62584,999
62585,1000
62586,999
62587,1000
62588,999
62589,1000
62590,999
62591,1000
62592,999
62593,1000
62594,999
62595,1000
62596,999
62597,998
62598,999
62599,1000
62600,999
62601,1000
62602,999
62603,1000
62604,999
62605,1000
62606,999
62607,1000
62608,999
62609,1000
62610,999
62611,1000
62612,999
62613,1000
62614,999
62615,1000
62616,999
62617,1000
62618,999
62619,1000
62620,999
62621,998
62622,999
62623,1000
62624,999
62625,1000
62626,999
62627,1000
62628,999
62629,1000
62630,999
62631,1000
62632,999
62633,1000
62634,999
62635,1000
62636,999
62637,998
62638,999
62639,1000
62640,999
62641,1000
62642,999
62643,1000
62644,999
62645,1000
62646,999
62647,1000
62648,999
62649,1000
62650,999
62651,1000
62652,999
62653,1000
62654,999
62655,1000
62656,999
62657,1000
62658,999
62659,1000
62660,999
62661,1000
62662,999
62663,1000
62664,999
62665,1000
62666,999
62667,1000
62668,999
62669,1000
62670,999
62671,1000
62672,999
62673,1000
62674,999
62675,1000
62676,999
62677,1000
62678,999
62679,1000
62680,999
62681,1000
62682,999
62683,1000
62684,999
62685,1000
62686,999
62687,1000
62688,999
62689,998
62690,999
62691,1000
62692,999
62693,1000
62694,999
62695,1000
62696,999
62697,1000
62698,999
62699,1000
62700,999
62701,1000
62702,999
62703,1000
62704,999
62705,998
62706,999
62707,1000
62708,999
62709,1000
62710,999
62711,1000
62712,999
62713,1000
62714,999
62715,1000
62716,999
62717,1000
62718,999
62719,1000
62720,999
62721,1000
62722,999
62723,1000
62724,999
62725,1000
62726,999
62727,998
62728,999
62729,1000
62730,999
62731,1000
62732,999
62733,1000
62734,999
62735,1000
62736,999
62737,998
62738,999
62739,1000
62740,999
62741,998
62742,999
62743,1000
62744,999
62745,1000
62746,999
62747,1000
62748,999
62749,1000
62750,999
62751,1000
62752,999
62753,998
62754,999
62755,1000
62756,999
62757,1000
62758,999
62759,1000
62760,999
62761,1000
62762,999
62763,1000
62764,999
62765,1000
62766,999
62767,1000
62768,999
62769,1000
62770,999
62771,1000
62772,999
62773,998
62774,999
62775,1000
62776,999
62777,1000
62778,999
62779,1000
62780,999
62781,1000
62782,999
62783,1000
62784,999
62785,1000
62786,999
62787,1000
62788,999
62789,1000
62790,999
62791,1000
62792,999
62793,1000
62794,999
62795,1000
62796,999
62797,1000
62798,999
62799,1000
62800,999
62801,998
62802,999
62803,1000
62804,999
62805,1000
62806,999
62807,1000
62808,999
62809,1000
62810,999
62811,1000
62812,999
62813,1000
62814,999
62815,1000
62816,999
62817,998
62818,999
62819,1000
62820,999
62821,1000
62822,999
62823,1000
62824,999
62825,1000
62826,999
62827,1000
62828,999
62829,1000
62830,999
62831,1000
62832,999
62833,998
62834,999
62835,1000
62836,999
62837,1000
62838,999
62839,1000
62840,999
62841,1000
62842,999
62843,1000
62844,999
62845,1000
62846,999
62847,1000
62848,999
62849,1000
62850,999
62851,1000
62852,999
62853,1000
62854,999
62855,1000
62856,999
62857,1000
62858,999
62859,1000
62860,999
62861,1000
62862,999
62863,1000
62864,999
62865,1000
62866,999
62867,1000
62868,999
62869,1000
62870,999
62871,1000
62872,999
62873,1000
62874,999
62875,1000
62876,999
62877,1000
62878,999
62879,1000
62880,999
62881,1000
62882,999
62883,1000
62884,999
62885,1000
62886,999
62887,1000
62888,999
62889,1000
62890,999
62891,1000
62892,999
62893,1000
62894,999
62895,1000
62896,999
62897,1000
62898,999
62899,1000
62900,999
62901,1000
62902,999
62903,1000
62904,999
62905,1000
62906,999
62907,1000
62908,999
62909,1000
62910,999
62911,1000
62912,999
62913,998
62914,999
62915,1000
62916,999
62917,1000
62918,999
62919,1000
62920,999
62921,1000
62922,999
62923,998
62924,999
62925,1000
62926,999
62927,1000
62928,999
62929,998
62930,999
62931,1000
62932,999
62933,1000
62934,999
62935,1000
62936,999
62937,1000
62938,999
62939,1000
62940,999
62941,1000
62942,999
62943,1000
62944,999
62945,1000
62946,999
62947,1000
62948,999
62949,1000
62950,999
62951,1000
62952,999
62953,1000
62954,999
62955,1000
62956,999
62957,1000
62958,999
62959,1000
62960,999
62961,998
62962,999
62963,1000
62964,999
62965,1000
62966,999
62967,1000
62968,999
62969,1000
62970,999
62971,1000
62972,999
62973,1000
62974,999
62975,1000
62976,999
62977,1000
62978,999
62979,1000
62980,999
62981,1000
62982,999
62983,1000
62984,999
62985,1000
62986,999
62987,1000
62988,999
62989,1000
62990,999
62991,1000
62992,999
62993,1000
62994,999
62995,1000
62996,999
62997,1000
62998,999
62999,1000
63000,999
63001,1000
63002,999
63003,1000
63004,999
63005,1000
63006,999
63007,1000
63008,999
63009,998
63010,999
63011,1000
63012,999
63013,1000
63014,999
63015,1000
63016,999
63017,1000
63018,999
63019,1000
63020,999
63021,1000
63022,999
63023,1000
63024,999
63025,1000
63026,999
63027,1000
63028,999
63029,1000
63030,999
63031,1000
63032,999
63033,1000
63034,999
63035,1000
63036,999
63037,1000
63038,999
63039,1000
63040,999
63041,1000
63042,999
63043,1000
63044,999
63045,1000
63046,999
63047,1000
63048,999
63049,1000
63050,999
63051,1000
63052,999
63053,1000
63054,999
63055,1000
63056,999
63057,998
63058,999
63059,1000
63060,999
63061,1000
63062,999
63063,1000
63064,999
63065,1000
63066,999
63067,1000
63068,999
63069,1000
63070,999
63071,1000
63072,999
63073,998
63074,999
63075,1000
63076,999
63077,1000
63078,999
63079,1000
63080,999
63081,1000
63082,999
63083,1000
63084,999
63085,1000
63086,999
63087,1000
63088,999
63089,1000
63090,999
63091,1000
63092,999
63093,1000
63094,999
63095,1000
63096,999
63097,1000
63098,999
63099,1000
63100,999
63101,1000
63102,999
63103,1000
63104,999
63105,1000
63106,999
63107,1000
63108,999
63109,1000
63110,999
63111,1000
63112,999
63113,1000
63114,999
63115,1000
63116,999
63117,1000
63118,999
63119,1000
63120,999
63121,1000
63122,999
63123,1000
63124,999
63125,1000
63126,999
63127,1000
63128,999
63129,1000
63130,999
63131,1000
63132,999
63133,1000
63134,999
63135,1000
63136,999
63137,1000
63138,999
63139,1000
63140,999
63141,1000
63142,999
63143,1000
63144,999
63145,1000
63146,999
63147,1000
63148,999
63149,1000
63150,999
63151,1000
63152,999
63153,998
63154,999
63155,1000
63156,999
63157,1000
63158,999
63159,998
63160,999
63161,1000
63162,999
63163,1000
63164,999
63165,1000
63166,999
63167,1000
63168,999
63169,1000
63170,999
63171,1000
63172,999
63173,1000
63174,999
63175,1000
63176,999
63177,1000
63178,999
63179,1000
63180,999
63181,1000
63182,999
63183,998
63184,999
63185,1000
63186,999
63187,1000
63188,999
63189,1000
63190,999
63191,1000
63192,999
63193,1000
63194,999
63195,1000
63196,999
63197,1000
63198,999
63199,1000
63200,999
63201,1000
63202,999
63203,1000
63204,999
63205,998
63206,999
63207,1000
63208,999
63209,1000
63210,999
63211,998
63212,999
63213,1000
63214,999
63215,1000
63216,999
63217,1000
63218,999
63219,1000
63220,999
63221,1000
63222,999
63223,1000
63224,999
63225,1000
63226,999
63227,1000
63228,999
63229,1000
63230,999
63231,1000
63232,999
63233,1000
63234,999
63235,998
63236,999
63237,1000
63238,999
63239,1000
63240,999
63241,1000
63242,999
63243,998
63244,999
63245,1000
63246,999
63247,1000
63248,999
63249,1000
63250,999
63251,1000
63252,999
63253,1000
63254,999
63255,1000
63256,999
63257,1000
63258,999
63259,1000
63260,999
63261,1000
63262,999
63263,1000
63264,999
63265,1000
63266,999
63267,1000
63268,999
63269,1000
63270,999
63271,1000
63272,999
63273,998
63274,999
63275,1000
63276,999
63277,1000
63278,999
63279,1000
63280,999
63281,1000
63282,999
63283,1000
63284,999
63285,1000
63286,999
63287,1000
63288,999
63289,1000
63290,999
63291,1000
63292,999
63293,1000
63294,999
63295,998
63296,999
63297,1000
63298,999
63299,998
63300,999
63301,1000
63302,999
63303,998
63304,999
63305,1000
63306,999
63307,1000
63308,999
63309,1000
63310,999
63311,998
63312,999
63313,1000
63314,999
63315,1000
63316,999
63317,1000
63318,999
63319,1000
63320,999
63321,1000
63322,999
63323,1000
63324,999
63325,1000
63326,999
63327,998
63328,999
63329,1000
63330,999
63331,1000
63332,999
63333,1000
63334,999
63335,998
63336,999
63337,1000
63338,999
63339,1000
63340,999
63341,1000
63342,999
63343,1000
63344,999
63345,1000
63346,999
63347,1000
63348,999
63349,1000
63350,999
63351,1000
63352,999
63353,1000
63354,999
63355,1000
63356,999
63357,1000
63358,999
63359,998
63360,999
63361,1000
63362,999
63363,1000
63364,999
63365,1000
63366,999
63367,1000
63368,999
63369,1000
63370,999
63371,1000
63372,999
63373,1000
63374,999
63375,1000
63376,999
63377,998
63378,999
63379,1000
63380,999
63381,1000
63382,999
63383,1000
63384,999
63385,1000
63386,999
63387,1000
63388,999
63389,1000
63390,999
63391,1000
63392,999
63393,998
63394,999
63395,1000
63396,999
63397,1000
63398,999
63399,1000
63400,999
63401,1000
63402,999
63403,998
63404,999
63405,1000
63406,999
63407,1000
63408,999
63409,998
63410,999
63411,1000
63412,999
63413,1000
63414,999
63415,1000
63416,999
63417,1000
63418,999
63419,1000
63420,999
63421,1000
63422,999
63423,1000
63424,999
63425,1000
63426,999
63427,1000
63428,999
63429,1000
63430,999
63431,1000
63432,999
63433,1000
63434,999
63435,1000
63436,999
63437,1000
63438,999
63439,1000
63440,999
63441,1000
63442,999
63443,1000
63444,999
63445,1000
63446,999
63447,1000
63448,999
63449,1000
63450,999
63451,1000
63452,999
63453,1000
63454,999
63455,1000
63456,999
63457,998
63458,999
63459,1000
63460,999
63461,1000
63462,999
63463,1000
63464,999
63465,1000
63466,999
63467,1000
63468,999
63469,998
63470,999
63471,1000
63472,999
63473,998
63474,999
63475,1000
63476,999
63477,1000
63478,999
63479,1000
63480,999
63481,1000
63482,999
63483,1000
63484,999
63485,1000
63486,999
63487,1000
63488,999
63489,998
63490,999
63491,1000
63492,999
63493,998
63494,999
63495,1000
63496,999
63497,1000
63498,999
63499,1000
63500,999
63501,1000
63502,999
63503,1000
63504,999
63505,1000
63506,999
63507,1000
63508,999
63509,1000
63510,999
63511,1000
63512,999
63513,1000
63514,999
63515,1000
63516,999
63517,1000
63518,999
63519,1000
63520,999
63521,1000
63522,999
63523,1000
63524,999
63525,1000
63526,999
63527,1000
63528,999
63529,1000
63530,999
63531,998
63532,999
63533,1000
63534,999
63535,1000
63536,999
63537,1000
63538,999
63539,1000
63540,999
63541,1000
63542,999
63543,1000
63544,999
63545,1000
63546,999
63547,1000
63548,999
63549,1000
63550,999
63551,1000
63552,999
63553,1000
63554,999
63555,1000
63556,999
63557,1000
63558,999
63559,1000
63560,999
63561,1000
63562,999
63563,1000
63564,999
63565,1000
63566,999
63567,1000
63568,999
63569,1000
63570,999
63571,1000
63572,999
63573,1000
63574,999
63575,1000
63576,999
63577,1000
63578,999
63579,998
63580,999
63581,1000
63582,999
63583,1000
63584,999
63585,998
63586,999
63587,1000
63588,999
63589,1000
63590,999
63591,1000
63592,999
63593,1000
63594,999
63595,1000
63596,999
63597,1000
63598,999
63599,1000
63600,999
63601,1000
63602,999
63603,1000
63604,999
63605,1000
63606,999
63607,1000
63608,999
63609,1000
63610,999
63611,1000
63612,999
63613,1000
63614,999
63615,1000
63616,999
63617,1000
63618,999
63619,1000
63620,999
63621,1000
63622,999
63623,1000
63624,999
63625,1000
63626,999
63627,1000
63628,999
63629,1000
63630,999
63631,1000
63632,999
63633,1000
63634,999
63635,1000
63636,999
63637,1000
63638,999
63639,1000
63640,999
63641,1000
63642,999
63643,1000
63644,999
63645,1000
63646,999
63647,1000
63648,999
63649,998
63650,999
63651,1000
63652,999
63653,1000
63654,999
63655,1000
